,Unnamed: 0.17,Unnamed: 0.16,Unnamed: 0.15,Unnamed: 0.14,Unnamed: 0.13,Unnamed: 0.12,Unnamed: 0.11,Unnamed: 0.10,Unnamed: 0.9,Unnamed: 0.8,Unnamed: 0.7,Unnamed: 0.6,Unnamed: 0.5,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0,Date,Day,Comp,Round,Venue,Result,Squad,Opponent,Start,Pos,Min,Gls,Ast,PK,PKatt,Sh,SoT,CrdY,CrdR,Touches,Tkl,Int,Blocks,xG,npxG,xAG,SCA,GCA,Cmp,Att,Cmp%,PrgP,Carries,PrgC,Att.1,Succ,Match Report,Result_num,Form,Opponent form
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2022-08-20,Sat,Premier League,Matchweek 3,Home,W 1–0,Tottenham,Wolves,Y,CB,90,0,0,0,0,1.0,0.0,0,0,54.0,3.0,0.0,2.0,0.2,0.2,0.0,1.0,0.0,35.0,39.0,89.7,1.0,26.0,0.0,0.0,0.0,/en/matches/5cc3bd0e/Tottenham-Hotspur-Wolverhampton-Wanderers-August-20-2022-Premier-League,1.0,0.5,0.46875
1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2022-08-28,Sun,Premier League,Matchweek 4,Away,W 2–0,Tottenham,Nott'ham Forest,Y,CB,90,0,0,0,0,0.0,0.0,0,0,74.0,3.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,49.0,58.0,84.5,0.0,35.0,0.0,0.0,0.0,/en/matches/3c364307/Nottingham-Forest-Tottenham-Hotspur-August-28-2022-Premier-League,1.0,0.5,0.5520833333333334
2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2022-08-31,Wed,Premier League,Matchweek 5,Away,D 1–1,Tottenham,West Ham,Y,CB,90,0,0,0,0,1.0,0.0,1,0,104.0,2.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,80.0,91.0,87.9,3.0,74.0,0.0,2.0,0.0,/en/matches/9f221621/West-Ham-United-Tottenham-Hotspur-August-31-2022-Premier-League,0.5,0.5,0.5952380952380952
3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,2022-09-17,Sat,Premier League,Matchweek 8,Home,W 6–2,Tottenham,Leicester City,Y,CB,58,0,0,0,0,1.0,1.0,0,0,46.0,4.0,0.0,0.0,0.1,0.1,0.0,0.0,0.0,33.0,37.0,89.2,2.0,18.0,1.0,0.0,0.0,/en/matches/99e44c16/Tottenham-Hotspur-Leicester-City-September-17-2022-Premier-League,1.0,0.8333333333333334,0.0595238095238095
4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,2022-09-27,Tue,Friendlies (M),Friendlies (M),Neutral,W 3–2,co Colombia,mx Mexico,Y,CB,90,0,0,0,0,,,0,0,,,,,,,,,,,,,,,,,,/en/matches/d5bcb154/Mexico-Colombia-September-27-2022-Friendlies-M,1.0,0.8333333333333334,0.5
5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,2022-10-01,Sat,Premier League,Matchweek 9,Away,L 1–3,Tottenham,Arsenal,N,CB,20,0,0,0,0,0.0,0.0,0,0,7.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,5.0,40.0,0.0,3.0,0.0,0.0,0.0,/en/matches/aefe3b90/North-London-Derby-Arsenal-Tottenham-Hotspur-October-1-2022-Premier-League,0.0,0.8333333333333334,0.71875
6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,2022-10-12,Wed,Champions Lg,Group stage,Home,W 3–2,eng Tottenham,de Eint Frankfurt,N,CB,13,0,0,0,0,0.0,0.0,0,0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,11.0,72.7,0.0,8.0,0.0,0.0,0.0,/en/matches/bd7b7e39/Tottenham-Hotspur-Eintracht-Frankfurt-October-12-2022-Champions-League,1.0,0.6666666666666666,0.5
7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,2022-10-15,Sat,Premier League,Matchweek 11,Home,W 2–0,Tottenham,Everton,N,CB,4,0,0,0,0,0.0,0.0,0,0,5.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,100.0,0.0,1.0,0.0,0.0,0.0,/en/matches/e42493f9/Tottenham-Hotspur-Everton-October-15-2022-Premier-League,1.0,0.6666666666666666,0.5357142857142857
8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,2022-10-19,Wed,Premier League,Matchweek 12,Away,L 0–2,Tottenham,Manchester Utd,N,CB,9,0,0,0,0,0.0,0.0,0,0,12.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,11.0,100.0,0.0,7.0,0.0,0.0,0.0,/en/matches/eebe78c1/Manchester-United-Tottenham-Hotspur-October-19-2022-Premier-League,0.0,0.6666666666666666,0.8095238095238095
9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,2022-10-23,Sun,Premier League,Matchweek 13,Home,L 1–2,Tottenham,Newcastle Utd,Y,CB,80,0,0,0,0,0.0,0.0,0,0,48.0,2.0,0.0,0.0,0.0,0.0,0.1,1.0,0.0,31.0,40.0,77.5,2.0,23.0,1.0,1.0,1.0,/en/matches/ae21490f/Tottenham-Hotspur-Newcastle-United-October-23-2022-Premier-League,0.0,0.6666666666666666,0.8095238095238095
