,Date,Day,Round,Venue,Result,Squad,Opponent,Start,Pos,Min,Touches,Def Pen,Def 3rd,Mid 3rd,Att 3rd,Att Pen,Live,Att,Succ,Succ%,Tkld,Tkld%,Carries,TotDist,PrgDist,PrgC,1/3,CPA,Mis,Dis,Rec,PrgR,Match Report
0,2022-08-20,Thu,Matchweek 5,Home,L 0–1,Leicester City,Manchester Utd,Y,LM,90,45,0,3,14,28,4,45,6,1,16.7,4,66.7,33,258,119,4,7,1,3,3,35,13,/en/matches/c1f25d02/Leicester-City-Manchester-United-September-1-2022-Premier-League
1,2022-08-20,Sun,Matchweek 6,Away,L 2–5,Leicester City,Brighton,Y,LM,45,13,1,2,5,6,1,13,0,0,,0,,7,33,5,0,0,0,1,2,8,4,/en/matches/42d5b3b1/Brighton-and-Hove-Albion-Leicester-City-September-4-2022-Premier-League
2,2022-08-20,Sat,Matchweek 8,Away,L 2–6,Leicester City,Tottenham,Y,LM,90,44,0,6,11,28,5,44,2,1,50.0,0,0.0,29,208,103,5,2,2,4,3,31,10,/en/matches/99e44c16/Tottenham-Hotspur-Leicester-City-September-17-2022-Premier-League
3,2022-08-20,Mon,Matchweek 9,Home,W 4–0,Leicester City,Nott'ham Forest,Y,LM,90,43,0,2,17,25,8,43,4,0,0.0,3,75.0,29,161,98,6,4,6,2,0,35,13,/en/matches/a7976021/Leicester-City-Nottingham-Forest-October-3-2022-Premier-League
4,2022-08-20,Sat,Matchweek 10,Away,L 1–2,Leicester City,Bournemouth,Y,"LM,WB",90,40,0,6,14,20,4,40,5,2,40.0,3,60.0,23,265,120,4,5,2,3,2,30,9,/en/matches/7db2a40a/Bournemouth-Leicester-City-October-8-2022-Premier-League
5,2022-08-20,Sat,Matchweek 11,Home,D 0–0,Leicester City,Crystal Palace,Y,LM,84,38,0,2,7,30,7,38,2,1,50.0,1,50.0,31,171,110,5,1,2,6,1,35,13,/en/matches/37677e58/Leicester-City-Crystal-Palace-October-15-2022-Premier-League
6,2022-08-20,Thu,Matchweek 12,Home,W 2–0,Leicester City,Leeds United,Y,LM,84,32,1,3,11,18,2,32,4,1,25.0,2,50.0,21,96,24,1,1,1,4,3,25,4,/en/matches/6356af5a/Leicester-City-Leeds-United-October-20-2022-Premier-League
7,2022-08-20,Sun,Matchweek 13,Away,W 4–0,Leicester City,Wolves,Y,LM,78,33,0,7,10,17,3,33,2,0,0.0,2,100.0,18,161,133,4,4,0,0,0,27,4,/en/matches/8774e664/Wolverhampton-Wanderers-Leicester-City-October-23-2022-Premier-League
8,2022-08-20,Sat,Matchweek 14,Home,L 0–1,Leicester City,Manchester City,Y,LW,90,28,0,7,12,9,3,28,2,2,100.0,0,0.0,12,138,63,2,1,2,1,1,20,3,/en/matches/96b9ae4e/Leicester-City-Manchester-City-October-29-2022-Premier-League
9,2022-08-20,Sat,Matchweek 15,Away,W 2–0,Leicester City,Everton,Y,LM,90,41,1,2,21,20,6,41,1,0,0.0,1,100.0,30,226,189,4,2,2,1,1,36,12,/en/matches/831c73fc/Everton-Leicester-City-November-5-2022-Premier-League
