,Date,Day,Round,Venue,Result,Squad,Opponent,Start,Pos,Min,Cmp,Att,Cmp%,TotDist,PrgDist,Cmp,Att,Cmp%,Cmp,Att,Cmp%,Cmp,Att,Cmp%,Ast,xAG,xA,KP,1/3,PPA,CrsPA,PrgP,Match Report
0,2022-08-20,Thu,Matchweek 5,Home,L 0–1,Leicester City,Manchester Utd,Y,LM,90,20,28,71.4,228,88,11,13,84.6,6,9,66.7,0,1,0.0,0,0.0,0.1,0,1,2,0,4,/en/matches/c1f25d02/Leicester-City-Manchester-United-September-1-2022-Premier-League
1,2022-08-20,Sun,Matchweek 6,Away,L 2–5,Leicester City,Brighton,Y,LM,45,6,8,75.0,95,10,2,3,66.7,4,4,100.0,0,0,,0,0.0,0.0,0,0,1,0,1,/en/matches/42d5b3b1/Brighton-and-Hove-Albion-Leicester-City-September-4-2022-Premier-League
2,2022-08-20,Sat,Matchweek 8,Away,L 2–6,Leicester City,Tottenham,Y,LM,90,28,33,84.8,323,92,18,20,90.0,7,8,87.5,0,0,,0,0.0,0.1,0,2,1,0,4,/en/matches/99e44c16/Tottenham-Hotspur-Leicester-City-September-17-2022-Premier-League
3,2022-08-20,Mon,Matchweek 9,Home,W 4–0,Leicester City,Nott'ham Forest,Y,LM,90,17,26,65.4,233,88,11,16,68.8,4,7,57.1,1,1,100.0,0,0.2,0.1,3,2,2,0,2,/en/matches/a7976021/Leicester-City-Nottingham-Forest-October-3-2022-Premier-League
4,2022-08-20,Sat,Matchweek 10,Away,L 1–2,Leicester City,Bournemouth,Y,"LM,WB",90,17,25,68.0,192,70,11,16,68.8,4,5,80.0,0,1,0.0,0,0.0,0.0,0,1,3,0,5,/en/matches/7db2a40a/Bournemouth-Leicester-City-October-8-2022-Premier-League
5,2022-08-20,Sat,Matchweek 11,Home,D 0–0,Leicester City,Crystal Palace,Y,LM,84,23,25,92.0,222,65,16,17,94.1,4,5,80.0,0,0,,0,0.2,0.1,1,1,1,0,2,/en/matches/37677e58/Leicester-City-Crystal-Palace-October-15-2022-Premier-League
6,2022-08-20,Thu,Matchweek 12,Home,W 2–0,Leicester City,Leeds United,Y,LM,84,14,19,73.7,225,79,8,9,88.9,4,6,66.7,2,2,100.0,0,0.0,0.0,0,2,0,0,1,/en/matches/6356af5a/Leicester-City-Leeds-United-October-20-2022-Premier-League
7,2022-08-20,Sun,Matchweek 13,Away,W 4–0,Leicester City,Wolves,Y,LM,78,18,25,72.0,212,103,12,15,80.0,4,6,66.7,0,0,,0,0.0,0.0,0,1,1,0,2,/en/matches/8774e664/Wolverhampton-Wanderers-Leicester-City-October-23-2022-Premier-League
8,2022-08-20,Sat,Matchweek 14,Home,L 0–1,Leicester City,Manchester City,Y,LW,90,12,18,66.7,189,28,5,6,83.3,7,10,70.0,0,1,0.0,0,0.0,0.0,0,2,0,0,2,/en/matches/96b9ae4e/Leicester-City-Manchester-City-October-29-2022-Premier-League
9,2022-08-20,Sat,Matchweek 15,Away,W 2–0,Leicester City,Everton,Y,LM,90,26,34,76.5,359,140,15,18,83.3,9,13,69.2,1,2,50.0,0,0.1,0.1,1,3,2,0,6,/en/matches/831c73fc/Everton-Leicester-City-November-5-2022-Premier-League
