,Unnamed: 0,Date,Day,Comp,Round,Venue,Result,Squad,Opponent,Start,Pos,Min,Gls,Ast,PK,PKatt,Sh,SoT,CrdY,CrdR,Touches,Tkl,Int,Blocks,xG,npxG,xAG,SCA,GCA,Cmp,Att,Cmp%,PrgP,Carries,PrgC,Att.1,Succ,Match Report,Result_num,Form
0,0,2023-08-12,Sat,Premier League,Matchweek 1,Away,W 1–0,Crystal Palace,Sheffield Utd,Y,DM,90,0,0,0,0,1,1,0,0,57.0,2.0,0,1.0,0.0,0.0,0.1,4.0,0.0,38.0,46.0,82.6,4.0,39.0,0.0,0.0,0.0,/en/matches/55fd92c7/Sheffield-United-Crystal-Palace-August-12-2023-Premier-League,1.0,0.5
1,1,2023-08-21,Mon,Premier League,Matchweek 2,Home,L 0–1,Crystal Palace,Arsenal,Y,DM,90,0,0,0,0,2,0,1,0,59.0,1.0,0,2.0,0.1,0.1,0.0,4.0,0.0,42.0,49.0,85.7,8.0,32.0,0.0,1.0,1.0,/en/matches/3b5ecd36/Crystal-Palace-Arsenal-August-21-2023-Premier-League,0.0,0.5
2,2,2023-08-26,Sat,Premier League,Matchweek 3,Away,D 1–1,Crystal Palace,Brentford,Y,DM,90,0,0,0,0,0,0,0,0,63.0,2.0,1,4.0,0.0,0.0,0.0,1.0,0.0,48.0,50.0,96.0,4.0,38.0,1.0,1.0,1.0,/en/matches/537b2b0b/Brentford-Crystal-Palace-August-26-2023-Premier-League,0.5,0.5
3,3,2023-09-03,Sun,Premier League,Matchweek 4,Home,W 3–2,Crystal Palace,Wolves,Y,"CM,DM",90,0,0,0,0,0,0,0,0,48.0,6.0,4,0.0,0.0,0.0,0.0,1.0,1.0,31.0,35.0,88.6,2.0,26.0,2.0,2.0,1.0,/en/matches/f9436d32/Crystal-Palace-Wolverhampton-Wanderers-September-3-2023-Premier-League,1.0,0.5
4,4,2023-09-16,Sat,Premier League,Matchweek 5,Away,L 1–3,Crystal Palace,Aston Villa,Y,"DM,CM",89,0,0,0,0,0,0,0,0,48.0,4.0,4,3.0,0.0,0.0,0.3,3.0,1.0,31.0,35.0,88.6,10.0,20.0,3.0,3.0,3.0,/en/matches/bc77340e/Aston-Villa-Crystal-Palace-September-16-2023-Premier-League,0.0,0.5
5,5,2023-09-23,Sat,Premier League,Matchweek 6,Home,D 0–0,Crystal Palace,Fulham,Y,DM,90,0,0,0,0,0,0,1,0,56.0,1.0,2,0.0,0.0,0.0,0.0,0.0,0.0,43.0,50.0,86.0,4.0,33.0,1.0,3.0,2.0,/en/matches/cf0b2b19/Crystal-Palace-Fulham-September-23-2023-Premier-League,0.5,0.5
6,6,2023-09-26,Tue,EFL Cup,Third round,Away,L 0–3,Crystal Palace,Manchester Utd,Y,DM,59,0,0,0,0,0,0,0,0,,,1,,,,,,,,,,,,,,,/en/matches/d89d2a1a/Manchester-United-Crystal-Palace-September-26-2023-EFL-Cup,0.0,0.5
7,7,2023-09-30,Sat,Premier League,Matchweek 7,Away,W 1–0,Crystal Palace,Manchester Utd,Y,CM,90,0,0,0,0,0,0,0,0,48.0,5.0,5,0.0,0.0,0.0,0.0,2.0,1.0,21.0,27.0,77.8,3.0,13.0,0.0,2.0,1.0,/en/matches/ef2b7ab9/Manchester-United-Crystal-Palace-September-30-2023-Premier-League,1.0,0.16666666666666666
8,8,2023-10-21,Sat,Premier League,Matchweek 9,Away,L 0–4,Crystal Palace,Newcastle Utd,Y,CM,90,0,0,0,0,2,1,0,0,55.0,3.0,0,0.0,0.1,0.1,0.1,3.0,0.0,41.0,47.0,87.2,4.0,35.0,0.0,0.0,0.0,/en/matches/21625dde/Newcastle-United-Crystal-Palace-October-21-2023-Premier-League,0.0,0.5
9,9,2023-10-27,Fri,Premier League,Matchweek 10,Home,L 1–2,Crystal Palace,Tottenham,Y,DM,90,0,0,0,0,1,0,0,0,36.0,7.0,2,1.0,0.1,0.1,0.0,3.0,0.0,18.0,22.0,81.8,2.0,4.0,1.0,0.0,0.0,/en/matches/6b0aa474/Crystal-Palace-Tottenham-Hotspur-October-27-2023-Premier-League,0.0,0.3333333333333333
10,10,2023-11-04,Sat,Premier League,Matchweek 11,Away,W 2–0,Crystal Palace,Burnley,Y,DM,57,0,0,0,0,0,0,0,0,28.0,2.0,1,1.0,0.0,0.0,0.0,0.0,0.0,17.0,20.0,85.0,2.0,8.0,0.0,0.0,0.0,/en/matches/8797f9a9/Burnley-Crystal-Palace-November-4-2023-Premier-League,1.0,0.3333333333333333
