,Date,Day,Comp,Round,Venue,Result,Squad,Opponent,Start,Pos,Min,Gls,Ast,PK,PKatt,Sh,SoT,CrdY,CrdR,Touches,Tkl,Int,Blocks,xG,npxG,xAG,SCA,GCA,Cmp,Att,Cmp%,PrgP,Carries,PrgC,Att,Succ,Match Report
0,2019-08-03,Sat,Championship,Matchweek 1,Away,L 1–2,Hull City,Swansea City,Y,RM,90,0,0,0,0,2,1,0,0,31,1,0,4,0.1,0.1,0.0,0,0,11,23,47.8,1,10,1,2,0,/en/matches/fd198d12/Swansea-City-Hull-City-August-3-2019-Championship
1,2019-08-10,Sat,Championship,Matchweek 2,Home,W 2–1,Hull City,Reading,Y,RW,90,1,1,0,0,7,4,0,0,50,4,3,0,1.0,1.0,0.4,5,1,15,26,57.7,0,25,3,6,4,/en/matches/713dbd23/Hull-City-Reading-August-10-2019-Championship
2,2019-08-17,Sat,Championship,Matchweek 3,Away,D 1–1,Hull City,Brentford,Y,RM,90,1,0,0,0,5,2,0,0,50,3,1,0,0.4,0.4,0.2,11,0,24,31,77.4,3,30,7,11,9,/en/matches/4db301bd/Brentford-Hull-City-August-17-2019-Championship
3,2019-08-20,Tue,Championship,Matchweek 4,Home,L 0–1,Hull City,Blackburn,Y,"RM,FW",90,0,0,0,1,2,0,0,0,25,1,0,0,0.9,0.1,0.0,0,0,10,13,76.9,3,15,2,1,0,/en/matches/5a9e16dd/Hull-City-Blackburn-Rovers-August-20-2019-Championship
4,2019-08-24,Sat,Championship,Matchweek 5,Home,L 1–3,Hull City,Bristol City,Y,"RM,CM",90,1,0,0,0,3,1,0,0,30,0,0,0,1.2,1.2,0.6,5,0,14,22,63.6,2,15,4,2,1,/en/matches/7c3d2818/Hull-City-Bristol-City-August-24-2019-Championship
5,2019-08-27,Tue,EFL Cup,Second round,Away,D 2 (4)–2 (5),Hull City,Preston,N,,60,1,0,0,0,4,1,0,0,,,0,,,,,,,,,,,,,,,/en/matches/fa113ead/Preston-North-End-Hull-City-August-27-2019-EFL-Cup
6,2019-08-31,Sat,Championship,Matchweek 6,Away,D 1–1,Hull City,Millwall,Y,RM,90,0,0,0,0,2,1,1,0,42,2,0,1,0.1,0.1,0.0,1,0,18,28,64.3,6,19,1,2,0,/en/matches/08055cd8/Millwall-Hull-City-August-31-2019-Championship
7,2019-09-14,Sat,Championship,Matchweek 7,Home,D 2–2,Hull City,Wigan Athletic,Y,"RM,FW",90,1,0,0,0,2,1,0,0,33,2,2,0,0.6,0.6,0.0,1,1,8,17,47.1,1,16,1,4,2,/en/matches/80148082/Hull-City-Wigan-Athletic-September-14-2019-Championship
8,2019-09-21,Sat,Championship,Matchweek 8,Away,W 3–0,Hull City,Luton Town,Y,RM,90,0,0,0,0,3,1,0,0,43,0,2,1,0.6,0.6,0.4,5,1,20,28,71.4,4,30,5,3,1,/en/matches/f97600fb/Luton-Town-Hull-City-September-21-2019-Championship
9,2019-09-28,Sat,Championship,Matchweek 9,Home,D 2–2,Hull City,Cardiff City,Y,"RM,FW",90,0,1,0,0,4,0,0,0,37,1,1,1,0.3,0.3,0.1,9,3,19,27,70.4,7,22,6,3,3,/en/matches/ffe351c0/Hull-City-Cardiff-City-September-28-2019-Championship
10,2019-10-01,Tue,Championship,Matchweek 10,Home,W 1–0,Hull City,Sheffield Weds,Y,"RM,FW",90,0,0,0,0,3,0,1,0,42,2,1,0,0.1,0.1,0.6,1,0,12,25,48.0,2,25,1,1,1,/en/matches/2a25cb7c/Hull-City-Sheffield-Wednesday-October-1-2019-Championship
11,2019-10-05,Sat,Championship,Matchweek 11,Away,L 0–3,Hull City,Huddersfield,Y,"RM,AM,FW",90,0,0,0,0,2,1,0,0,39,0,1,0,0.1,0.1,0.1,3,0,23,30,76.7,3,23,6,2,1,/en/matches/adad6418/Huddersfield-Town-Hull-City-October-5-2019-Championship
12,2019-10-19,Sat,Championship,Matchweek 12,Home,L 2–3,Hull City,QPR,Y,"RM,LM",90,1,0,0,0,3,1,0,0,30,1,0,0,0.2,0.2,0.0,2,0,12,23,52.2,1,22,5,4,1,/en/matches/91e1e877/Hull-City-Queens-Park-Rangers-October-19-2019-Championship
13,2019-10-23,Wed,Championship,Matchweek 13,Away,W 2–1,Hull City,Nott'ham Forest,Y,RM,90,1,0,0,0,6,4,1,0,37,3,0,0,1.2,1.2,0.0,3,0,6,13,46.2,0,23,1,5,3,/en/matches/f850ee31/Nottingham-Forest-Hull-City-October-23-2019-Championship
14,2019-10-26,Sat,Championship,Matchweek 14,Home,W 2–0,Hull City,Derby County,Y,"FW,RM",90,2,0,0,0,5,4,0,0,40,0,0,0,1.3,1.3,0.0,2,0,19,28,67.9,5,26,8,6,3,/en/matches/de4aa06d/Hull-City-Derby-County-October-26-2019-Championship
15,2019-11-02,Sat,Championship,Matchweek 15,Away,W 3–0,Hull City,Fulham,Y,"FW,RW",90,1,0,0,0,3,2,0,0,28,0,0,0,0.6,0.6,0.1,4,1,11,17,64.7,2,19,4,3,1,/en/matches/64881d06/Fulham-Hull-City-November-2-2019-Championship
16,2019-11-09,Sat,Championship,Matchweek 16,Home,L 0–1,Hull City,West Brom,Y,"FW,RW,RM",90,0,0,0,0,3,1,0,0,45,3,1,1,0.1,0.1,0.0,2,0,18,23,78.3,4,30,2,5,1,/en/matches/66d877d8/Hull-City-West-Bromwich-Albion-November-9-2019-Championship
17,2019-11-24,Sun,Championship,Matchweek 17,Away,D 2–2,Hull City,Middlesbrough,Y,"RW,AM",90,1,1,0,0,3,1,0,0,41,0,1,0,0.6,0.6,0.0,3,2,21,29,72.4,4,30,3,6,3,/en/matches/9fd2bc4a/Middlesbrough-Hull-City-November-24-2019-Championship
18,2019-11-27,Wed,Championship,Matchweek 18,Home,W 4–0,Hull City,Preston,Y,"AM,RW",90,2,1,0,0,7,3,0,0,45,0,1,0,1.1,1.1,0.5,6,1,25,33,75.8,5,27,4,4,4,/en/matches/c82d17ad/Hull-City-Preston-North-End-November-27-2019-Championship
19,2019-11-30,Sat,Championship,Matchweek 19,Away,L 1–3,Hull City,Barnsley,Y,"FW,AM",90,0,0,0,0,2,0,0,0,37,0,0,1,0.3,0.3,0.0,0,0,13,27,48.1,1,15,3,4,1,/en/matches/cf0b4cf3/Barnsley-Hull-City-November-30-2019-Championship
20,2019-12-07,Sat,Championship,Matchweek 20,Home,W 2–1,Hull City,Stoke City,Y,"RM,FW",90,2,0,0,0,8,3,0,0,53,2,0,0,1.0,1.0,0.4,7,0,19,30,63.3,1,26,3,3,1,/en/matches/49813bd7/Hull-City-Stoke-City-December-7-2019-Championship
21,2019-12-10,Tue,Championship,Matchweek 21,Away,L 0–2,Hull City,Leeds United,Y,RM,90,0,0,0,0,3,0,0,0,37,1,1,1,0.1,0.1,0.1,3,0,17,24,70.8,4,14,2,5,4,/en/matches/83badf87/Leeds-United-Hull-City-December-10-2019-Championship
22,2019-12-13,Fri,Championship,Matchweek 22,Away,D 2–2,Hull City,Charlton Ath,Y,"RM,FW,AM",90,1,0,0,0,5,2,0,0,38,0,0,0,1.0,1.0,0.0,3,0,14,23,60.9,4,28,1,3,0,/en/matches/4c97e51f/Charlton-Athletic-Hull-City-December-13-2019-Championship
23,2019-12-21,Sat,Championship,Matchweek 23,Home,W 3–0,Hull City,Birmingham City,Y,"AM,RM",90,0,1,0,0,4,2,0,0,41,0,0,0,0.2,0.2,0.8,5,1,17,29,58.6,5,20,4,3,2,/en/matches/f3bca438/Hull-City-Birmingham-City-December-21-2019-Championship
