,Date,Day,Round,Venue,Result,Squad,Opponent,Start,Pos,Min,Touches,Def Pen,Def 3rd,Mid 3rd,Att 3rd,Att Pen,Live,Att,Succ,Succ%,Tkld,Tkld%,Carries,TotDist,PrgDist,PrgC,1/3,CPA,Mis,Dis,Rec,PrgR,Match Report
0,2020-09-19,Sun,Matchweek 4,Home,L 1–6,Manchester Utd,Tottenham,Y,RB,90,64,1,19,27,19,1,64,1,1,100.0,0,0.0,33,119,96,3,1,0,1,0,35,2,/en/matches/cded7e69/Manchester-United-Tottenham-Hotspur-October-4-2020-Premier-League
1,2020-09-19,Sat,Matchweek 5,Away,W 4–1,Manchester Utd,Newcastle Utd,Y,RB,90,68,3,14,28,26,4,68,3,1,33.3,2,66.7,40,169,85,2,2,0,2,2,38,12,/en/matches/0b8239de/Newcastle-United-Manchester-United-October-17-2020-Premier-League
2,2020-09-19,Sat,Matchweek 6,Home,D 0–0,Manchester Utd,Chelsea,Y,RB,90,91,6,30,40,24,0,91,2,1,50.0,1,50.0,36,277,97,2,1,0,2,1,49,6,/en/matches/3aaf7c62/Manchester-United-Chelsea-October-24-2020-Premier-League
3,2020-09-19,Sun,Matchweek 7,Home,L 0–1,Manchester Utd,Arsenal,Y,RB,90,76,0,25,36,15,2,76,0,0,,0,,38,157,67,1,0,0,0,1,52,4,/en/matches/75dd1359/Manchester-United-Arsenal-November-1-2020-Premier-League
4,2020-09-19,Sat,Matchweek 8,Away,W 3–1,Manchester Utd,Everton,Y,RB,90,51,2,18,24,9,0,51,3,1,33.3,2,66.7,20,83,19,1,0,0,3,0,26,3,/en/matches/ab9f408d/Everton-Manchester-United-November-7-2020-Premier-League
5,2020-09-19,Sat,Matchweek 9,Home,W 1–0,Manchester Utd,West Brom,Y,RB,90,85,3,19,41,25,1,85,1,1,100.0,0,0.0,42,209,119,5,3,0,2,0,51,5,/en/matches/50004f43/Manchester-United-West-Bromwich-Albion-November-21-2020-Premier-League
6,2020-09-19,Sun,Matchweek 10,Away,W 3–2,Manchester Utd,Southampton,Y,RB,90,63,4,24,27,12,0,63,3,2,66.7,1,33.3,28,138,61,4,3,0,1,1,31,4,/en/matches/e0a84e7e/Southampton-Manchester-United-November-29-2020-Premier-League
7,2020-09-19,Sat,Matchweek 11,Away,W 3–1,Manchester Utd,West Ham,Y,RB,90,83,3,27,50,7,0,83,1,0,0.0,1,100.0,45,212,78,2,4,0,2,1,56,1,/en/matches/c2206b97/West-Ham-United-Manchester-United-December-5-2020-Premier-League
8,2020-09-19,Sat,Matchweek 12,Home,D 0–0,Manchester Utd,Manchester City,Y,RB,90,66,5,38,24,4,0,66,0,0,,0,,37,147,70,3,2,0,0,0,44,1,/en/matches/85cc70bb/Manchester-Derby-Manchester-United-Manchester-City-December-12-2020-Premier-League
9,2020-09-19,Thu,Matchweek 13,Away,W 3–2,Manchester Utd,Sheffield Utd,Y,RB,90,70,2,25,32,13,1,70,2,0,0.0,2,100.0,49,259,140,1,3,0,1,0,51,1,/en/matches/3b3cc5f6/Sheffield-United-Manchester-United-December-17-2020-Premier-League
10,2020-09-19,Sun,Matchweek 14,Home,W 6–2,Manchester Utd,Leeds United,Y,RB,90,61,9,35,21,5,0,61,1,1,100.0,0,0.0,19,139,73,2,0,0,0,0,24,1,/en/matches/b7ab53b3/Manchester-United-Leeds-United-December-20-2020-Premier-League
11,2020-09-19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12,2020-09-19,Tue,Matchweek 16,Home,W 1–0,Manchester Utd,Wolves,Y,RB,90,69,0,11,30,29,0,69,1,1,100.0,0,0.0,47,377,229,6,3,0,1,0,48,4,/en/matches/a8d659e4/Manchester-United-Wolverhampton-Wanderers-December-29-2020-Premier-League
13,2020-09-19,Fri,Matchweek 17,Home,W 2–1,Manchester Utd,Aston Villa,Y,RB,90,60,5,24,24,12,1,60,4,3,75.0,1,25.0,30,202,109,3,2,0,0,0,30,3,/en/matches/0ae3a66d/Manchester-United-Aston-Villa-January-1-2021-Premier-League
14,2020-09-19,Tue,Matchweek 1,Away,W 1–0,Manchester Utd,Burnley,Y,RB,90,79,7,27,38,15,0,79,1,0,0.0,0,0.0,29,172,92,3,0,0,0,0,45,4,/en/matches/2c8aa556/Burnley-Manchester-United-January-12-2021-Premier-League
15,2020-09-19,Sun,Matchweek 19,Away,D 0–0,Manchester Utd,Liverpool,Y,RB,90,52,3,19,26,10,1,52,3,2,66.7,1,33.3,21,151,102,2,2,1,1,3,25,0,/en/matches/7e1384ef/North-West-Derby-Liverpool-Manchester-United-January-17-2021-Premier-League
16,2020-09-19,Wed,Matchweek 18,Away,W 2–1,Manchester Utd,Fulham,Y,RB,90,107,3,22,50,36,2,107,1,1,100.0,0,0.0,68,493,327,8,4,1,1,1,70,6,/en/matches/2a3855db/Fulham-Manchester-United-January-20-2021-Premier-League
17,2020-09-19,Wed,Matchweek 20,Home,L 1–2,Manchester Utd,Sheffield Utd,Y,RB,90,122,0,31,50,42,1,122,4,2,50.0,2,50.0,59,542,318,5,4,0,1,0,84,15,/en/matches/6e963555/Manchester-United-Sheffield-United-January-27-2021-Premier-League
18,2020-09-19,Sat,Matchweek 21,Away,D 0–0,Manchester Utd,Arsenal,Y,RB,90,85,8,36,20,30,2,85,1,0,0.0,1,100.0,41,234,129,2,5,0,1,0,46,7,/en/matches/0fcaaa5f/Arsenal-Manchester-United-January-30-2021-Premier-League
19,2020-09-19,Tue,Matchweek 22,Home,W 9–0,Manchester Utd,Southampton,Y,RB,90,74,2,10,35,29,3,74,2,1,50.0,1,50.0,41,242,92,4,2,1,1,1,51,10,/en/matches/37a9f2fd/Manchester-United-Southampton-February-2-2021-Premier-League
20,2020-09-19,Sat,Matchweek 23,Home,D 3–3,Manchester Utd,Everton,Y,"RB,WB",90,77,1,18,34,26,1,77,1,1,100.0,0,0.0,47,259,108,1,3,0,2,0,50,3,/en/matches/6504b158/Manchester-United-Everton-February-6-2021-Premier-League
21,2020-09-19,Sun,Matchweek 24,Away,D 1–1,Manchester Utd,West Brom,Y,RB,90,84,2,20,33,31,2,84,2,1,50.0,1,50.0,42,236,85,3,1,0,0,0,60,10,/en/matches/80124feb/West-Bromwich-Albion-Manchester-United-February-14-2021-Premier-League
22,2020-09-19,Sun,Matchweek 25,Home,W 3–1,Manchester Utd,Newcastle Utd,Y,RB,90,56,1,15,30,11,0,56,0,0,,0,,28,196,106,3,2,0,1,1,40,3,/en/matches/401e0d48/Manchester-United-Newcastle-United-February-21-2021-Premier-League
23,2020-09-19,Sun,Matchweek 26,Away,D 0–0,Manchester Utd,Chelsea,Y,RB,90,67,3,18,34,16,1,67,0,0,,0,,39,238,139,2,1,0,0,0,44,2,/en/matches/9ba4df6a/Chelsea-Manchester-United-February-28-2021-Premier-League
