,Date,Day,Round,Venue,Result,Squad,Opponent,Start,Pos,Min,Touches,Def Pen,Def 3rd,Mid 3rd,Att 3rd,Att Pen,Live,Att,Succ,Succ%,Tkld,Tkld%,Carries,TotDist,PrgDist,PrgC,1/3,CPA,Mis,Dis,Rec,PrgR,Match Report
0,2020-09-12,Sat,Matchweek 3,Home,L 1–2,Crystal Palace,Everton,Y,CM,87,64,3,14,44,7,1,64,1,0,0.0,1,100.0,40,158,83,0,2,0,1,1,39,4,/en/matches/7387a72e/Crystal-Palace-Everton-September-26-2020-Premier-League
1,2020-09-12,Sat,Matchweek 4,Away,L 0–4,Crystal Palace,Chelsea,Y,CM,71,38,2,13,22,4,1,38,1,1,100.0,0,0.0,22,69,34,0,1,0,0,2,20,1,/en/matches/d97aa1b5/Chelsea-Crystal-Palace-October-3-2020-Premier-League
2,2020-09-12,Sun,Matchweek 5,Home,D 1–1,Crystal Palace,Brighton,Y,"CM,DM",90,42,1,9,29,4,0,42,0,0,,0,,20,91,57,0,1,0,1,0,24,1,/en/matches/e96818bc/Crystal-Palace-Brighton-and-Hove-Albion-October-18-2020-Premier-League
3,2020-09-12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4,2020-09-12,Fri,Matchweek 7,Away,L 0–2,Crystal Palace,Wolves,N,"On matchday squad, but did not play",/en/matches/e1741638/Wolverhampton-Wanderers-Crystal-Palace-October-30-2020-Premier-League,,,,,,,,,,,,,,,,,,,,,,,
5,2020-09-12,Sat,Matchweek 8,Home,W 4–1,Crystal Palace,Leeds United,Y,CM,90,39,6,14,22,3,1,39,2,1,50.0,1,50.0,22,147,64,1,1,0,1,3,19,2,/en/matches/527aee54/Crystal-Palace-Leeds-United-November-7-2020-Premier-League
6,2020-09-12,Mon,Matchweek 9,Away,L 0–1,Crystal Palace,Burnley,Y,CM,90,66,2,16,40,10,1,66,0,0,,0,,36,142,65,0,1,0,1,0,40,2,/en/matches/1dde1d03/Burnley-Crystal-Palace-November-23-2020-Premier-League
7,2020-09-12,Fri,Matchweek 10,Home,L 0–2,Crystal Palace,Newcastle Utd,Y,CM,81,90,1,25,54,11,2,90,1,1,100.0,0,0.0,54,268,85,2,0,1,1,1,59,1,/en/matches/0d5962be/Crystal-Palace-Newcastle-United-November-27-2020-Premier-League
8,2020-09-12,Sun,Matchweek 11,Away,W 5–1,Crystal Palace,West Brom,Y,CM,72,49,1,9,32,9,1,49,0,0,,0,,29,198,97,1,3,0,1,1,31,3,/en/matches/ac9d70e3/West-Bromwich-Albion-Crystal-Palace-December-6-2020-Premier-League
9,2020-09-12,Sun,Matchweek 12,Home,D 1–1,Crystal Palace,Tottenham,Y,CM,90,56,3,13,31,12,2,56,0,0,,0,,26,113,31,0,0,0,0,0,32,4,/en/matches/9b0e267e/Crystal-Palace-Tottenham-Hotspur-December-13-2020-Premier-League
10,2020-09-12,Wed,Matchweek 13,Away,D 1–1,Crystal Palace,West Ham,Y,CM,90,52,1,9,34,10,0,52,0,0,,0,,24,129,83,1,1,0,0,0,29,0,/en/matches/98bf02e0/West-Ham-United-Crystal-Palace-December-16-2020-Premier-League
11,2020-09-12,Sat,Matchweek 14,Home,L 0–7,Crystal Palace,Liverpool,Y,CM,74,58,1,9,44,5,0,58,3,2,66.7,1,33.3,31,85,28,1,0,0,1,1,29,1,/en/matches/d05715a8/Crystal-Palace-Liverpool-December-19-2020-Premier-League
12,2020-09-12,Sat,Matchweek 15,Away,L 0–3,Crystal Palace,Aston Villa,Y,CM,74,76,1,13,50,16,0,76,3,3,100.0,0,0.0,41,321,154,2,3,0,3,1,48,3,/en/matches/537b6ef8/Aston-Villa-Crystal-Palace-December-26-2020-Premier-League
13,2020-09-12,Mon,Matchweek 16,Home,D 1–1,Crystal Palace,Leicester City,N,CM,17,9,2,6,2,1,0,9,0,0,,0,,1,3,0,0,0,0,0,0,0,0,/en/matches/77437741/Crystal-Palace-Leicester-City-December-28-2020-Premier-League
14,2020-09-12,Sat,Matchweek 17,Home,W 2–0,Crystal Palace,Sheffield Utd,Y,CM,90,71,4,19,43,10,1,71,2,2,100.0,0,0.0,35,227,89,3,3,0,1,0,37,0,/en/matches/84a373f5/Crystal-Palace-Sheffield-United-January-2-2021-Premier-League
15,2020-09-12,Thu,Matchweek 18,Away,D 0–0,Crystal Palace,Arsenal,Y,CM,90,50,5,22,23,6,3,50,2,1,50.0,1,50.0,29,151,80,0,1,0,2,0,21,0,/en/matches/0476b43a/Arsenal-Crystal-Palace-January-14-2021-Premier-League
16,2020-09-12,Sun,Matchweek 19,Away,L 0–4,Crystal Palace,Manchester City,Y,"CM,DM",90,52,4,18,23,11,0,52,2,1,50.0,1,50.0,24,156,50,1,2,0,1,0,27,1,/en/matches/15d2f67c/Manchester-City-Crystal-Palace-January-17-2021-Premier-League
17,2020-09-12,Tue,Matchweek 20,Home,L 2–3,Crystal Palace,West Ham,Y,CM,90,86,3,22,49,17,2,86,1,1,100.0,0,0.0,32,256,132,2,2,0,0,0,57,6,/en/matches/aab6365d/Crystal-Palace-West-Ham-United-January-26-2021-Premier-League
