,Date,Day,Round,Venue,Result,Squad,Opponent,Start,Pos,Min,Att,Live,Dead,FK,TB,Sw,Crs,TI,CK,In,Out,Str,Cmp,Off,Blocks,Match Report
0,2019-08-10,,,,,,,,,,,,,,,,,,,,,,,,,
1,2019-08-10,Sat,Matchweek 5,Away,W 1–0,Southampton,Sheffield Utd,N,"On matchday squad, but did not play",/en/matches/e5f9905d/Sheffield-United-Southampton-September-14-2019-Premier-League,,,,,,,,,,,,,,,,
2,2019-08-10,Fri,Matchweek 6,Home,L 1–3,Southampton,Bournemouth,N,LB,45,29,25,4,0,0,0,2,4,0,0,0,0,25,0,0,/en/matches/ebbb65f5/Southampton-Bournemouth-September-20-2019-Premier-League
3,2019-08-10,Sat,Matchweek 7,Away,L 1–2,Southampton,Tottenham,Y,"WB,LB",90,76,62,13,2,0,0,10,10,1,0,0,1,59,1,3,/en/matches/23ec5db0/Tottenham-Hotspur-Southampton-September-28-2019-Premier-League
4,2019-08-10,Sun,Matchweek 8,Home,L 1–4,Southampton,Chelsea,Y,LB,90,41,32,9,2,0,0,3,7,0,0,0,0,21,0,3,/en/matches/078b24d4/Southampton-Chelsea-October-6-2019-Premier-League
5,2019-08-10,Sat,Matchweek 9,Away,D 1–1,Southampton,Wolves,Y,WB,90,52,45,6,1,1,0,4,5,0,0,0,0,43,1,2,/en/matches/644a3723/Wolverhampton-Wanderers-Southampton-October-19-2019-Premier-League
6,2019-08-10,Fri,Matchweek 10,Home,L 0–9,Southampton,Leicester City,Y,WB,11,4,2,2,0,0,0,0,2,0,0,0,0,2,0,0,/en/matches/3e9712d7/Southampton-Leicester-City-October-25-2019-Premier-League
7,2019-08-10,,,,,,,,,,,,,,,,,,,,,,,,,
8,2019-08-10,Sat,Matchweek 13,Away,D 2–2,Southampton,Arsenal,Y,LB,90,44,28,16,3,0,0,2,12,1,1,0,0,33,0,2,/en/matches/19a8b14e/Arsenal-Southampton-November-23-2019-Premier-League
9,2019-08-10,Sat,Matchweek 14,Home,W 2–1,Southampton,Watford,Y,LB,90,80,64,16,1,0,0,3,15,0,0,0,0,64,0,5,/en/matches/3f1fdbad/Southampton-Watford-November-30-2019-Premier-League
10,2019-08-10,Wed,Matchweek 15,Home,W 2–1,Southampton,Norwich City,Y,LB,90,48,29,19,1,0,0,2,18,0,0,0,0,33,0,1,/en/matches/367829b6/Southampton-Norwich-City-December-4-2019-Premier-League
11,2019-08-10,Sun,Matchweek 16,Away,L 1–2,Southampton,Newcastle Utd,Y,LB,90,49,40,8,2,0,0,4,6,0,0,0,0,35,1,0,/en/matches/5d9f7fe3/Newcastle-United-Southampton-December-8-2019-Premier-League
12,2019-08-10,Sat,Matchweek 17,Home,L 0–1,Southampton,West Ham,Y,"LB,CB",90,47,36,11,2,0,0,3,9,0,0,0,0,36,0,0,/en/matches/a47901a8/Southampton-West-Ham-United-December-14-2019-Premier-League
