,Date,Day,Round,Venue,Result,Squad,Opponent,Start,Pos,Min,Touches,Def Pen,Def 3rd,Mid 3rd,Att 3rd,Att Pen,Live,Att,Succ,Succ%,Tkld,Tkld%,Carries,TotDist,PrgDist,PrgC,1/3,CPA,Mis,Dis,Rec,PrgR,Match Report
0,2022-08-06,Sat,Matchweek 3,Home,D 1–1,Everton,Nott'ham Forest,N,RW,34,18,0,1,7,10,2,18,0,0,,0,,8,51,16,1,0,1,1,0,13,1,/en/matches/3c3cc86f/Everton-Nottingham-Forest-August-20-2022-Premier-League
1,2022-08-06,Sat,Matchweek 4,Away,D 1–1,Everton,Brentford,Y,FW,85,50,0,6,24,20,3,50,6,4,66.7,2,33.3,24,163,68,2,3,0,1,4,29,4,/en/matches/db59fc65/Brentford-Everton-August-27-2022-Premier-League
2,2022-08-06,Tue,Matchweek 5,Away,D 1–1,Everton,Leeds United,Y,RW,90,41,1,19,17,7,0,41,5,2,40.0,3,60.0,19,98,16,0,0,0,4,1,14,2,/en/matches/42d294e5/Leeds-United-Everton-August-30-2022-Premier-League
3,2022-08-06,Sat,Matchweek 6,Home,D 0–0,Everton,Liverpool,N,LW,9,7,1,1,0,6,1,7,1,1,100.0,0,0.0,4,51,44,1,2,0,0,0,5,0,/en/matches/073227b6/Merseyside-Derby-Everton-Liverpool-September-3-2022-Premier-League
4,2022-08-06,Sun,Matchweek 8,Home,W 1–0,Everton,West Ham,N,"RM,LW",17,9,0,2,4,3,0,9,2,0,0.0,2,100.0,7,48,6,0,0,0,1,1,7,0,/en/matches/96e9dc0f/Everton-West-Ham-United-September-18-2022-Premier-League
5,2022-08-06,Sat,Matchweek 9,Away,W 2–1,Everton,Southampton,Y,RW,73,43,0,4,16,23,4,43,2,1,50.0,1,50.0,22,139,46,1,1,1,3,1,29,6,/en/matches/06d00bcb/Southampton-Everton-October-1-2022-Premier-League
6,2022-08-06,Sun,Matchweek 10,Home,L 1–2,Everton,Manchester Utd,N,"RM,LW",24,19,0,0,9,10,1,19,0,0,,0,,7,33,2,0,0,0,0,0,10,2,/en/matches/5d426690/Everton-Manchester-United-October-9-2022-Premier-League
7,2022-08-06,Sat,Matchweek 11,Away,L 0–2,Everton,Tottenham,Y,LB,90,54,7,10,30,15,0,54,3,1,33.3,2,66.7,27,199,59,3,2,0,4,0,30,0,/en/matches/e42493f9/Tottenham-Hotspur-Everton-October-15-2022-Premier-League
8,2022-08-06,Wed,Matchweek 12,Away,L 0–1,Everton,Newcastle Utd,N,LW,12,6,0,2,2,2,0,6,1,1,100.0,0,0.0,2,13,0,0,0,0,0,0,4,0,/en/matches/e6674f8d/Newcastle-United-Everton-October-19-2022-Premier-League
9,2022-08-06,Sat,Matchweek 13,Home,W 3–0,Everton,Crystal Palace,N,LW,18,10,0,1,4,5,1,10,0,0,,0,,7,69,43,2,2,0,0,1,10,0,/en/matches/24d23a55/Everton-Crystal-Palace-October-22-2022-Premier-League
10,2022-08-06,Sat,Matchweek 14,Away,D 0–0,Everton,Fulham,N,LW,15,6,1,2,2,2,0,6,0,0,,0,,3,17,5,0,0,0,0,1,3,1,/en/matches/9c4402e1/Fulham-Everton-October-29-2022-Premier-League
11,2022-08-06,Sat,Matchweek 15,Home,L 0–2,Everton,Leicester City,Y,LW,70,33,2,3,9,21,3,33,1,0,0.0,1,100.0,14,70,14,1,0,0,3,1,23,4,/en/matches/831c73fc/Everton-Leicester-City-November-5-2022-Premier-League
12,2022-08-06,Sat,Matchweek 16,Away,L 0–3,Everton,Bournemouth,Y,RW,74,50,1,11,22,17,0,50,2,0,0.0,2,100.0,29,175,53,1,0,0,2,1,32,7,/en/matches/54f23f03/Bournemouth-Everton-November-12-2022-Premier-League
13,2022-08-06,Mon,Matchweek 17,Home,L 1–2,Everton,Wolves,Y,LW,55,29,0,3,16,10,0,29,0,0,,0,,17,147,20,1,0,0,0,2,19,5,/en/matches/ef424180/Everton-Wolverhampton-Wanderers-December-26-2022-Premier-League
