,Unnamed: 0,Date,Day,Comp,Round,Venue,Result,Squad,Opponent,Start,Pos,Min,Gls,Ast,PK,PKatt,Sh,SoT,CrdY,CrdR,Touches,Tkl,Int,Blocks,xG,npxG,xAG,SCA,GCA,Cmp,Att,Cmp%,PrgP,Carries,PrgC,Att.1,Succ,Match Report,Result_num,Form
0,0,2019-08-18,Sun,Premier League,Matchweek 2,Away,L 0–1,Crystal Palace,Sheffield Utd,N,"DM,LM",21,0,0,0,0,0,0,1,0,19.0,3.0,1,1.0,0.0,0.0,0.0,0.0,0.0,9.0,14.0,64.3,0.0,9.0,0.0,0.0,0.0,/en/matches/7ca12d31/Sheffield-United-Crystal-Palace-August-18-2019-Premier-League,0.0,0.5
1,1,2019-08-24,Sat,Premier League,Matchweek 3,Away,W 2–1,Crystal Palace,Manchester Utd,N,CM,8,0,0,0,0,0,0,0,0,6.0,3.0,0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,33.3,0.0,1.0,0.0,0.0,0.0,/en/matches/7c1c4078/Manchester-United-Crystal-Palace-August-24-2019-Premier-League,1.0,0.5
2,2,2019-08-27,Tue,EFL Cup,Second round,Home,D 0 (4)–0 (5),Crystal Palace,Colchester Utd,Y,DM,120,0,0,0,0,1,0,0,0,,,0,,,,,,,,,,,,,,,/en/matches/c3481970/Crystal-Palace-Colchester-United-August-27-2019-EFL-Cup,0.5,0.5
3,3,2019-09-14,Sat,Premier League,Matchweek 5,Away,L 0–4,Crystal Palace,Tottenham,N,CM,15,0,0,0,0,0,0,0,0,7.0,0.0,0,0.0,0.0,0.0,0.1,1.0,0.0,4.0,6.0,66.7,1.0,3.0,0.0,0.0,0.0,/en/matches/1d812c17/Tottenham-Hotspur-Crystal-Palace-September-14-2019-Premier-League,0.0,0.5
4,4,2019-09-22,Sun,Premier League,Matchweek 6,Home,D 1–1,Crystal Palace,Wolves,N,CM,8,0,0,0,0,0,0,0,0,9.0,0.0,0,0.0,0.0,0.0,0.0,1.0,0.0,5.0,7.0,71.4,2.0,2.0,0.0,0.0,0.0,/en/matches/d76eb681/Crystal-Palace-Wolverhampton-Wanderers-September-22-2019-Premier-League,0.5,0.5
5,5,2019-09-28,Sat,Premier League,Matchweek 7,Home,W 2–0,Crystal Palace,Norwich City,N,CM,12,0,0,0,0,0,0,0,0,7.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,6.0,83.3,0.0,4.0,0.0,1.0,0.0,/en/matches/3b180c0d/Crystal-Palace-Norwich-City-September-28-2019-Premier-League,1.0,0.3333333333333333
6,6,2019-10-05,Sat,Premier League,Matchweek 8,Away,W 2–1,Crystal Palace,West Ham,Y,CM,80,0,0,0,0,1,1,0,0,50.0,2.0,1,1.0,0.0,0.0,0.0,1.0,0.0,33.0,39.0,84.6,2.0,16.0,1.0,1.0,1.0,/en/matches/23fe51bc/West-Ham-United-Crystal-Palace-October-5-2019-Premier-League,1.0,0.5
7,7,2019-10-27,Sun,Premier League,Matchweek 10,Away,D 2–2,Crystal Palace,Arsenal,N,CM,1,0,0,0,0,0,0,0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,/en/matches/077b30ff/Arsenal-Crystal-Palace-October-27-2019-Premier-League,0.5,0.8333333333333334
8,8,2019-11-03,Sun,Premier League,Matchweek 11,Home,L 0–2,Crystal Palace,Leicester City,N,RM,13,0,0,0,0,0,0,0,0,6.0,0.0,1,0.0,0.0,0.0,0.0,0.0,0.0,5.0,5.0,100.0,0.0,2.0,0.0,0.0,0.0,/en/matches/25d28387/Crystal-Palace-Leicester-City-November-3-2019-Premier-League,0.0,0.8333333333333334
9,9,2019-11-09,Sat,Premier League,Matchweek 12,Away,L 0–2,Crystal Palace,Chelsea,N,CM,9,0,0,0,0,1,1,1,0,12.0,1.0,0,0.0,0.1,0.1,0.0,0.0,0.0,7.0,10.0,70.0,0.0,3.0,0.0,0.0,0.0,/en/matches/99680077/Chelsea-Crystal-Palace-November-9-2019-Premier-League,0.0,0.5
10,10,2019-12-03,Tue,Premier League,Matchweek 15,Home,W 1–0,Crystal Palace,Bournemouth,N,RM,45,0,0,0,0,0,0,1,0,9.0,0.0,1,1.0,0.0,0.0,0.0,1.0,0.0,2.0,6.0,33.3,0.0,4.0,0.0,1.0,1.0,/en/matches/fd541a1f/Crystal-Palace-Bournemouth-December-3-2019-Premier-League,1.0,0.16666666666666666
11,11,2019-12-07,Sat,Premier League,Matchweek 16,Away,D 0–0,Crystal Palace,Watford,N,CM,8,0,0,0,0,0,0,0,0,7.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,5.0,40.0,0.0,3.0,0.0,0.0,0.0,/en/matches/90976b40/Watford-Crystal-Palace-December-7-2019-Premier-League,0.5,0.3333333333333333
12,12,2019-12-16,Mon,Premier League,Matchweek 17,Home,D 1–1,Crystal Palace,Brighton,N,"RM,LM",45,0,0,0,0,1,0,0,0,27.0,1.0,1,2.0,0.1,0.1,0.0,1.0,0.0,12.0,17.0,70.6,1.0,11.0,0.0,0.0,0.0,/en/matches/1163ec4a/Crystal-Palace-Brighton-and-Hove-Albion-December-16-2019-Premier-League,0.5,0.5
13,13,2019-12-21,Sat,Premier League,Matchweek 18,Away,L 0–1,Crystal Palace,Newcastle Utd,Y,RM,90,0,0,0,0,1,0,0,0,52.0,3.0,1,1.0,0.0,0.0,0.0,0.0,0.0,34.0,41.0,82.9,4.0,16.0,0.0,1.0,0.0,/en/matches/5e599d06/Newcastle-United-Crystal-Palace-December-21-2019-Premier-League,0.0,0.6666666666666666
14,14,2019-12-26,Thu,Premier League,Matchweek 19,Home,W 2–1,Crystal Palace,West Ham,N,RW,3,0,0,0,0,0,0,0,0,5.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,5.0,80.0,0.0,2.0,0.0,0.0,0.0,/en/matches/048fa915/Crystal-Palace-West-Ham-United-December-26-2019-Premier-League,1.0,0.3333333333333333
15,15,2019-12-28,Sat,Premier League,Matchweek 20,Away,D 1–1,Crystal Palace,Southampton,Y,CM,90,0,0,0,0,0,0,0,0,46.0,4.0,1,0.0,0.0,0.0,0.0,0.0,0.0,27.0,36.0,75.0,2.0,20.0,1.0,2.0,2.0,/en/matches/a8ab1213/Southampton-Crystal-Palace-December-28-2019-Premier-League,0.5,0.5
16,16,2020-01-01,Wed,Premier League,Matchweek 21,Away,D 1–1,Crystal Palace,Norwich City,Y,"CM,RM",90,0,0,0,0,1,0,0,0,59.0,5.0,1,0.0,0.0,0.0,0.1,2.0,0.0,40.0,49.0,81.6,2.0,24.0,0.0,1.0,1.0,/en/matches/5bbec2c4/Norwich-City-Crystal-Palace-January-1-2020-Premier-League,0.5,0.5
17,17,2020-01-05,Sun,FA Cup,Third round,Home,L 0–1,Crystal Palace,Derby County,Y,CM,90,0,0,0,0,3,1,0,0,,,0,,,,,,,,,,,,,,,/en/matches/03ddae39/Crystal-Palace-Derby-County-January-5-2020-FA-Cup,0.0,0.6666666666666666
18,18,2020-01-11,Sat,Premier League,Matchweek 22,Home,D 1–1,Crystal Palace,Arsenal,Y,CM,90,0,0,0,0,0,0,1,0,62.0,9.0,1,2.0,0.0,0.0,0.0,1.0,0.0,27.0,44.0,61.4,3.0,18.0,0.0,1.0,0.0,/en/matches/e1fdc1f9/Crystal-Palace-Arsenal-January-11-2020-Premier-League,0.5,0.3333333333333333
19,19,2020-01-18,Sat,Premier League,Matchweek 23,Away,D 2–2,Crystal Palace,Manchester City,Y,CM,90,0,0,0,0,0,0,0,0,45.0,4.0,1,4.0,0.0,0.0,0.1,3.0,1.0,27.0,36.0,75.0,3.0,10.0,1.0,1.0,1.0,/en/matches/4572cd0e/Manchester-City-Crystal-Palace-January-18-2020-Premier-League,0.5,0.3333333333333333
20,20,2020-01-21,Tue,Premier League,Matchweek 24,Home,L 0–2,Crystal Palace,Southampton,Y,CM,90,0,0,0,0,1,0,0,0,49.0,4.0,1,1.0,0.1,0.1,0.0,1.0,0.0,28.0,40.0,70.0,5.0,13.0,0.0,0.0,0.0,/en/matches/003ce1e3/Crystal-Palace-Southampton-January-21-2020-Premier-League,0.0,0.3333333333333333
