,Date,Day,Round,Venue,Result,Squad,Opponent,Start,Pos,Min,Cmp,Att,Cmp%,TotDist,PrgDist,Cmp,Att,Cmp%,Cmp,Att,Cmp%,Cmp,Att,Cmp%,Ast,xAG,xA,KP,1/3,PPA,CrsPA,PrgP,Match Report
0,2019-08-10,Sat,Matchweek 3,Away,W 2–1,Crystal Palace,Manchester Utd,N,CM,8,1,3,33.3,11,4,1,1,100.0,0,1,0.0,0,0,,0,0.0,0.0,0,0,0,0,0,/en/matches/7c1c4078/Manchester-United-Crystal-Palace-August-24-2019-Premier-League
1,2019-08-10,Sat,Matchweek 4,Home,W 1–0,Crystal Palace,Aston Villa,N,"On matchday squad, but did not play",/en/matches/230f4fac/Crystal-Palace-Aston-Villa-August-31-2019-Premier-League,,,,,,,,,,,,,,,,,,,,,,,
2,2019-08-10,Sat,Matchweek 5,Away,L 0–4,Crystal Palace,Tottenham,N,CM,15,4,6,66.7,54,15,3,3,100.0,1,1,100.0,0,0,,0,0.1,0.0,1,1,0,0,1,/en/matches/1d812c17/Tottenham-Hotspur-Crystal-Palace-September-14-2019-Premier-League
3,2019-08-10,Sun,Matchweek 6,Home,D 1–1,Crystal Palace,Wolves,N,CM,8,5,7,71.4,102,78,2,2,100.0,2,2,100.0,1,2,50.0,0,0.0,0.0,1,0,2,0,2,/en/matches/d76eb681/Crystal-Palace-Wolverhampton-Wanderers-September-22-2019-Premier-League
4,2019-08-10,Sat,Matchweek 7,Home,W 2–0,Crystal Palace,Norwich City,N,CM,12,5,6,83.3,78,13,2,2,100.0,3,3,100.0,0,0,,0,0.0,0.0,0,1,0,0,0,/en/matches/3b180c0d/Crystal-Palace-Norwich-City-September-28-2019-Premier-League
5,2019-08-10,Sat,Matchweek 8,Away,W 2–1,Crystal Palace,West Ham,Y,CM,80,33,39,84.6,418,63,20,21,95.2,11,13,84.6,0,1,0.0,0,0.0,0.0,0,4,0,0,2,/en/matches/23fe51bc/West-Ham-United-Crystal-Palace-October-5-2019-Premier-League
6,2019-08-10,Sat,Matchweek 9,Home,L 0–2,Crystal Palace,Manchester City,N,"On matchday squad, but did not play",/en/matches/f334b1dc/Crystal-Palace-Manchester-City-October-19-2019-Premier-League,,,,,,,,,,,,,,,,,,,,,,,
7,2019-08-10,Sun,Matchweek 10,Away,D 2–2,Crystal Palace,Arsenal,N,CM,1,0,0,,0,0,0,0,,0,0,,0,0,,0,0.0,0.0,0,0,0,0,0,/en/matches/077b30ff/Arsenal-Crystal-Palace-October-27-2019-Premier-League
8,2019-08-10,Sun,Matchweek 11,Home,L 0–2,Crystal Palace,Leicester City,N,RM,13,5,5,100.0,61,1,4,4,100.0,1,1,100.0,0,0,,0,0.0,0.0,0,0,0,0,0,/en/matches/25d28387/Crystal-Palace-Leicester-City-November-3-2019-Premier-League
9,2019-08-10,Sat,Matchweek 12,Away,L 0–2,Crystal Palace,Chelsea,N,CM,9,7,10,70.0,110,13,4,6,66.7,2,2,100.0,1,1,100.0,0,0.0,0.0,0,1,0,0,0,/en/matches/99680077/Chelsea-Crystal-Palace-November-9-2019-Premier-League
