,Date,Day,Comp,Round,Venue,Result,Squad,Opponent,Start,Pos,Min,Gls,Ast,PK,PKatt,Sh,SoT,CrdY,CrdR,Touches,Tkl,Int,Blocks,xG,npxG,xAG,SCA,GCA,Cmp,Att,Cmp%,PrgP,Carries,PrgC,Att,Succ,Match Report
0,2022-07-30,Sat,Community Shield,FA Community Shield,Neutral,L 1–3,Manchester City,Liverpool,Y,FW,57,0,0,0,0,4,3,0,0,,,0,,,,,,,,,,,,,,,/en/matches/341bf7a1/Liverpool-Manchester-City-July-30-2022-FA-Community-Shield
1,2022-08-07,Sun,Premier League,Matchweek 1,Away,W 2–0,Manchester City,West Ham,N,RW,3,0,0,0,0,0,0,0,0,3,0,0,0,0.0,0.0,0.0,2,0,3,3,100.0,0,0,0,0,0,/en/matches/ece62baf/West-Ham-United-Manchester-City-August-7-2022-Premier-League
2,2022-08-13,Sat,Premier League,Matchweek 2,Home,W 4–0,Manchester City,Bournemouth,Y,RW,90,0,0,0,0,3,1,0,0,84,1,0,1,0.1,0.1,0.1,6,1,67,76,88.2,8,71,5,3,1,/en/matches/311d705c/Manchester-City-Bournemouth-August-13-2022-Premier-League
3,2022-08-27,Sat,Premier League,Matchweek 4,Home,W 4–2,Manchester City,Crystal Palace,Y,RW,60,0,0,0,0,0,0,0,0,53,1,0,1,0.0,0.0,0.1,3,0,45,49,91.8,4,45,1,4,1,/en/matches/3b9bbac7/Manchester-City-Crystal-Palace-August-27-2022-Premier-League
4,2022-08-31,Wed,Premier League,Matchweek 5,Home,W 6–0,Manchester City,Nott'ham Forest,N,RW,36,0,0,0,0,2,0,0,0,32,0,1,0,0.5,0.5,0.1,3,1,23,27,85.2,0,18,3,1,1,/en/matches/9760b466/Manchester-City-Nottingham-Forest-August-31-2022-Premier-League
5,2022-09-03,Sat,Premier League,Matchweek 6,Away,D 1–1,Manchester City,Aston Villa,N,"RM,RW",18,0,0,0,0,0,0,0,0,16,0,0,0,0.0,0.0,0.0,0,0,13,16,81.3,1,7,1,0,0,/en/matches/3091f0b8/Aston-Villa-Manchester-City-September-3-2022-Premier-League
6,2022-09-06,Tue,Champions Lg,Group stage,Away,W 4–0,eng Manchester City,es Sevilla,N,RW,13,0,0,0,0,0,0,0,0,8,0,0,0,0.0,0.0,0.0,2,1,5,7,71.4,1,8,1,2,0,/en/matches/85506897/Sevilla-Manchester-City-September-6-2022-Champions-League
7,2022-09-14,Wed,Champions Lg,Group stage,Home,W 2–1,eng Manchester City,de Dortmund,Y,RW,57,0,0,0,0,0,0,0,0,46,3,0,0,0.0,0.0,0.0,0,0,26,35,74.3,3,32,2,2,1,/en/matches/f8469961/Manchester-City-Dortmund-September-14-2022-Champions-League
8,2022-09-17,Sat,Premier League,Matchweek 8,Away,W 3–0,Manchester City,Wolves,N,RM,19,0,0,0,0,1,0,0,0,24,0,0,0,0.0,0.0,0.0,1,0,16,20,80.0,4,18,0,3,1,/en/matches/96b5cc15/Wolverhampton-Wanderers-Manchester-City-September-17-2022-Premier-League
9,2022-09-23,Fri,Friendlies (M),Friendlies (M),Neutral,W 1–0,dz Algeria,gn Guinea,N,,25,0,1,0,0,,,0,0,,,,,,,,,,,,,,,,,,/en/matches/9dccf363/Algeria-Guinea-September-23-2022-Friendlies-M
