,Unnamed: 0.18,Unnamed: 0.17,Unnamed: 0.16,Unnamed: 0.15,Unnamed: 0.14,Unnamed: 0.13,Unnamed: 0.12,Unnamed: 0.11,Unnamed: 0.10,Unnamed: 0.9,Unnamed: 0.8,Unnamed: 0.7,Unnamed: 0.6,Unnamed: 0.5,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0,Date,Day,Comp,Round,Venue,Result,Squad,Opponent,Start,Pos,Min,Gls,Ast,PK,PKatt,Sh,SoT,CrdY,CrdR,Touches,Tkl,Int,Blocks,xG,npxG,xAG,SCA,GCA,Cmp,Att,Cmp%,PrgP,Carries,PrgC,Att.1,Succ,Match Report,Result_num,Form,Opponent form
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2022-07-30,Sat,Community Shield,FA Community Shield,Neutral,L 1–3,Manchester City,Liverpool,Y,FW,57,0,0,0,0,4.0,3.0,0,0,,,0.0,,,,,,,,,,,,,,,/en/matches/341bf7a1/Liverpool-Manchester-City-July-30-2022-FA-Community-Shield,0.0,0.5,0.5
1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2022-08-07,Sun,Premier League,Matchweek 1,Away,W 2–0,Manchester City,West Ham,N,RW,3,0,0,0,0,0.0,0.0,0,0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,3.0,3.0,100.0,0.0,0.0,0.0,0.0,0.0,/en/matches/ece62baf/West-Ham-United-Manchester-City-August-7-2022-Premier-League,1.0,0.5,0.4270833333333333
2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2022-08-13,Sat,Premier League,Matchweek 2,Home,W 4–0,Manchester City,Bournemouth,Y,RW,90,0,0,0,0,3.0,1.0,0,0,84.0,1.0,0.0,1.0,0.1,0.1,0.1,6.0,1.0,67.0,76.0,88.2,8.0,71.0,5.0,3.0,1.0,/en/matches/311d705c/Manchester-City-Bournemouth-August-13-2022-Premier-League,1.0,0.5,0.5111111111111112
3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,2022-08-27,Sat,Premier League,Matchweek 4,Home,W 4–2,Manchester City,Crystal Palace,Y,RW,60,0,0,0,0,0.0,0.0,0,0,53.0,1.0,0.0,1.0,0.0,0.0,0.1,3.0,0.0,45.0,49.0,91.8,4.0,45.0,1.0,4.0,1.0,/en/matches/3b9bbac7/Manchester-City-Crystal-Palace-August-27-2022-Premier-League,1.0,0.6666666666666666,0.7333333333333333
4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,2022-08-31,Wed,Premier League,Matchweek 5,Home,W 6–0,Manchester City,Nott'ham Forest,N,RW,36,0,0,0,0,2.0,0.0,0,0,32.0,0.0,1.0,0.0,0.5,0.5,0.1,3.0,1.0,23.0,27.0,85.2,0.0,18.0,3.0,1.0,1.0,/en/matches/9760b466/Manchester-City-Nottingham-Forest-August-31-2022-Premier-League,1.0,1.0,0.5
5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,2022-09-03,Sat,Premier League,Matchweek 6,Away,D 1–1,Manchester City,Aston Villa,N,"RM,RW",18,0,0,0,0,0.0,0.0,0,0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,16.0,81.3,1.0,7.0,1.0,0.0,0.0,/en/matches/3091f0b8/Aston-Villa-Manchester-City-September-3-2022-Premier-League,0.5,1.0,0.2976190476190476
6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,2022-09-06,Tue,Champions Lg,Group stage,Away,W 4–0,eng Manchester City,es Sevilla,N,RW,13,0,0,0,0,0.0,0.0,0,0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,5.0,7.0,71.4,1.0,8.0,1.0,2.0,0.0,/en/matches/85506897/Sevilla-Manchester-City-September-6-2022-Champions-League,1.0,0.8333333333333334,0.5
7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,2022-09-14,Wed,Champions Lg,Group stage,Home,W 2–1,eng Manchester City,de Dortmund,Y,RW,57,0,0,0,0,0.0,0.0,0,0,46.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.0,35.0,74.3,3.0,32.0,2.0,2.0,1.0,/en/matches/f8469961/Manchester-City-Dortmund-September-14-2022-Champions-League,1.0,0.8333333333333334,0.5
8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,2022-09-17,Sat,Premier League,Matchweek 8,Away,W 3–0,Manchester City,Wolves,N,RM,19,0,0,0,0,1.0,0.0,0,0,24.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,16.0,20.0,80.0,4.0,18.0,0.0,3.0,1.0,/en/matches/96b5cc15/Wolverhampton-Wanderers-Manchester-City-September-17-2022-Premier-League,1.0,0.8333333333333334,0.6888888888888889
9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,2022-09-23,Fri,Friendlies (M),Friendlies (M),Neutral,W 1–0,dz Algeria,gn Guinea,N,,25,0,1,0,0,,,0,0,,,,,,,,,,,,,,,,,,/en/matches/9dccf363/Algeria-Guinea-September-23-2022-Friendlies-M,1.0,1.0,0.5
10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,2022-09-27,Tue,Friendlies (M),Friendlies (M),Neutral,W 2–1,dz Algeria,ng Nigeria,Y*,FW,83,1,0,1,1,,,0,0,,,,,,,,,,,,,,,,,,/en/matches/95056dac/Algeria-Nigeria-September-27-2022-Friendlies-M,1.0,1.0,0.5
11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,2022-10-02,Sun,Premier League,Matchweek 9,Home,W 6–3,Manchester City,Manchester Utd,N,RM,16,0,0,0,0,0.0,0.0,0,0,8.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,4.0,75.0,0.0,5.0,0.0,0.0,0.0,/en/matches/886e6108/Manchester-Derby-Manchester-City-Manchester-United-October-2-2022-Premier-League,1.0,1.0,0.7395833333333333
12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,2022-10-05,Wed,Champions Lg,Group stage,Home,W 5–0,eng Manchester City,dk FC Copenhagen,Y,"RW,RM",90,1,1,1,1,2.0,1.0,0,0,89.0,1.0,0.0,0.0,0.9,0.1,1.1,11.0,2.0,69.0,77.0,89.6,6.0,64.0,3.0,4.0,2.0,/en/matches/609cee82/Manchester-City-FC-Copenhagen-October-5-2022-Champions-League,1.0,1.0,0.5
13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,2022-10-08,Sat,Premier League,Matchweek 10,Home,W 4–0,Manchester City,Southampton,Y,RW,69,1,0,0,0,4.0,2.0,0,0,52.0,1.0,0.0,0.0,0.3,0.3,0.0,6.0,1.0,35.0,41.0,85.4,3.0,32.0,2.0,2.0,1.0,/en/matches/864294c0/Manchester-City-Southampton-October-8-2022-Premier-League,1.0,1.0,0.1777777777777777
14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,2022-10-11,Tue,Champions Lg,Group stage,Away,D 0–0,eng Manchester City,dk FC Copenhagen,Y,RW,31,0,0,0,1,0.0,0.0,0,0,21.0,0.0,0.0,0.0,0.8,0.0,0.1,1.0,0.0,16.0,18.0,88.9,0.0,16.0,3.0,0.0,0.0,/en/matches/9fcbdbb0/FC-Copenhagen-Manchester-City-October-11-2022-Champions-League,0.5,1.0,0.5
15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,2022-10-22,Sat,Premier League,Matchweek 13,Home,W 3–1,Manchester City,Brighton,Y,RW,61,0,0,0,0,2.0,1.0,1,0,25.0,1.0,0.0,1.0,0.2,0.2,0.1,1.0,0.0,13.0,18.0,72.2,1.0,17.0,1.0,3.0,1.0,/en/matches/cd5cd3f0/Manchester-City-Brighton-and-Hove-Albion-October-22-2022-Premier-League,1.0,0.8333333333333334,0.2499999999999999
