,Date,Day,Round,Venue,Result,Squad,Opponent,Start,Pos,Min,Cmp,Att,Cmp%,TotDist,PrgDist,Cmp,Att,Cmp%,Cmp,Att,Cmp%,Cmp,Att,Cmp%,Ast,xAG,xA,KP,1/3,PPA,CrsPA,PrgP,Match Report
0,2022-08-07,Sun,Matchweek 3,Away,D 3–3,Manchester City,Newcastle Utd,N,"On matchday squad, but did not play",/en/matches/b513d9fe/Newcastle-United-Manchester-City-August-21-2022-Premier-League,,,,,,,,,,,,,,,,,,,,,,,
1,2022-08-07,Sat,Matchweek 4,Home,W 4–2,Manchester City,Crystal Palace,Y,RW,60,45,49,91.8,764,148,23,24,95.8,18,19,94.7,4,6,66.7,0,0.1,0.1,1,0,3,0,4,/en/matches/3b9bbac7/Manchester-City-Crystal-Palace-August-27-2022-Premier-League
2,2022-08-07,Wed,Matchweek 5,Home,W 6–0,Manchester City,Nott'ham Forest,N,RW,36,23,27,85.2,368,18,12,14,85.7,9,9,100.0,2,3,66.7,0,0.1,0.0,1,0,0,0,0,/en/matches/9760b466/Manchester-City-Nottingham-Forest-August-31-2022-Premier-League
3,2022-08-07,Sat,Matchweek 6,Away,D 1–1,Manchester City,Aston Villa,N,"RM,RW",18,13,16,81.3,199,31,7,7,100.0,5,6,83.3,1,1,100.0,0,0.0,0.0,0,1,0,0,1,/en/matches/3091f0b8/Aston-Villa-Manchester-City-September-3-2022-Premier-League
4,2022-08-07,Sat,Matchweek 8,Away,W 3–0,Manchester City,Wolves,N,RM,19,16,20,80.0,326,126,6,7,85.7,8,9,88.9,2,4,50.0,0,0.0,0.2,1,2,1,0,4,/en/matches/96b5cc15/Wolverhampton-Wanderers-Manchester-City-September-17-2022-Premier-League
5,2022-08-07,Sun,Matchweek 9,Home,W 6–3,Manchester City,Manchester Utd,N,RM,16,3,4,75.0,46,8,2,3,66.7,1,1,100.0,0,0,,0,0.0,0.0,0,0,0,0,0,/en/matches/886e6108/Manchester-Derby-Manchester-City-Manchester-United-October-2-2022-Premier-League
6,2022-08-07,Sat,Matchweek 10,Home,W 4–0,Manchester City,Southampton,Y,RW,69,35,41,85.4,595,60,19,20,95.0,12,14,85.7,4,5,80.0,0,0.0,0.0,0,2,2,0,3,/en/matches/864294c0/Manchester-City-Southampton-October-8-2022-Premier-League
7,2022-08-07,Sun,Matchweek 11,Away,L 0–1,Manchester City,Liverpool,N,"On matchday squad, but did not play",/en/matches/2ed4b79f/Liverpool-Manchester-City-October-16-2022-Premier-League,,,,,,,,,,,,,,,,,,,,,,,
8,2022-08-07,Sat,Matchweek 13,Home,W 3–1,Manchester City,Brighton,Y,RW,61,13,18,72.2,272,77,5,6,83.3,6,8,75.0,2,4,50.0,0,0.1,0.1,1,1,0,0,1,/en/matches/cd5cd3f0/Manchester-City-Brighton-and-Hove-Albion-October-22-2022-Premier-League
9,2022-08-07,Sat,Matchweek 14,Away,W 1–0,Manchester City,Leicester City,N,"On matchday squad, but did not play",/en/matches/96b9ae4e/Leicester-City-Manchester-City-October-29-2022-Premier-League,,,,,,,,,,,,,,,,,,,,,,,
10,2022-08-07,Sat,Matchweek 15,Home,W 2–1,Manchester City,Fulham,N,"On matchday squad, but did not play",/en/matches/6ef27b3c/Manchester-City-Fulham-November-5-2022-Premier-League,,,,,,,,,,,,,,,,,,,,,,,
11,2022-08-07,Sat,Matchweek 16,Home,L 1–2,Manchester City,Brentford,N,"On matchday squad, but did not play",/en/matches/28b60c1b/Manchester-City-Brentford-November-12-2022-Premier-League,,,,,,,,,,,,,,,,,,,,,,,
12,2022-08-07,Wed,Matchweek 17,Away,W 3–1,Manchester City,Leeds United,Y,RW,87,34,36,94.4,533,144,17,18,94.4,15,16,93.8,1,1,100.0,0,0.6,0.3,6,1,3,1,3,/en/matches/a85ef749/Leeds-United-Manchester-City-December-28-2022-Premier-League
13,2022-08-07,Sat,Matchweek 18,Home,D 1–1,Manchester City,Everton,Y,RW,90,50,57,87.7,875,102,26,28,92.9,16,20,80.0,7,8,87.5,1,0.7,0.6,5,1,3,2,3,/en/matches/bcfb66ff/Manchester-City-Everton-December-31-2022-Premier-League
14,2022-08-07,Thu,Matchweek 19,Away,W 1–0,Manchester City,Chelsea,N,RW,31,15,16,93.8,280,53,4,4,100.0,9,10,90.0,2,2,100.0,0,0.0,0.0,0,1,1,0,2,/en/matches/eacda90c/Chelsea-Manchester-City-January-5-2023-Premier-League
15,2022-08-07,Sat,Matchweek 20,Away,L 1–2,Manchester City,Manchester Utd,Y,RW,90,47,55,85.5,715,167,25,30,83.3,19,19,100.0,2,4,50.0,0,0.0,0.1,0,3,4,1,6,/en/matches/f0fd7541/Manchester-Derby-Manchester-United-Manchester-City-January-14-2023-Premier-League
16,2022-08-07,Thu,Matchweek 7,Home,W 4–2,Manchester City,Tottenham,Y,RW,90,48,64,75.0,641,185,31,34,91.2,13,18,72.2,2,6,33.3,1,1.0,1.0,3,1,2,0,5,/en/matches/847f0a9c/Manchester-City-Tottenham-Hotspur-January-19-2023-Premier-League
17,2022-08-07,Sun,Matchweek 21,Home,W 3–0,Manchester City,Wolves,Y,RW,80,47,60,78.3,712,146,29,33,87.9,14,17,82.4,3,7,42.9,1,0.4,0.2,2,0,2,0,4,/en/matches/7337f90a/Manchester-City-Wolverhampton-Wanderers-January-22-2023-Premier-League
18,2022-08-07,Sun,Matchweek 22,Away,L 0–1,Manchester City,Tottenham,Y,RM,58,20,26,76.9,273,36,11,14,78.6,8,10,80.0,0,1,0.0,0,0.0,0.0,0,3,0,0,2,/en/matches/8a923619/Tottenham-Hotspur-Manchester-City-February-5-2023-Premier-League
19,2022-08-07,Sun,Matchweek 23,Home,W 3–1,Manchester City,Aston Villa,Y,RW,84,34,39,87.2,590,109,16,16,100.0,14,18,77.8,4,5,80.0,1,0.1,0.2,2,0,1,0,2,/en/matches/18fcd595/Manchester-City-Aston-Villa-February-12-2023-Premier-League
20,2022-08-07,Wed,Matchweek 12,Away,W 3–1,Manchester City,Arsenal,Y,RM,60,17,20,85.0,307,78,5,7,71.4,9,10,90.0,1,1,100.0,0,0.0,0.1,0,1,1,0,3,/en/matches/b9da01e6/Arsenal-Manchester-City-February-15-2023-Premier-League
21,2022-08-07,Sat,Matchweek 24,Away,D 1–1,Manchester City,Nott'ham Forest,N,"On matchday squad, but did not play",/en/matches/7f12d9aa/Nottingham-Forest-Manchester-City-February-18-2023-Premier-League,,,,,,,,,,,,,,,,,,,,,,,
22,2022-08-07,Sat,Matchweek 25,Away,W 4–1,Manchester City,Bournemouth,N,RW,19,11,14,78.6,152,12,6,7,85.7,4,4,100.0,0,2,0.0,0,0.1,0.0,1,0,0,0,0,/en/matches/e731c1dd/Bournemouth-Manchester-City-February-25-2023-Premier-League
23,2022-08-07,Sat,Matchweek 26,Home,W 2–0,Manchester City,Newcastle Utd,N,"On matchday squad, but did not play",/en/matches/b33bcb97/Manchester-City-Newcastle-United-March-4-2023-Premier-League,,,,,,,,,,,,,,,,,,,,,,,
24,2022-08-07,Sat,Matchweek 27,Away,W 1–0,Manchester City,Crystal Palace,N,"On matchday squad, but did not play",/en/matches/d29fe1d9/Crystal-Palace-Manchester-City-March-11-2023-Premier-League,,,,,,,,,,,,,,,,,,,,,,,
25,2022-08-07,Sat,Matchweek 29,Home,W 4–1,Manchester City,Liverpool,Y,RW,90,55,73,75.3,960,162,28,35,80.0,20,24,83.3,6,10,60.0,1,1.2,0.2,6,3,1,0,6,/en/matches/40966f45/Manchester-City-Liverpool-April-1-2023-Premier-League
26,2022-08-07,Sat,Matchweek 30,Away,W 4–1,Manchester City,Southampton,Y,RW,55,20,34,58.8,266,39,12,14,85.7,8,13,61.5,0,4,0.0,0,0.1,0.0,1,2,1,0,2,/en/matches/fb045117/Southampton-Manchester-City-April-8-2023-Premier-League
27,2022-08-07,Sat,Matchweek 31,Home,W 3–1,Manchester City,Leicester City,Y,CM,90,46,53,86.8,754,62,24,25,96.0,19,20,95.0,3,7,42.9,0,0.3,0.0,2,1,0,0,1,/en/matches/ce8df388/Manchester-City-Leicester-City-April-15-2023-Premier-League
28,2022-08-07,Wed,Matchweek 33,Home,W 4–1,Manchester City,Arsenal,N,"RM,RW",19,9,10,90.0,180,14,3,4,75.0,5,5,100.0,1,1,100.0,0,0.0,0.0,0,0,0,0,0,/en/matches/00a73645/Manchester-City-Arsenal-April-26-2023-Premier-League
29,2022-08-07,Sun,Matchweek 34,Away,W 2–1,Manchester City,Fulham,Y,RW,82,54,65,83.1,770,98,34,37,91.9,17,21,81.0,2,4,50.0,1,0.6,0.7,3,3,1,0,2,/en/matches/d4d0cb2a/Fulham-Manchester-City-April-30-2023-Premier-League
30,2022-08-07,Wed,Matchweek 28,Home,W 3–0,Manchester City,West Ham,Y,RW,90,43,55,78.2,900,186,14,17,82.4,22,26,84.6,7,11,63.6,1,0.7,0.3,3,2,0,0,2,/en/matches/fccab6ff/Manchester-City-West-Ham-United-May-3-2023-Premier-League
31,2022-08-07,Sat,Matchweek 35,Home,W 2–1,Manchester City,Leeds United,Y,RW,90,60,70,85.7,959,71,26,28,92.9,31,35,88.6,2,4,50.0,2,0.4,0.2,4,0,1,0,2,/en/matches/7ee695ea/Manchester-City-Leeds-United-May-6-2023-Premier-League
32,2022-08-07,Sun,Matchweek 36,Away,W 3–0,Manchester City,Everton,Y,RW,90,37,48,77.1,644,87,19,23,82.6,14,19,73.7,4,6,66.7,1,0.2,0.2,2,0,3,1,3,/en/matches/704aa0f3/Everton-Manchester-City-May-14-2023-Premier-League
33,2022-08-07,Sun,Matchweek 37,Home,W 1–0,Manchester City,Chelsea,Y,RW,73,28,34,82.4,387,61,21,21,100.0,6,8,75.0,1,4,25.0,0,0.1,0.1,1,0,0,0,1,/en/matches/589e447b/Manchester-City-Chelsea-May-21-2023-Premier-League
34,2022-08-07,Wed,Matchweek 32,Away,D 1–1,Manchester City,Brighton,Y,"RW,RM",90,29,32,90.6,387,135,20,22,90.9,6,7,85.7,2,2,100.0,0,0.1,0.3,2,2,1,0,3,/en/matches/d4bee10d/Brighton-and-Hove-Albion-Manchester-City-May-24-2023-Premier-League
35,2022-08-07,Sun,Matchweek 38,Away,L 0–1,Manchester City,Brentford,Y,RW,90,36,51,70.6,566,88,21,27,77.8,12,13,92.3,2,9,22.2,0,0.1,0.1,2,0,3,0,3,/en/matches/e7e969e9/Brentford-Manchester-City-May-28-2023-Premier-League
