,Date,Day,Round,Venue,Result,Squad,Opponent,Start,Pos,Min,Touches,Def Pen,Def 3rd,Mid 3rd,Att 3rd,Att Pen,Live,Att,Succ,Succ%,Tkld,Tkld%,Carries,TotDist,PrgDist,PrgC,1/3,CPA,Mis,Dis,Rec,PrgR,Match Report
0,2022-08-07,Sun,Matchweek 3,Away,D 3–3,Manchester City,Newcastle Utd,N,"On matchday squad, but did not play",/en/matches/b513d9fe/Newcastle-United-Manchester-City-August-21-2022-Premier-League,,,,,,,,,,,,,,,,,,,,,,,
1,2022-08-07,Sat,Matchweek 4,Home,W 4–2,Manchester City,Crystal Palace,Y,RW,60,53,0,0,10,43,3,53,4,1,25.0,1,25.0,45,211,74,1,0,1,2,0,47,16,/en/matches/3b9bbac7/Manchester-City-Crystal-Palace-August-27-2022-Premier-League
2,2022-08-07,Wed,Matchweek 5,Home,W 6–0,Manchester City,Nott'ham Forest,N,RW,36,32,0,0,12,20,5,32,1,1,100.0,0,0.0,18,134,50,3,1,2,1,0,22,5,/en/matches/9760b466/Manchester-City-Nottingham-Forest-August-31-2022-Premier-League
3,2022-08-07,Sat,Matchweek 6,Away,D 1–1,Manchester City,Aston Villa,N,"RM,RW",18,16,1,3,10,3,0,16,0,0,,0,,7,37,23,1,0,0,0,0,11,1,/en/matches/3091f0b8/Aston-Villa-Manchester-City-September-3-2022-Premier-League
4,2022-08-07,Sat,Matchweek 8,Away,W 3–0,Manchester City,Wolves,N,RM,19,24,1,1,9,14,3,24,3,1,33.3,2,66.7,18,92,31,0,0,1,0,1,18,8,/en/matches/96b5cc15/Wolverhampton-Wanderers-Manchester-City-September-17-2022-Premier-League
5,2022-08-07,Sun,Matchweek 9,Home,W 6–3,Manchester City,Manchester Utd,N,RM,16,8,0,2,3,3,0,8,0,0,,0,,5,15,3,0,0,0,1,1,4,2,/en/matches/886e6108/Manchester-Derby-Manchester-City-Manchester-United-October-2-2022-Premier-League
6,2022-08-07,Sat,Matchweek 10,Home,W 4–0,Manchester City,Southampton,Y,RW,69,52,1,2,27,24,5,52,2,1,50.0,1,50.0,32,183,66,2,1,1,2,2,39,10,/en/matches/864294c0/Manchester-City-Southampton-October-8-2022-Premier-League
7,2022-08-07,Sun,Matchweek 11,Away,L 0–1,Manchester City,Liverpool,N,"On matchday squad, but did not play",/en/matches/2ed4b79f/Liverpool-Manchester-City-October-16-2022-Premier-League,,,,,,,,,,,,,,,,,,,,,,,
8,2022-08-07,Sat,Matchweek 13,Home,W 3–1,Manchester City,Brighton,Y,RW,61,25,0,1,8,17,3,25,3,1,33.3,2,66.7,17,127,47,1,1,0,0,0,16,7,/en/matches/cd5cd3f0/Manchester-City-Brighton-and-Hove-Albion-October-22-2022-Premier-League
9,2022-08-07,Sat,Matchweek 14,Away,W 1–0,Manchester City,Leicester City,N,"On matchday squad, but did not play",/en/matches/96b9ae4e/Leicester-City-Manchester-City-October-29-2022-Premier-League,,,,,,,,,,,,,,,,,,,,,,,
