,Date,Day,Round,Venue,Result,Squad,Opponent,Start,Pos,Min,Touches,Def Pen,Def 3rd,Mid 3rd,Att 3rd,Att Pen,Live,Att,Succ,Succ%,Tkld,Tkld%,Carries,TotDist,PrgDist,PrgC,1/3,CPA,Mis,Dis,Rec,PrgR,Match Report
0,2022-02-08,Sat,Matchweek 26,Away,D 1–1,Newcastle Utd,West Ham,N,CM,3,5,0,1,4,1,0,5,0,0,,0,,5,47,34,1,0,0,0,1,5,0,/en/matches/4e263347/West-Ham-United-Newcastle-United-February-19-2022-Premier-League
1,2022-02-08,Sat,Matchweek 27,Away,W 2–0,Newcastle Utd,Brentford,N,CM,27,39,1,6,22,11,2,39,1,1,100.0,0,0.0,24,112,19,0,0,0,0,1,27,1,/en/matches/fd61d442/Brentford-Newcastle-United-February-26-2022-Premier-League
2,2022-02-08,Sat,Matchweek 28,Home,W 2–1,Newcastle Utd,Brighton,N,LM,12,12,4,5,4,3,1,12,1,0,0.0,1,100.0,7,43,22,1,0,1,0,0,3,2,/en/matches/02337bda/Newcastle-United-Brighton-and-Hove-Albion-March-5-2022-Premier-League
3,2022-02-08,Thu,Matchweek 21,Away,W 2–1,Newcastle Utd,Southampton,Y,LM,66,48,6,16,23,9,2,48,2,1,50.0,1,50.0,31,179,54,0,1,0,0,4,29,1,/en/matches/2d6fb488/Southampton-Newcastle-United-March-10-2022-Premier-League
4,2022-02-08,Sun,Matchweek 29,Away,L 0–1,Newcastle Utd,Chelsea,Y,CM,90,36,2,12,12,13,2,36,4,1,25.0,3,75.0,16,54,37,1,0,1,1,1,19,0,/en/matches/0dcf103b/Chelsea-Newcastle-United-March-13-2022-Premier-League
5,2022-02-08,Thu,Matchweek 20,Away,L 0–1,Newcastle Utd,Everton,Y,CM,90,82,3,18,47,18,2,82,1,1,100.0,0,0.0,45,231,80,2,1,0,2,2,54,0,/en/matches/029e5f94/Everton-Newcastle-United-March-17-2022-Premier-League
6,2022-02-08,Sun,Matchweek 31,Away,L 1–5,Newcastle Utd,Tottenham,N,CM,32,34,0,7,16,12,1,34,0,0,,0,,25,152,78,2,4,0,1,1,30,3,/en/matches/6f8a2207/Tottenham-Hotspur-Newcastle-United-April-3-2022-Premier-League
7,2022-02-08,Fri,Matchweek 32,Home,W 1–0,Newcastle Utd,Wolves,Y,RM,87,55,1,10,33,14,1,55,2,2,100.0,0,0.0,36,298,79,1,3,0,1,3,42,4,/en/matches/739d8264/Newcastle-United-Wolverhampton-Wanderers-April-8-2022-Premier-League
8,2022-02-08,Sun,Matchweek 33,Home,W 2–1,Newcastle Utd,Leicester City,Y,RM,90,39,2,6,18,16,5,39,6,3,50.0,3,50.0,17,106,60,2,1,0,3,2,17,1,/en/matches/89803b3a/Newcastle-United-Leicester-City-April-17-2022-Premier-League
9,2022-02-08,Wed,Matchweek 30,Home,W 1–0,Newcastle Utd,Crystal Palace,Y,"RM,CM",89,55,1,15,29,12,0,55,9,6,66.7,3,33.3,40,286,65,1,1,0,2,3,40,1,/en/matches/7a668764/Newcastle-United-Crystal-Palace-April-20-2022-Premier-League
10,2022-02-08,Sat,Matchweek 34,Away,W 3–0,Newcastle Utd,Norwich City,Y,CM,86,71,2,20,43,9,1,71,1,0,0.0,1,100.0,36,129,46,1,1,1,1,2,47,0,/en/matches/f6a877bb/Norwich-City-Newcastle-United-April-23-2022-Premier-League
11,2022-02-08,Sat,Matchweek 35,Home,L 0–1,Newcastle Utd,Liverpool,Y,RM,90,51,1,6,32,15,0,51,7,5,71.4,2,28.6,36,217,36,2,2,0,5,4,37,1,/en/matches/d736eab8/Newcastle-United-Liverpool-April-30-2022-Premier-League
12,2022-02-08,Sun,Matchweek 36,Away,L 0–5,Newcastle Utd,Manchester City,Y,CM,90,47,2,13,22,13,2,47,4,0,0.0,4,100.0,25,116,37,2,0,1,1,1,32,0,/en/matches/d1bcaf2b/Manchester-City-Newcastle-United-May-8-2022-Premier-League
13,2022-02-08,Mon,Matchweek 37,Home,W 2–0,Newcastle Utd,Arsenal,Y,CM,90,66,4,11,38,17,1,66,1,1,100.0,0,0.0,44,175,54,0,0,0,3,1,43,0,/en/matches/a3b3a0d5/Newcastle-United-Arsenal-May-16-2022-Premier-League
14,2022-02-08,Sun,Matchweek 38,Away,W 2–1,Newcastle Utd,Burnley,Y,"DM,CM",90,55,2,15,32,10,1,55,0,0,,0,,35,153,70,1,1,0,4,2,36,1,/en/matches/ad4ac82b/Burnley-Newcastle-United-May-22-2022-Premier-League
