,Unnamed: 0,Date,Day,Comp,Round,Venue,Result,Squad,Opponent,Start,Pos,Min,Gls,Ast,PK,PKatt,Sh,SoT,CrdY,CrdR,Touches,Tkl,Int,Blocks,xG,npxG,xAG,SCA,GCA,Cmp,Att,Cmp%,PrgP,Carries,PrgC,Att.1,Succ,Match Report,Result_num,Form
0,0,2022-06-02,Thu,UEFA Nations League,League A,Away,D 1–1,pt Portugal,es Spain,Y,FW,90,0,0,0,0,0.0,0.0,1,0,,,0.0,,,,,,,,,,,,,,,/en/matches/2ab716f3/Spain-Portugal-June-2-2022-UEFA-Nations-League,0.5,0.5
1,1,2022-06-05,Sun,UEFA Nations League,League A,Home,W 4–0,pt Portugal,ch Switzerland,N,,24,0,1,0,0,0.0,0.0,0,0,,,0.0,,,,,,,,,,,,,,,/en/matches/385fb965/Portugal-Switzerland-June-5-2022-UEFA-Nations-League,1.0,0.5
2,2,2022-06-09,Thu,UEFA Nations League,League A,Home,W 2–0,pt Portugal,cz Czech Republic,Y,FW,67,0,2,0,0,0.0,0.0,0,0,,,1.0,,,,,,,,,,,,,,,/en/matches/6feadc08/Portugal-Czech-Republic-June-9-2022-UEFA-Nations-League,1.0,0.5
3,3,2022-06-12,Sun,UEFA Nations League,League A,Away,L 0–1,pt Portugal,ch Switzerland,N,,29,0,0,0,0,2.0,2.0,0,0,,,0.0,,,,,,,,,,,,,,,/en/matches/e8e61115/Switzerland-Portugal-June-12-2022-UEFA-Nations-League,0.0,0.8333333333333334
4,4,2022-07-30,Sat,Community Shield,FA Community Shield,Neutral,L 1–3,Manchester City,Liverpool,Y,CM,90,0,0,0,0,0.0,0.0,0,0,,,0.0,,,,,,,,,,,,,,,/en/matches/341bf7a1/Liverpool-Manchester-City-July-30-2022-FA-Community-Shield,0.0,0.6666666666666666
5,5,2022-08-07,Sun,Premier League,Matchweek 1,Away,W 2–0,Manchester City,West Ham,N,LM,13,0,0,0,0,0.0,0.0,0,0,20.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,14.0,17.0,82.4,1.0,10.0,1.0,0.0,0.0,/en/matches/ece62baf/West-Ham-United-Manchester-City-August-7-2022-Premier-League,1.0,0.3333333333333333
6,6,2022-08-13,Sat,Premier League,Matchweek 2,Home,W 4–0,Manchester City,Bournemouth,N,LM,26,0,0,0,0,0.0,0.0,0,0,19.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,15.0,86.7,0.0,10.0,2.0,1.0,1.0,/en/matches/311d705c/Manchester-City-Bournemouth-August-13-2022-Premier-League,1.0,0.3333333333333333
7,7,2022-08-21,Sun,Premier League,Matchweek 3,Away,D 3–3,Manchester City,Newcastle Utd,Y,RW,90,1,1,0,0,2.0,1.0,0,0,50.0,2.0,0.0,0.0,0.3,0.3,0.2,6.0,2.0,33.0,38.0,86.8,5.0,24.0,4.0,3.0,1.0,/en/matches/b513d9fe/Newcastle-United-Manchester-City-August-21-2022-Premier-League,0.5,0.6666666666666666
8,8,2022-08-27,Sat,Premier League,Matchweek 4,Home,W 4–2,Manchester City,Crystal Palace,Y,"DM,RW",90,1,0,0,0,3.0,1.0,0,0,72.0,0.0,0.0,0.0,0.2,0.2,0.6,7.0,0.0,52.0,60.0,86.7,5.0,46.0,13.0,6.0,4.0,/en/matches/3b9bbac7/Manchester-City-Crystal-Palace-August-27-2022-Premier-League,1.0,0.8333333333333334
9,9,2022-08-31,Wed,Premier League,Matchweek 5,Home,W 6–0,Manchester City,Nott'ham Forest,Y,"RW,DM",90,0,1,0,0,1.0,1.0,0,0,58.0,1.0,0.0,1.0,0.1,0.1,0.0,2.0,1.0,48.0,51.0,94.1,5.0,33.0,1.0,4.0,2.0,/en/matches/9760b466/Manchester-City-Nottingham-Forest-August-31-2022-Premier-League,1.0,0.8333333333333334
10,10,2022-09-03,Sat,Premier League,Matchweek 6,Away,D 1–1,Manchester City,Aston Villa,Y,RW,72,0,0,0,0,0.0,0.0,0,0,56.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,42.0,50.0,84.0,3.0,37.0,5.0,2.0,1.0,/en/matches/3091f0b8/Aston-Villa-Manchester-City-September-3-2022-Premier-League,0.5,0.8333333333333334
11,11,2022-09-06,Tue,Champions Lg,Group stage,Away,W 4–0,eng Manchester City,es Sevilla,Y,"LM,RW,RM",90,0,0,0,0,0.0,0.0,0,0,60.0,1.0,1.0,1.0,0.0,0.0,0.4,7.0,0.0,48.0,54.0,88.9,5.0,35.0,6.0,2.0,1.0,/en/matches/85506897/Sevilla-Manchester-City-September-6-2022-Champions-League,1.0,0.8333333333333334
12,12,2022-09-14,Wed,Champions Lg,Group stage,Home,W 2–1,eng Manchester City,de Dortmund,N,"LM,AM",33,0,0,0,0,0.0,0.0,0,0,49.0,1.0,0.0,1.0,0.0,0.0,0.0,2.0,0.0,40.0,44.0,90.9,5.0,30.0,2.0,1.0,1.0,/en/matches/f8469961/Manchester-City-Dortmund-September-14-2022-Champions-League,1.0,0.8333333333333334
