,Date,Day,Comp,Round,Venue,Result,Squad,Opponent,Start,Pos,Min,Gls,Ast,PK,PKatt,Sh,SoT,CrdY,CrdR,Touches,Tkl,Int,Blocks,xG,npxG,xAG,SCA,GCA,Cmp,Att,Cmp%,PrgP,Carries,PrgC,Att,Succ,Match Report
0,2022-06-02,Thu,UEFA Nations League,League A,Away,D 1–1,pt Portugal,es Spain,Y,FW,90,0,0,0,0,0,0,1,0,,,0,,,,,,,,,,,,,,,/en/matches/2ab716f3/Spain-Portugal-June-2-2022-UEFA-Nations-League
1,2022-06-05,Sun,UEFA Nations League,League A,Home,W 4–0,pt Portugal,ch Switzerland,N,,24,0,1,0,0,0,0,0,0,,,0,,,,,,,,,,,,,,,/en/matches/385fb965/Portugal-Switzerland-June-5-2022-UEFA-Nations-League
2,2022-06-09,Thu,UEFA Nations League,League A,Home,W 2–0,pt Portugal,cz Czech Republic,Y,FW,67,0,2,0,0,0,0,0,0,,,1,,,,,,,,,,,,,,,/en/matches/6feadc08/Portugal-Czech-Republic-June-9-2022-UEFA-Nations-League
3,2022-06-12,Sun,UEFA Nations League,League A,Away,L 0–1,pt Portugal,ch Switzerland,N,,29,0,0,0,0,2,2,0,0,,,0,,,,,,,,,,,,,,,/en/matches/e8e61115/Switzerland-Portugal-June-12-2022-UEFA-Nations-League
4,2022-07-30,Sat,Community Shield,FA Community Shield,Neutral,L 1–3,Manchester City,Liverpool,Y,CM,90,0,0,0,0,0,0,0,0,,,0,,,,,,,,,,,,,,,/en/matches/341bf7a1/Liverpool-Manchester-City-July-30-2022-FA-Community-Shield
5,2022-08-07,Sun,Premier League,Matchweek 1,Away,W 2–0,Manchester City,West Ham,N,LM,13,0,0,0,0,0,0,0,0,20,2,0,0,0.0,0.0,0.0,1,0,14,17,82.4,1,10,1,0,0,/en/matches/ece62baf/West-Ham-United-Manchester-City-August-7-2022-Premier-League
6,2022-08-13,Sat,Premier League,Matchweek 2,Home,W 4–0,Manchester City,Bournemouth,N,LM,26,0,0,0,0,0,0,0,0,19,1,1,0,0.0,0.0,0.0,0,0,13,15,86.7,0,10,2,1,1,/en/matches/311d705c/Manchester-City-Bournemouth-August-13-2022-Premier-League
7,2022-08-21,Sun,Premier League,Matchweek 3,Away,D 3–3,Manchester City,Newcastle Utd,Y,RW,90,1,1,0,0,2,1,0,0,50,2,0,0,0.3,0.3,0.2,6,2,33,38,86.8,5,24,4,3,1,/en/matches/b513d9fe/Newcastle-United-Manchester-City-August-21-2022-Premier-League
8,2022-08-27,Sat,Premier League,Matchweek 4,Home,W 4–2,Manchester City,Crystal Palace,Y,"DM,RW",90,1,0,0,0,3,1,0,0,72,0,0,0,0.2,0.2,0.6,7,0,52,60,86.7,5,46,13,6,4,/en/matches/3b9bbac7/Manchester-City-Crystal-Palace-August-27-2022-Premier-League
9,2022-08-31,Wed,Premier League,Matchweek 5,Home,W 6–0,Manchester City,Nott'ham Forest,Y,"RW,DM",90,0,1,0,0,1,1,0,0,58,1,0,1,0.1,0.1,0.0,2,1,48,51,94.1,5,33,1,4,2,/en/matches/9760b466/Manchester-City-Nottingham-Forest-August-31-2022-Premier-League
10,2022-09-03,Sat,Premier League,Matchweek 6,Away,D 1–1,Manchester City,Aston Villa,Y,RW,72,0,0,0,0,0,0,0,0,56,1,0,0,0.0,0.0,0.0,2,1,42,50,84.0,3,37,5,2,1,/en/matches/3091f0b8/Aston-Villa-Manchester-City-September-3-2022-Premier-League
11,2022-09-06,Tue,Champions Lg,Group stage,Away,W 4–0,eng Manchester City,es Sevilla,Y,"LM,RW,RM",90,0,0,0,0,0,0,0,0,60,1,1,1,0.0,0.0,0.4,7,0,48,54,88.9,5,35,6,2,1,/en/matches/85506897/Sevilla-Manchester-City-September-6-2022-Champions-League
12,2022-09-14,Wed,Champions Lg,Group stage,Home,W 2–1,eng Manchester City,de Dortmund,N,"LM,AM",33,0,0,0,0,0,0,0,0,49,1,0,1,0.0,0.0,0.0,2,0,40,44,90.9,5,30,2,1,1,/en/matches/f8469961/Manchester-City-Dortmund-September-14-2022-Champions-League
13,2022-09-17,Sat,Premier League,Matchweek 8,Away,W 3–0,Manchester City,Wolves,Y,LM,70,0,1,0,0,0,0,0,0,63,1,1,0,0.0,0.0,0.1,4,1,51,57,89.5,3,47,1,1,0,/en/matches/96b5cc15/Wolverhampton-Wanderers-Manchester-City-September-17-2022-Premier-League
14,2022-09-24,Sat,UEFA Nations League,League A,Away,W 4–0,pt Portugal,cz Czech Republic,Y,FW,66,0,0,0,0,0,0,0,0,,,0,,,,,,,,,,,,,,,/en/matches/b2354354/Czech-Republic-Portugal-September-24-2022-UEFA-Nations-League
15,2022-09-27,Tue,UEFA Nations League,League A,Home,L 0–1,pt Portugal,es Spain,Y,FW,72,0,0,0,0,0,0,1,0,,,0,,,,,,,,,,,,,,,/en/matches/ea9d78a0/Portugal-Spain-September-27-2022-UEFA-Nations-League
16,2022-10-02,Sun,Premier League,Matchweek 9,Home,W 6–3,Manchester City,Manchester Utd,Y,"LM,CM",90,0,1,0,0,2,0,0,0,66,3,0,2,0.5,0.5,0.3,5,1,50,56,89.3,3,39,3,1,1,/en/matches/886e6108/Manchester-Derby-Manchester-City-Manchester-United-October-2-2022-Premier-League
17,2022-10-05,Wed,Champions Lg,Group stage,Home,W 5–0,eng Manchester City,dk FC Copenhagen,Y,"CM,LM",65,0,0,0,0,2,1,0,0,68,1,0,0,0.5,0.5,0.3,5,0,56,62,90.3,2,43,4,2,1,/en/matches/609cee82/Manchester-City-FC-Copenhagen-October-5-2022-Champions-League
18,2022-10-08,Sat,Premier League,Matchweek 10,Home,W 4–0,Manchester City,Southampton,Y,DM,77,0,0,0,0,1,0,0,0,79,1,1,0,0.0,0.0,0.0,1,0,72,74,97.3,8,52,0,0,0,/en/matches/864294c0/Manchester-City-Southampton-October-8-2022-Premier-League
19,2022-10-11,Tue,Champions Lg,Group stage,Away,D 0–0,eng Manchester City,dk FC Copenhagen,N,CM,14,0,0,0,0,0,0,0,0,17,1,0,0,0.0,0.0,0.0,1,0,14,16,87.5,0,10,2,0,0,/en/matches/9fcbdbb0/FC-Copenhagen-Manchester-City-October-11-2022-Champions-League
20,2022-10-16,Sun,Premier League,Matchweek 11,Away,L 0–1,Manchester City,Liverpool,Y,"AM,CM",90,0,0,0,0,2,0,0,0,89,5,1,3,0.1,0.1,0.0,2,0,61,73,83.6,11,52,3,2,1,/en/matches/2ed4b79f/Liverpool-Manchester-City-October-16-2022-Premier-League
