,Date,Day,Round,Venue,Result,Squad,Opponent,Start,Pos,Min,Cmp,Att,Cmp%,TotDist,PrgDist,Cmp,Att,Cmp%,Cmp,Att,Cmp%,Cmp,Att,Cmp%,Ast,xAG,xA,KP,1/3,PPA,CrsPA,PrgP,Match Report
0,2022-08-07,Sun,Matchweek 3,Away,D 3–3,Manchester City,Newcastle Utd,Y,RW,90,33,38,86.8,599,70,11,12,91.7,21,23,91.3,1,3,33.3,1,0.2,0.3,3,1,1,0,5,/en/matches/b513d9fe/Newcastle-United-Manchester-City-August-21-2022-Premier-League
1,2022-08-07,Sat,Matchweek 4,Home,W 4–2,Manchester City,Crystal Palace,Y,"DM,RW",90,52,60,86.7,781,96,33,35,94.3,12,13,92.3,4,5,80.0,0,0.6,0.4,4,3,2,1,5,/en/matches/3b9bbac7/Manchester-City-Crystal-Palace-August-27-2022-Premier-League
2,2022-08-07,Wed,Matchweek 5,Home,W 6–0,Manchester City,Nott'ham Forest,Y,"RW,DM",90,48,51,94.1,742,90,30,31,96.8,13,13,100.0,3,5,60.0,1,0.0,0.1,1,2,2,0,5,/en/matches/9760b466/Manchester-City-Nottingham-Forest-August-31-2022-Premier-League
3,2022-08-07,Sat,Matchweek 6,Away,D 1–1,Manchester City,Aston Villa,Y,RW,72,42,50,84.0,711,63,25,27,92.6,11,14,78.6,5,6,83.3,0,0.0,0.1,0,0,2,1,3,/en/matches/3091f0b8/Aston-Villa-Manchester-City-September-3-2022-Premier-League
4,2022-08-07,Sat,Matchweek 8,Away,W 3–0,Manchester City,Wolves,Y,LM,70,51,57,89.5,742,142,34,37,91.9,13,13,100.0,3,4,75.0,1,0.1,0.0,3,5,1,0,3,/en/matches/96b5cc15/Wolverhampton-Wanderers-Manchester-City-September-17-2022-Premier-League
5,2022-08-07,Sun,Matchweek 9,Home,W 6–3,Manchester City,Manchester Utd,Y,"LM,CM",90,50,56,89.3,909,168,18,20,90.0,25,27,92.6,5,6,83.3,1,0.3,0.6,3,1,2,1,3,/en/matches/886e6108/Manchester-Derby-Manchester-City-Manchester-United-October-2-2022-Premier-League
6,2022-08-07,Sat,Matchweek 10,Home,W 4–0,Manchester City,Southampton,Y,DM,77,72,74,97.3,1412,306,27,27,100.0,34,34,100.0,11,13,84.6,0,0.0,0.0,0,6,1,0,8,/en/matches/864294c0/Manchester-City-Southampton-October-8-2022-Premier-League
7,2022-08-07,Sun,Matchweek 11,Away,L 0–1,Manchester City,Liverpool,Y,"AM,CM",90,61,73,83.6,1070,278,29,34,85.3,26,31,83.9,4,5,80.0,0,0.0,0.0,0,7,1,0,11,/en/matches/2ed4b79f/Liverpool-Manchester-City-October-16-2022-Premier-League
8,2022-08-07,Sat,Matchweek 13,Home,W 3–1,Manchester City,Brighton,Y,"LM,AM",90,24,31,77.4,337,57,12,13,92.3,9,11,81.8,0,2,0.0,1,0.0,0.0,1,0,0,0,0,/en/matches/cd5cd3f0/Manchester-City-Brighton-and-Hove-Albion-October-22-2022-Premier-League
9,2022-08-07,Sat,Matchweek 14,Away,W 1–0,Manchester City,Leicester City,Y,RW,90,41,52,78.8,671,109,19,20,95.0,16,18,88.9,4,6,66.7,0,0.1,0.1,1,1,4,1,5,/en/matches/96b9ae4e/Leicester-City-Manchester-City-October-29-2022-Premier-League
10,2022-08-07,Sat,Matchweek 15,Home,W 2–1,Manchester City,Fulham,Y,"CM,RW",90,79,89,88.8,1185,238,49,52,94.2,23,26,88.5,4,6,66.7,0,0.1,0.2,1,7,2,1,6,/en/matches/6ef27b3c/Manchester-City-Fulham-November-5-2022-Premier-League
11,2022-08-07,Sat,Matchweek 16,Home,L 1–2,Manchester City,Brentford,Y,"RW,DM",90,49,58,84.5,751,111,27,30,90.0,18,22,81.8,4,6,66.7,0,0.1,0.1,3,1,3,1,3,/en/matches/28b60c1b/Manchester-City-Brentford-November-12-2022-Premier-League
12,2022-08-07,Wed,Matchweek 17,Away,W 3–1,Manchester City,Leeds United,N,"On matchday squad, but did not play",/en/matches/a85ef749/Leeds-United-Manchester-City-December-28-2022-Premier-League,,,,,,,,,,,,,,,,,,,,,,,
13,2022-08-07,Sat,Matchweek 18,Home,D 1–1,Manchester City,Everton,Y,LM,86,45,57,78.9,621,111,33,35,94.3,6,7,85.7,4,9,44.4,0,0.3,0.3,1,3,0,0,4,/en/matches/bcfb66ff/Manchester-City-Everton-December-31-2022-Premier-League
14,2022-08-07,Thu,Matchweek 19,Away,W 1–0,Manchester City,Chelsea,Y,"DM,RW",59,52,59,88.1,869,229,25,28,89.3,21,23,91.3,5,6,83.3,0,0.1,0.1,1,8,0,0,7,/en/matches/eacda90c/Chelsea-Manchester-City-January-5-2023-Premier-League
15,2022-08-07,Sat,Matchweek 20,Away,L 1–2,Manchester City,Manchester Utd,Y,LM,90,57,73,78.1,737,103,38,43,88.4,16,23,69.6,0,2,0.0,0,0.0,0.0,0,2,0,0,2,/en/matches/f0fd7541/Manchester-Derby-Manchester-United-Manchester-City-January-14-2023-Premier-League
16,2022-08-07,Thu,Matchweek 7,Home,W 4–2,Manchester City,Tottenham,N,"DM,CM",10,8,9,88.9,120,31,4,4,100.0,2,2,100.0,1,2,50.0,0,0.0,0.0,0,0,0,0,1,/en/matches/847f0a9c/Manchester-City-Tottenham-Hotspur-January-19-2023-Premier-League
17,2022-08-07,Sun,Matchweek 21,Home,W 3–0,Manchester City,Wolves,N,CM,14,8,10,80.0,72,15,6,7,85.7,1,2,50.0,0,0,,0,0.3,0.4,1,0,0,0,0,/en/matches/7337f90a/Manchester-City-Wolverhampton-Wanderers-January-22-2023-Premier-League
18,2022-08-07,Sun,Matchweek 22,Away,L 0–1,Manchester City,Tottenham,Y,"CM,RM",83,28,34,82.4,417,95,15,16,93.8,12,14,85.7,1,1,100.0,0,0.0,0.0,0,3,0,0,5,/en/matches/8a923619/Tottenham-Hotspur-Manchester-City-February-5-2023-Premier-League
19,2022-08-07,Sun,Matchweek 23,Home,W 3–1,Manchester City,Aston Villa,Y,"DM,RW",90,88,99,88.9,1480,181,47,50,94.0,33,37,89.2,7,9,77.8,0,0.0,0.0,0,2,1,0,6,/en/matches/18fcd595/Manchester-City-Aston-Villa-February-12-2023-Premier-League
20,2022-08-07,Wed,Matchweek 12,Away,W 3–1,Manchester City,Arsenal,Y,"LB,RW",90,22,34,64.7,378,109,9,12,75.0,9,10,90.0,2,8,25.0,0,0.1,0.3,1,2,1,1,2,/en/matches/b9da01e6/Arsenal-Manchester-City-February-15-2023-Premier-League
21,2022-08-07,Sat,Matchweek 24,Away,D 1–1,Manchester City,Nott'ham Forest,Y,DM,90,75,89,84.3,1276,181,34,35,97.1,33,39,84.6,6,12,50.0,0,0.1,0.1,1,5,2,1,10,/en/matches/7f12d9aa/Nottingham-Forest-Manchester-City-February-18-2023-Premier-League
22,2022-08-07,Sat,Matchweek 25,Away,W 4–1,Manchester City,Bournemouth,N,"On matchday squad, but did not play",/en/matches/e731c1dd/Bournemouth-Manchester-City-February-25-2023-Premier-League,,,,,,,,,,,,,,,,,,,,,,,
23,2022-08-07,Sat,Matchweek 26,Home,W 2–0,Manchester City,Newcastle Utd,N,AM,26,8,10,80.0,119,6,5,5,100.0,3,4,75.0,0,0,,0,0.0,0.1,0,0,0,0,0,/en/matches/b33bcb97/Manchester-City-Newcastle-United-March-4-2023-Premier-League
