,Date,Day,Round,Venue,Result,Squad,Opponent,Start,Pos,Min,Touches,Def Pen,Def 3rd,Mid 3rd,Att 3rd,Att Pen,Live,Att,Succ,Succ%,Tkld,Tkld%,Carries,TotDist,PrgDist,PrgC,1/3,CPA,Mis,Dis,Rec,PrgR,Match Report
0,2022-08-07,Sun,Matchweek 3,Away,D 3–3,Manchester City,Newcastle Utd,Y,RW,90,50,1,7,14,30,3,50,3,1,33.3,2,66.7,24,224,129,4,2,1,2,2,24,13,/en/matches/b513d9fe/Newcastle-United-Manchester-City-August-21-2022-Premier-League
1,2022-08-07,Sat,Matchweek 4,Home,W 4–2,Manchester City,Crystal Palace,Y,"DM,RW",90,72,0,1,17,54,13,72,6,4,66.7,0,0.0,46,457,309,13,6,7,2,1,59,22,/en/matches/3b9bbac7/Manchester-City-Crystal-Palace-August-27-2022-Premier-League
2,2022-08-07,Wed,Matchweek 5,Home,W 6–0,Manchester City,Nott'ham Forest,Y,"RW,DM",90,58,0,3,19,36,3,58,4,2,50.0,2,50.0,33,244,119,1,1,1,1,0,45,11,/en/matches/9760b466/Manchester-City-Nottingham-Forest-August-31-2022-Premier-League
3,2022-08-07,Sat,Matchweek 6,Away,D 1–1,Manchester City,Aston Villa,Y,RW,72,56,0,5,32,19,2,56,2,1,50.0,1,50.0,37,301,140,5,7,1,1,2,48,7,/en/matches/3091f0b8/Aston-Villa-Manchester-City-September-3-2022-Premier-League
4,2022-08-07,Sat,Matchweek 8,Away,W 3–0,Manchester City,Wolves,Y,LM,70,63,2,14,34,15,1,63,1,0,0.0,1,100.0,47,230,73,1,1,0,1,1,53,3,/en/matches/96b5cc15/Wolverhampton-Wanderers-Manchester-City-September-17-2022-Premier-League
5,2022-08-07,Sun,Matchweek 9,Home,W 6–3,Manchester City,Manchester Utd,Y,"LM,CM",90,66,1,12,40,15,5,66,1,1,100.0,0,0.0,39,253,110,3,2,2,0,3,49,5,/en/matches/886e6108/Manchester-Derby-Manchester-City-Manchester-United-October-2-2022-Premier-League
6,2022-08-07,Sat,Matchweek 10,Home,W 4–0,Manchester City,Southampton,Y,DM,77,79,1,23,47,10,1,79,0,0,,0,,52,317,94,0,1,0,2,1,66,2,/en/matches/864294c0/Manchester-City-Southampton-October-8-2022-Premier-League
7,2022-08-07,Sun,Matchweek 11,Away,L 0–1,Manchester City,Liverpool,Y,"AM,CM",90,89,2,12,54,24,2,89,2,1,50.0,1,50.0,52,250,131,3,0,1,3,3,64,11,/en/matches/2ed4b79f/Liverpool-Manchester-City-October-16-2022-Premier-League
8,2022-08-07,Sat,Matchweek 13,Home,W 3–1,Manchester City,Brighton,Y,"LM,AM",90,42,3,9,11,22,3,42,2,0,0.0,1,50.0,21,112,55,1,3,0,1,1,26,5,/en/matches/cd5cd3f0/Manchester-City-Brighton-and-Hove-Albion-October-22-2022-Premier-League
9,2022-08-07,Sat,Matchweek 14,Away,W 1–0,Manchester City,Leicester City,Y,RW,90,61,1,2,15,45,5,61,5,2,40.0,3,60.0,36,297,169,3,1,3,0,1,50,15,/en/matches/96b9ae4e/Leicester-City-Manchester-City-October-29-2022-Premier-League
