,Date,Day,Round,Venue,Result,Squad,Opponent,Start,Pos,Min,Gls,Ast,PK,PKatt,Sh,SoT,CrdY,CrdR,Touches,Tkl,Int,Blocks,xG,npxG,xAG,SCA,GCA,Cmp,Att,Cmp%,PrgP,Carries,PrgC,Att,Succ,Match Report
0,2022-08-07,Mon,Matchweek 3,Home,W 2–1,Manchester Utd,Liverpool,Y,"FW,LW",85,1,0,0,0,5,2,0,0,28,0,0,0,0.8,0.8,0.0,3,0,5,15,33.3,2,20,4,5,3,/en/matches/3c9a8f71/North-West-Derby-Manchester-United-Liverpool-August-22-2022-Premier-League
1,2022-08-07,Sat,Matchweek 4,Away,W 1–0,Manchester Utd,Southampton,Y,"FW,LW",90,0,0,0,0,1,0,0,0,26,2,0,0,0.1,0.1,0.0,2,0,13,19,68.4,1,17,1,1,0,/en/matches/dff99b20/Southampton-Manchester-United-August-27-2022-Premier-League
2,2022-08-07,Thu,Matchweek 5,Away,W 1–0,Manchester Utd,Leicester City,Y,"FW,LW",86,0,1,0,0,2,0,0,0,53,0,0,2,0.2,0.2,1.1,2,1,28,39,71.8,6,28,1,1,0,/en/matches/c1f25d02/Leicester-City-Manchester-United-September-1-2022-Premier-League
3,2022-08-07,Sun,Matchweek 6,Home,W 3–1,Manchester Utd,Arsenal,Y,"FW,LW,RW",79,2,1,0,0,2,2,0,0,23,0,0,0,0.5,0.5,0.3,2,1,13,15,86.7,3,14,2,1,0,/en/matches/61ddafa5/Manchester-United-Arsenal-September-4-2022-Premier-League
4,2022-08-07,Sun,Matchweek 9,Away,L 3–6,Manchester Utd,Manchester City,Y,FW,58,0,0,0,0,0,0,0,0,11,0,0,0,0.0,0.0,0.0,1,0,5,8,62.5,2,5,2,1,1,/en/matches/886e6108/Manchester-Derby-Manchester-City-Manchester-United-October-2-2022-Premier-League
5,2022-08-07,Sun,Matchweek 10,Away,W 2–1,Manchester Utd,Everton,Y,LW,90,0,0,0,0,1,0,0,0,53,0,0,2,0.1,0.1,0.3,1,0,34,43,79.1,4,36,1,4,2,/en/matches/5d426690/Everton-Manchester-United-October-9-2022-Premier-League
6,2022-08-07,Sun,Matchweek 11,Home,D 0–0,Manchester Utd,Newcastle Utd,N,FW,19,0,0,0,0,2,0,0,0,12,0,0,0,0.3,0.3,0.1,2,0,5,7,71.4,1,6,1,3,2,/en/matches/e0b9c72c/Manchester-United-Newcastle-United-October-16-2022-Premier-League
7,2022-08-07,Wed,Matchweek 12,Home,W 2–0,Manchester Utd,Tottenham,Y,FW,90,0,0,0,0,4,3,0,0,36,1,0,1,0.5,0.5,0.0,4,0,16,22,72.7,1,19,3,1,1,/en/matches/eebe78c1/Manchester-United-Tottenham-Hotspur-October-19-2022-Premier-League
8,2022-08-07,Sat,Matchweek 13,Away,D 1–1,Manchester Utd,Chelsea,Y,FW,79,0,0,0,0,3,2,0,0,30,0,0,0,0.3,0.3,0.0,0,0,13,22,59.1,2,16,2,1,1,/en/matches/7ad85c8a/Chelsea-Manchester-United-October-22-2022-Premier-League
9,2022-08-07,Sun,Matchweek 14,Home,W 1–0,Manchester Utd,West Ham,Y,LW,90,1,0,0,0,5,2,0,0,40,0,1,0,0.6,0.6,0.0,5,0,23,27,85.2,2,20,6,3,0,/en/matches/cd0f59f6/Manchester-United-West-Ham-United-October-30-2022-Premier-League
10,2022-08-07,Sun,Matchweek 15,Away,L 1–3,Manchester Utd,Aston Villa,Y,"RW,LW",90,0,0,0,0,0,0,0,0,37,0,0,1,0.0,0.0,0.0,1,0,27,33,81.8,2,27,1,3,2,/en/matches/6638574f/Aston-Villa-Manchester-United-November-6-2022-Premier-League
