,Date,Day,Round,Venue,Result,Squad,Opponent,Start,Pos,Min,Touches,Def Pen,Def 3rd,Mid 3rd,Att 3rd,Att Pen,Live,Att,Succ,Succ%,Tkld,Tkld%,Carries,TotDist,PrgDist,PrgC,1/3,CPA,Mis,Dis,Rec,PrgR,Match Report
0,2022-08-07,Mon,Matchweek 3,Home,W 2–1,Manchester Utd,Liverpool,Y,"FW,LW",85,28,1,4,11,13,6,28,5,3,60.0,2,40.0,20,117,58,4,0,4,3,1,20,6,/en/matches/3c9a8f71/North-West-Derby-Manchester-United-Liverpool-August-22-2022-Premier-League
1,2022-08-07,Sat,Matchweek 4,Away,W 1–0,Manchester Utd,Southampton,Y,"FW,LW",90,26,1,4,11,11,1,26,1,0,0.0,1,100.0,17,75,35,1,2,0,0,1,19,3,/en/matches/dff99b20/Southampton-Manchester-United-August-27-2022-Premier-League
2,2022-08-07,Thu,Matchweek 5,Away,W 1–0,Manchester Utd,Leicester City,Y,"FW,LW",86,53,0,3,25,25,7,53,1,0,0.0,1,100.0,28,95,31,1,1,2,3,5,48,11,/en/matches/c1f25d02/Leicester-City-Manchester-United-September-1-2022-Premier-League
3,2022-08-07,Sun,Matchweek 6,Home,W 3–1,Manchester Utd,Arsenal,Y,"FW,LW,RW",79,23,0,4,12,8,2,23,1,0,0.0,1,100.0,14,110,54,2,1,1,3,0,20,5,/en/matches/61ddafa5/Manchester-United-Arsenal-September-4-2022-Premier-League
4,2022-08-07,Sun,Matchweek 9,Away,L 3–6,Manchester Utd,Manchester City,Y,FW,58,11,0,0,5,6,1,11,1,1,100.0,0,0.0,5,75,24,2,1,1,2,0,8,0,/en/matches/886e6108/Manchester-Derby-Manchester-City-Manchester-United-October-2-2022-Premier-League
5,2022-08-07,Sun,Matchweek 10,Away,W 2–1,Manchester Utd,Everton,Y,LW,90,53,2,7,20,28,1,53,4,2,50.0,2,50.0,36,147,65,1,5,0,2,0,45,11,/en/matches/5d426690/Everton-Manchester-United-October-9-2022-Premier-League
6,2022-08-07,Sun,Matchweek 11,Home,D 0–0,Manchester Utd,Newcastle Utd,N,FW,19,12,0,0,5,7,1,12,3,2,66.7,1,33.3,6,30,4,1,0,0,2,0,9,3,/en/matches/e0b9c72c/Manchester-United-Newcastle-United-October-16-2022-Premier-League
7,2022-08-07,Wed,Matchweek 12,Home,W 2–0,Manchester Utd,Tottenham,Y,FW,90,36,0,0,14,23,9,36,1,1,100.0,0,0.0,19,149,87,3,1,2,5,0,29,6,/en/matches/eebe78c1/Manchester-United-Tottenham-Hotspur-October-19-2022-Premier-League
8,2022-08-07,Sat,Matchweek 13,Away,D 1–1,Manchester Utd,Chelsea,Y,FW,79,30,1,2,16,12,4,30,1,1,100.0,0,0.0,16,181,80,2,1,1,2,0,25,5,/en/matches/7ad85c8a/Chelsea-Manchester-United-October-22-2022-Premier-League
9,2022-08-07,Sun,Matchweek 14,Home,W 1–0,Manchester Utd,West Ham,Y,LW,90,40,0,4,8,30,8,40,3,0,0.0,2,66.7,20,191,141,6,6,3,3,3,33,8,/en/matches/cd0f59f6/Manchester-United-West-Ham-United-October-30-2022-Premier-League
10,2022-08-07,Sun,Matchweek 15,Away,L 1–3,Manchester Utd,Aston Villa,Y,"RW,LW",90,37,0,2,13,23,5,37,3,2,66.7,1,33.3,27,131,38,1,1,1,3,5,31,9,/en/matches/6638574f/Aston-Villa-Manchester-United-November-6-2022-Premier-League
11,2022-08-07,Sun,Matchweek 16,Away,W 2–1,Manchester Utd,Fulham,Y,"LW,FW",90,41,1,9,20,14,6,41,7,1,14.3,5,71.4,24,194,101,2,2,2,3,0,26,7,/en/matches/af75b6b0/Fulham-Manchester-United-November-13-2022-Premier-League
12,2022-08-07,Tue,Matchweek 17,Home,W 3–0,Manchester Utd,Nott'ham Forest,Y,"LW,FW",85,36,1,5,11,21,5,36,4,0,0.0,3,75.0,22,173,102,3,2,0,0,0,24,5,/en/matches/b860f634/Manchester-United-Nottingham-Forest-December-27-2022-Premier-League
13,2022-08-07,Sat,Matchweek 18,Away,W 1–0,Manchester Utd,Wolves,N,LW,45,22,0,2,7,14,4,22,4,1,25.0,3,75.0,14,63,9,0,0,0,0,0,16,4,/en/matches/8ef80305/Wolverhampton-Wanderers-Manchester-United-December-31-2022-Premier-League
