,Date,Day,Round,Venue,Result,Squad,Opponent,Start,Pos,Min,Touches,Def Pen,Def 3rd,Mid 3rd,Att 3rd,Att Pen,Live,Att,Succ,Succ%,Tkld,Tkld%,Carries,TotDist,PrgDist,PrgC,1/3,CPA,Mis,Dis,Rec,PrgR,Match Report
0,2021-08-21,Sat,Matchweek 4,Home,W 3–0,Crystal Palace,Tottenham,Y,RM,90,65,1,8,24,36,5,65,1,1,100.0,0,0.0,27,104,51,1,2,0,3,2,34,5,/en/matches/17e86f90/Crystal-Palace-Tottenham-Hotspur-September-11-2021-Premier-League
1,2021-08-21,Sat,Matchweek 5,Away,L 0–3,Crystal Palace,Liverpool,Y,RM,90,48,2,9,23,16,4,48,1,0,0.0,1,100.0,22,66,20,0,0,0,2,2,22,2,/en/matches/59ef8c18/Liverpool-Crystal-Palace-September-18-2021-Premier-League
2,2021-08-21,Mon,Matchweek 6,Home,D 1–1,Crystal Palace,Brighton,Y,RM,90,50,2,8,24,18,4,50,2,0,0.0,2,100.0,27,110,31,2,0,1,2,2,32,4,/en/matches/3d7659fc/Crystal-Palace-Brighton-and-Hove-Albion-September-27-2021-Premier-League
3,2021-08-21,Sun,Matchweek 7,Home,D 2–2,Crystal Palace,Leicester City,Y,RM,70,39,0,3,21,15,3,39,4,3,75.0,1,25.0,29,136,49,1,2,0,3,4,29,7,/en/matches/b06fd537/Crystal-Palace-Leicester-City-October-3-2021-Premier-League
4,2021-08-21,Mon,Matchweek 8,Away,D 2–2,Crystal Palace,Arsenal,Y,"AM,LM",90,43,1,10,19,16,0,43,3,0,0.0,3,100.0,30,136,66,3,0,0,0,2,25,3,/en/matches/0f3a1892/Arsenal-Crystal-Palace-October-18-2021-Premier-League
5,2021-08-21,Sat,Matchweek 9,Home,D 1–1,Crystal Palace,Newcastle Utd,Y,"RM,CM",85,67,2,6,30,34,3,67,6,4,66.7,2,33.3,47,275,131,2,4,0,3,1,53,8,/en/matches/4d1b6f6f/Crystal-Palace-Newcastle-United-October-23-2021-Premier-League
6,2021-08-21,Sat,Matchweek 10,Away,W 2–0,Crystal Palace,Manchester City,Y,"RM,CM",90,45,4,13,20,12,2,45,0,0,,0,,17,83,39,1,1,1,2,0,17,0,/en/matches/eb6c294f/Manchester-City-Crystal-Palace-October-30-2021-Premier-League
7,2021-08-21,Sat,Matchweek 11,Home,W 2–0,Crystal Palace,Wolves,Y,RM,90,57,1,6,23,28,2,57,1,1,100.0,0,0.0,26,143,74,2,1,0,1,1,31,1,/en/matches/3a2fff4d/Crystal-Palace-Wolverhampton-Wanderers-November-6-2021-Premier-League
8,2021-08-21,Sat,Matchweek 12,Away,D 3–3,Crystal Palace,Burnley,Y,RM,80,37,1,4,21,12,4,37,1,1,100.0,0,0.0,30,128,72,2,0,1,0,2,34,7,/en/matches/e7ab34c4/Burnley-Crystal-Palace-November-20-2021-Premier-League
9,2021-08-21,Sat,Matchweek 13,Home,L 1–2,Crystal Palace,Aston Villa,Y,"AM,DM",90,59,2,11,28,22,2,59,2,1,50.0,1,50.0,39,182,89,3,1,1,2,2,39,7,/en/matches/4a7a9e3b/Crystal-Palace-Aston-Villa-November-27-2021-Premier-League
10,2021-08-21,Tue,Matchweek 14,Away,L 0–1,Crystal Palace,Leeds United,Y,LM,90,42,1,13,19,11,2,42,2,2,100.0,0,0.0,16,83,44,1,0,0,1,0,13,0,/en/matches/b0ab4044/Leeds-United-Crystal-Palace-November-30-2021-Premier-League
11,2021-08-21,Sun,Matchweek 15,Away,L 0–1,Crystal Palace,Manchester Utd,Y,LM,90,56,4,15,34,8,0,56,1,1,100.0,0,0.0,27,116,18,0,1,0,2,2,29,0,/en/matches/8d10c8d4/Manchester-United-Crystal-Palace-December-5-2021-Premier-League
12,2021-08-21,Sun,Matchweek 16,Home,W 3–1,Crystal Palace,Everton,Y,RM,90,69,0,16,25,28,8,69,2,1,50.0,1,50.0,31,171,74,3,0,2,3,0,47,8,/en/matches/02abf29a/Crystal-Palace-Everton-December-12-2021-Premier-League
13,2021-08-21,Wed,Matchweek 17,Home,D 2–2,Crystal Palace,Southampton,Y,"RM,CM",90,53,2,7,27,19,3,53,6,4,66.7,2,33.3,32,147,60,2,0,1,2,2,29,8,/en/matches/9ebb60f0/Crystal-Palace-Southampton-December-15-2021-Premier-League
14,2021-08-21,Sun,Matchweek 19,Away,L 0–3,Crystal Palace,Tottenham,Y,RM,75,36,0,6,15,15,1,36,3,0,0.0,3,100.0,27,96,26,0,1,0,1,2,27,4,/en/matches/ac4560d6/Tottenham-Hotspur-Crystal-Palace-December-26-2021-Premier-League
15,2021-08-21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
16,2021-08-21,Fri,Matchweek 22,Away,D 1–1,Crystal Palace,Brighton,Y,RM,90,47,4,19,17,12,1,47,1,0,0.0,1,100.0,24,87,28,1,1,0,3,2,27,4,/en/matches/96630936/Brighton-and-Hove-Albion-Crystal-Palace-January-14-2022-Premier-League
17,2021-08-21,Sun,Matchweek 23,Home,L 1–3,Crystal Palace,Liverpool,Y,"RM,DM",90,48,0,20,21,8,4,48,2,2,100.0,0,0.0,22,76,40,1,1,0,4,2,34,2,/en/matches/60ad7e25/Crystal-Palace-Liverpool-January-23-2022-Premier-League
18,2021-08-21,Wed,Matchweek 24,Away,D 1–1,Crystal Palace,Norwich City,Y,RM,90,60,1,6,27,27,3,60,2,1,50.0,1,50.0,35,177,35,1,1,1,2,1,34,5,/en/matches/22d9fbc9/Norwich-City-Crystal-Palace-February-9-2022-Premier-League
19,2021-08-21,Sat,Matchweek 25,Away,D 0–0,Crystal Palace,Brentford,Y,RM,90,52,0,1,19,32,0,52,1,1,100.0,0,0.0,22,96,31,1,0,0,0,1,35,6,/en/matches/427597d4/Brentford-Crystal-Palace-February-12-2022-Premier-League
20,2021-08-21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21,2021-08-21,Wed,Matchweek 18,Away,W 4–1,Crystal Palace,Watford,Y,RM,90,52,1,6,30,16,2,52,1,1,100.0,0,0.0,30,114,23,1,0,0,3,0,38,3,/en/matches/daa35440/Watford-Crystal-Palace-February-23-2022-Premier-League
22,2021-08-21,Sat,Matchweek 27,Home,D 1–1,Crystal Palace,Burnley,Y,RM,90,47,1,9,22,16,1,47,1,0,0.0,1,100.0,18,92,16,1,1,0,3,2,28,5,/en/matches/086dcb8d/Crystal-Palace-Burnley-February-26-2022-Premier-League
23,2021-08-21,Sat,Matchweek 28,Away,W 2–0,Crystal Palace,Wolves,Y,"AM,RW",90,46,2,5,25,16,2,46,2,2,100.0,0,0.0,15,88,44,1,1,0,1,2,21,5,/en/matches/9ccef73f/Wolverhampton-Wanderers-Crystal-Palace-March-5-2022-Premier-League
24,2021-08-21,Mon,Matchweek 29,Home,D 0–0,Crystal Palace,Manchester City,Y,"RM,AM",90,32,2,13,14,7,2,32,4,4,100.0,0,0.0,16,124,94,3,1,0,0,1,15,1,/en/matches/f5b6f5c5/Crystal-Palace-Manchester-City-March-14-2022-Premier-League
