,Date,Day,Round,Venue,Result,Squad,Opponent,Start,Pos,Min,Cmp,Att,Cmp%,TotDist,PrgDist,Cmp,Att,Cmp%,Cmp,Att,Cmp%,Cmp,Att,Cmp%,Ast,xAG,xA,KP,1/3,PPA,CrsPA,PrgP,Match Report
0,2023-02-05,Sat,Matchweek 24,Home,D 1–1,Nott'ham Forest,Manchester City,Y,GK,90,29,48,60.4,951,764,2,2,100.0,15,15,100.0,12,30,40.0,0,0.0,0.0,0,1,0,0,0,/en/matches/7f12d9aa/Nottingham-Forest-Manchester-City-February-18-2023-Premier-League
1,2023-02-05,Sat,Matchweek 25,Away,L 0–4,Nott'ham Forest,West Ham,Y,GK,90,25,33,75.8,897,731,1,1,100.0,8,8,100.0,16,24,66.7,0,0.0,0.0,0,0,0,0,0,/en/matches/767981c6/West-Ham-United-Nottingham-Forest-February-25-2023-Premier-League
2,2023-02-05,Sun,Matchweek 26,Home,D 2–2,Nott'ham Forest,Everton,Y,GK,90,26,34,76.5,638,410,2,2,100.0,22,22,100.0,2,10,20.0,0,0.0,0.0,0,0,0,0,0,/en/matches/ec770341/Nottingham-Forest-Everton-March-5-2023-Premier-League
3,2023-02-05,Sat,Matchweek 27,Away,L 1–3,Nott'ham Forest,Tottenham,Y,GK,90,17,28,60.7,413,335,4,4,100.0,7,7,100.0,6,17,35.3,0,0.0,0.0,0,0,0,0,0,/en/matches/d065f9cd/Tottenham-Hotspur-Nottingham-Forest-March-11-2023-Premier-League
4,2023-02-05,Fri,Matchweek 28,Home,L 1–2,Nott'ham Forest,Newcastle Utd,Y,GK,90,21,47,44.7,775,676,4,4,100.0,6,6,100.0,11,37,29.7,0,0.0,0.0,0,2,0,0,0,/en/matches/5345049a/Nottingham-Forest-Newcastle-United-March-17-2023-Premier-League
5,2023-02-05,Sat,Matchweek 29,Home,D 1–1,Nott'ham Forest,Wolves,Y,GK,90,13,23,56.5,436,352,2,2,100.0,4,4,100.0,7,15,46.7,0,0.0,0.0,0,0,0,0,0,/en/matches/c14b278c/Nottingham-Forest-Wolverhampton-Wanderers-April-1-2023-Premier-League
6,2023-02-05,Tue,Matchweek 7,Away,L 1–2,Nott'ham Forest,Leeds United,Y,GK,90,20,25,80.0,468,275,1,1,100.0,14,14,100.0,5,10,50.0,0,0.0,0.0,0,1,0,0,1,/en/matches/1251d1c0/Leeds-United-Nottingham-Forest-April-4-2023-Premier-League
7,2023-02-05,Sat,Matchweek 30,Away,L 0–2,Nott'ham Forest,Aston Villa,Y,GK,90,22,30,73.3,793,610,0,0,,11,12,91.7,11,18,61.1,0,0.0,0.0,0,0,0,0,0,/en/matches/68cd68fd/Aston-Villa-Nottingham-Forest-April-8-2023-Premier-League
8,2023-02-05,Sun,Matchweek 31,Home,L 0–2,Nott'ham Forest,Manchester Utd,Y,GK,90,19,28,67.9,573,449,1,1,100.0,9,9,100.0,9,18,50.0,0,0.0,0.0,0,0,0,0,0,/en/matches/4ca8f9f6/Nottingham-Forest-Manchester-United-April-16-2023-Premier-League
9,2023-02-05,Sat,Matchweek 32,Away,L 2–3,Nott'ham Forest,Liverpool,Y,GK,90,13,25,52.0,758,722,0,0,,1,1,100.0,12,23,52.2,0,0.0,0.0,0,1,0,0,0,/en/matches/99bfc321/Liverpool-Nottingham-Forest-April-22-2023-Premier-League
10,2023-02-05,Wed,Matchweek 33,Home,W 3–1,Nott'ham Forest,Brighton,Y,GK,90,14,31,45.2,661,557,1,1,100.0,3,3,100.0,10,27,37.0,0,0.0,0.0,0,0,0,0,0,/en/matches/76db2de1/Nottingham-Forest-Brighton-and-Hove-Albion-April-26-2023-Premier-League
11,2023-02-05,Sat,Matchweek 34,Away,L 1–2,Nott'ham Forest,Brentford,Y,GK,90,12,25,48.0,494,437,0,0,,4,4,100.0,8,21,38.1,0,0.0,0.0,0,0,0,0,0,/en/matches/3aeacbaa/Brentford-Nottingham-Forest-April-29-2023-Premier-League
12,2023-02-05,Mon,Matchweek 35,Home,W 4–3,Nott'ham Forest,Southampton,Y,GK,90,13,25,52.0,451,375,3,3,100.0,4,4,100.0,6,18,33.3,0,0.0,0.0,0,0,0,0,0,/en/matches/23e7953f/Nottingham-Forest-Southampton-May-8-2023-Premier-League
13,2023-02-05,Sat,Matchweek 36,Away,D 2–2,Nott'ham Forest,Chelsea,Y,GK,90,8,29,27.6,236,188,0,0,,6,6,100.0,2,23,8.7,0,0.0,0.0,0,0,0,0,0,/en/matches/96ab0b45/Chelsea-Nottingham-Forest-May-13-2023-Premier-League
14,2023-02-05,Sat,Matchweek 37,Home,W 1–0,Nott'ham Forest,Arsenal,Y,GK,89,8,23,34.8,337,278,2,2,100.0,1,1,100.0,5,20,25.0,0,0.0,0.0,0,1,0,0,0,/en/matches/9a2ea2b3/Nottingham-Forest-Arsenal-May-20-2023-Premier-League
