,Date,Day,Round,Venue,Result,Squad,Opponent,Start,Pos,Min,Touches,Def Pen,Def 3rd,Mid 3rd,Att 3rd,Att Pen,Live,Att,Succ,Succ%,Tkld,Tkld%,Carries,TotDist,PrgDist,PrgC,1/3,CPA,Mis,Dis,Rec,PrgR,Match Report
0,2023-02-05,Sat,Matchweek 24,Home,D 1–1,Nott'ham Forest,Manchester City,Y,GK,90,54,48,54,0,0,0,54,0,0,,0,,25,142,92,0,0,0,1,0,16,0,/en/matches/7f12d9aa/Nottingham-Forest-Manchester-City-February-18-2023-Premier-League
1,2023-02-05,Sat,Matchweek 25,Away,L 0–4,Nott'ham Forest,West Ham,Y,GK,90,35,31,35,0,0,0,35,0,0,,0,,21,93,52,0,0,0,0,0,13,0,/en/matches/767981c6/West-Ham-United-Nottingham-Forest-February-25-2023-Premier-League
2,2023-02-05,Sun,Matchweek 26,Home,D 2–2,Nott'ham Forest,Everton,Y,GK,90,36,29,36,0,0,0,36,0,0,,0,,16,32,12,0,0,0,0,0,22,0,/en/matches/ec770341/Nottingham-Forest-Everton-March-5-2023-Premier-League
3,2023-02-05,Sat,Matchweek 27,Away,L 1–3,Nott'ham Forest,Tottenham,Y,GK,90,30,29,30,0,0,0,30,0,0,,0,,15,123,111,0,0,0,0,0,10,0,/en/matches/d065f9cd/Tottenham-Hotspur-Nottingham-Forest-March-11-2023-Premier-League
4,2023-02-05,Fri,Matchweek 28,Home,L 1–2,Nott'ham Forest,Newcastle Utd,Y,GK,90,50,45,50,0,0,0,50,1,1,100.0,0,0.0,25,118,89,0,0,0,0,0,20,0,/en/matches/5345049a/Nottingham-Forest-Newcastle-United-March-17-2023-Premier-League
5,2023-02-05,Sat,Matchweek 29,Home,D 1–1,Nott'ham Forest,Wolves,Y,GK,90,23,21,23,0,0,0,23,0,0,,0,,14,109,83,0,0,0,0,0,8,0,/en/matches/c14b278c/Nottingham-Forest-Wolverhampton-Wanderers-April-1-2023-Premier-League
6,2023-02-05,Tue,Matchweek 7,Away,L 1–2,Nott'ham Forest,Leeds United,Y,GK,90,26,22,25,1,0,0,26,0,0,,0,,13,106,90,0,0,0,0,0,3,0,/en/matches/1251d1c0/Leeds-United-Nottingham-Forest-April-4-2023-Premier-League
7,2023-02-05,Sat,Matchweek 30,Away,L 0–2,Nott'ham Forest,Aston Villa,Y,GK,90,32,28,31,1,0,0,32,0,0,,0,,10,47,33,0,0,0,0,0,8,0,/en/matches/68cd68fd/Aston-Villa-Nottingham-Forest-April-8-2023-Premier-League
8,2023-02-05,Sun,Matchweek 31,Home,L 0–2,Nott'ham Forest,Manchester Utd,Y,GK,90,36,33,36,0,0,0,36,0,0,,0,,11,46,24,0,0,0,0,0,13,0,/en/matches/4ca8f9f6/Nottingham-Forest-Manchester-United-April-16-2023-Premier-League
9,2023-02-05,Sat,Matchweek 32,Away,L 2–3,Nott'ham Forest,Liverpool,Y,GK,90,27,24,27,0,0,0,27,0,0,,0,,9,70,51,0,0,0,0,0,2,0,/en/matches/99bfc321/Liverpool-Nottingham-Forest-April-22-2023-Premier-League
10,2023-02-05,Wed,Matchweek 33,Home,W 3–1,Nott'ham Forest,Brighton,Y,GK,90,35,33,35,0,0,0,35,0,0,,0,,14,68,49,0,0,0,0,0,8,0,/en/matches/76db2de1/Nottingham-Forest-Brighton-and-Hove-Albion-April-26-2023-Premier-League
11,2023-02-05,Sat,Matchweek 34,Away,L 1–2,Nott'ham Forest,Brentford,Y,GK,90,27,26,27,0,0,0,27,0,0,,0,,16,104,63,0,0,0,0,0,9,0,/en/matches/3aeacbaa/Brentford-Nottingham-Forest-April-29-2023-Premier-League
12,2023-02-05,Mon,Matchweek 35,Home,W 4–3,Nott'ham Forest,Southampton,Y,GK,90,29,26,29,0,0,0,29,0,0,,0,,8,61,37,0,0,0,0,0,5,0,/en/matches/23e7953f/Nottingham-Forest-Southampton-May-8-2023-Premier-League
13,2023-02-05,Sat,Matchweek 36,Away,D 2–2,Nott'ham Forest,Chelsea,Y,GK,90,29,24,29,0,0,0,29,0,0,,0,,18,196,161,0,0,0,0,0,5,0,/en/matches/96ab0b45/Chelsea-Nottingham-Forest-May-13-2023-Premier-League
14,2023-02-05,Sat,Matchweek 37,Home,W 1–0,Nott'ham Forest,Arsenal,Y,GK,89,25,21,25,0,0,0,25,0,0,,0,,13,170,108,0,0,0,0,0,6,0,/en/matches/9a2ea2b3/Nottingham-Forest-Arsenal-May-20-2023-Premier-League
