,Date,Day,Round,Venue,Result,Squad,Opponent,Start,Pos,Min,Touches,Def Pen,Def 3rd,Mid 3rd,Att 3rd,Att Pen,Live,Att,Succ,Succ%,Tkld,Tkld%,Carries,TotDist,PrgDist,PrgC,1/3,CPA,Mis,Dis,Rec,PrgR,Match Report
0,2020-02-01,Sun,Matchweek 27,Home,W 3–0,Manchester Utd,Watford,Y,AM,90,82,2,8,41,34,2,81,3,3,100.0,0,0.0,43,266,206,7,8,0,4,1,58,8,/en/matches/835d0c36/Manchester-United-Watford-February-23-2020-Premier-League
1,2020-02-01,Sun,Matchweek 28,Away,D 1–1,Manchester Utd,Everton,Y,AM,90,87,3,10,39,40,5,87,2,2,100.0,0,0.0,43,298,191,5,1,2,5,2,57,12,/en/matches/ea2c2272/Everton-Manchester-United-March-1-2020-Premier-League
2,2020-02-01,Sun,Matchweek 29,Home,W 2–0,Manchester Utd,Manchester City,Y,"AM,FW",87,38,1,4,18,16,1,38,1,0,0.0,1,100.0,15,63,26,1,1,0,1,1,24,2,/en/matches/04416d35/Manchester-Derby-Manchester-United-Manchester-City-March-8-2020-Premier-League
3,2020-02-01,Fri,Matchweek 30,Away,D 1–1,Manchester Utd,Tottenham,Y,AM,90,85,1,4,43,39,3,84,3,2,66.7,1,33.3,42,175,88,0,2,0,3,1,59,6,/en/matches/973a441a/Tottenham-Hotspur-Manchester-United-June-19-2020-Premier-League
4,2020-02-01,Wed,Matchweek 31,Home,W 3–0,Manchester Utd,Sheffield Utd,Y,AM,79,70,1,7,21,42,4,70,2,1,50.0,1,50.0,28,150,89,1,1,0,2,1,50,9,/en/matches/54cdce8b/Manchester-United-Sheffield-United-June-24-2020-Premier-League
5,2020-02-01,Tue,Matchweek 32,Away,W 3–0,Manchester Utd,Brighton,Y,AM,63,51,0,7,19,25,1,51,1,1,100.0,0,0.0,28,84,37,0,1,0,1,0,40,4,/en/matches/be321c59/Brighton-and-Hove-Albion-Manchester-United-June-30-2020-Premier-League
6,2020-02-01,Sat,Matchweek 33,Home,W 5–2,Manchester Utd,Bournemouth,Y,AM,90,88,0,6,31,51,7,88,1,1,100.0,0,0.0,52,188,90,6,0,3,1,0,68,11,/en/matches/8bed0062/Manchester-United-Bournemouth-July-4-2020-Premier-League
7,2020-02-01,Thu,Matchweek 34,Away,W 3–0,Manchester Utd,Aston Villa,Y,AM,70,68,2,6,31,32,4,67,0,0,,0,,38,167,97,3,3,0,0,0,53,6,/en/matches/61422f26/Aston-Villa-Manchester-United-July-9-2020-Premier-League
8,2020-02-01,Mon,Matchweek 35,Home,D 2–2,Manchester Utd,Southampton,Y,AM,83,52,0,6,18,29,2,52,1,1,100.0,0,0.0,34,123,50,0,2,0,1,0,33,8,/en/matches/668c9423/Manchester-United-Southampton-July-13-2020-Premier-League
9,2020-02-01,Thu,Matchweek 36,Away,W 2–0,Manchester Utd,Crystal Palace,Y,AM,90,86,1,8,41,37,3,86,6,3,50.0,3,50.0,43,232,140,6,5,1,3,0,60,3,/en/matches/69a16f9d/Crystal-Palace-Manchester-United-July-16-2020-Premier-League
10,2020-02-01,Wed,Matchweek 37,Home,D 1–1,Manchester Utd,West Ham,Y,AM,90,83,1,5,36,42,2,83,0,0,,0,,51,202,108,1,3,0,4,1,71,10,/en/matches/bf25e016/Manchester-United-West-Ham-United-July-22-2020-Premier-League
11,2020-02-01,Sun,Matchweek 38,Away,W 2–0,Manchester Utd,Leicester City,Y,AM,85,64,0,7,30,29,4,63,0,0,,0,,52,243,107,2,3,0,3,1,47,6,/en/matches/3873cc78/Leicester-City-Manchester-United-July-26-2020-Premier-League
