,Date,Day,Round,Venue,Result,Squad,Opponent,Start,Pos,Min,Touches,Def Pen,Def 3rd,Mid 3rd,Att 3rd,Att Pen,Live,Att,Succ,Succ%,Tkld,Tkld%,Carries,TotDist,PrgDist,PrgC,1/3,CPA,Mis,Dis,Rec,PrgR,Match Report
0,2022-08-30,Sat,Matchweek 9,Away,D 3–3,Brighton,Liverpool,N,"On matchday squad, but did not play",/en/matches/aadd2e80/Liverpool-Brighton-and-Hove-Albion-October-1-2022-Premier-League,,,,,,,,,,,,,,,,,,,,,,,
1,2022-08-30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2,2022-08-30,Fri,Matchweek 11,Away,L 0–2,Brighton,Brentford,N,"On matchday squad, but did not play",/en/matches/69409682/Brentford-Brighton-and-Hove-Albion-October-14-2022-Premier-League,,,,,,,,,,,,,,,,,,,,,,,
3,2022-08-30,Tue,Matchweek 12,Home,D 0–0,Brighton,Nott'ham Forest,N,"On matchday squad, but did not play",/en/matches/4f876daa/Brighton-and-Hove-Albion-Nottingham-Forest-October-18-2022-Premier-League,,,,,,,,,,,,,,,,,,,,,,,
4,2022-08-30,Sat,Matchweek 13,Away,L 1–3,Brighton,Manchester City,N,"On matchday squad, but did not play",/en/matches/cd5cd3f0/Manchester-City-Brighton-and-Hove-Albion-October-22-2022-Premier-League,,,,,,,,,,,,,,,,,,,,,,,
5,2022-08-30,Sat,Matchweek 14,Home,W 4–1,Brighton,Chelsea,N,"LW,AM",26,12,0,0,5,8,2,12,2,1,50.0,1,50.0,8,102,66,2,2,1,2,1,8,0,/en/matches/ac6abad1/Brighton-and-Hove-Albion-Chelsea-October-29-2022-Premier-League
6,2022-08-30,Sat,Matchweek 15,Away,W 3–2,Brighton,Wolves,N,"On matchday squad, but did not play",/en/matches/982d16a2/Wolverhampton-Wanderers-Brighton-and-Hove-Albion-November-5-2022-Premier-League,,,,,,,,,,,,,,,,,,,,,,,
7,2022-08-30,Sun,Matchweek 16,Home,L 1–2,Brighton,Aston Villa,N,"AM,FW",54,17,0,1,11,5,0,17,2,0,0.0,1,50.0,10,19,8,0,0,0,1,2,12,2,/en/matches/a7031cbd/Brighton-and-Hove-Albion-Aston-Villa-November-13-2022-Premier-League
8,2022-08-30,Mon,Matchweek 17,Away,W 3–1,Brighton,Southampton,N,"On matchday squad, but did not play",/en/matches/3527c390/Southampton-Brighton-and-Hove-Albion-December-26-2022-Premier-League,,,,,,,,,,,,,,,,,,,,,,,
9,2022-08-30,Sat,Matchweek 18,Home,L 2–4,Brighton,Arsenal,N,RW,15,7,0,0,1,6,1,7,0,0,,0,,5,58,44,1,2,1,0,0,5,0,/en/matches/dd50a429/Brighton-and-Hove-Albion-Arsenal-December-31-2022-Premier-League
10,2022-08-30,Tue,Matchweek 19,Away,W 4–1,Brighton,Everton,N,"LW,FW",20,11,0,0,2,9,4,11,0,0,,0,,10,86,73,2,2,1,2,1,9,5,/en/matches/c62d7632/Everton-Brighton-and-Hove-Albion-January-3-2023-Premier-League
11,2022-08-30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12,2022-08-30,Sat,Matchweek 21,Away,D 2–2,Brighton,Leicester City,N,"On matchday squad, but did not play",/en/matches/bcbbc55f/Leicester-City-Brighton-and-Hove-Albion-January-21-2023-Premier-League,,,,,,,,,,,,,,,,,,,,,,,
13,2022-08-30,Sat,Matchweek 22,Home,W 1–0,Brighton,Bournemouth,N,FW,16,5,0,0,2,3,1,5,1,1,100.0,0,0.0,3,9,8,1,0,1,1,1,5,1,/en/matches/dccc53ae/Brighton-and-Hove-Albion-Bournemouth-February-4-2023-Premier-League
14,2022-08-30,Sat,Matchweek 23,Away,D 1–1,Brighton,Crystal Palace,N,"On matchday squad, but did not play",/en/matches/5d5deba7/Crystal-Palace-Brighton-and-Hove-Albion-February-11-2023-Premier-League,,,,,,,,,,,,,,,,,,,,,,,
15,2022-08-30,Sat,Matchweek 24,Home,L 0–1,Brighton,Fulham,N,"On matchday squad, but did not play",/en/matches/67a7aee6/Brighton-and-Hove-Albion-Fulham-February-18-2023-Premier-League,,,,,,,,,,,,,,,,,,,,,,,
16,2022-08-30,Sat,Matchweek 26,Home,W 4–0,Brighton,West Ham,N,LW,8,5,0,0,2,3,1,5,0,0,,0,,4,10,5,0,0,0,0,1,3,1,/en/matches/bee059c4/Brighton-and-Hove-Albion-West-Ham-United-March-4-2023-Premier-League
17,2022-08-30,Sat,Matchweek 27,Away,D 2–2,Brighton,Leeds United,N,"On matchday squad, but did not play",/en/matches/3f653d6f/Leeds-United-Brighton-and-Hove-Albion-March-11-2023-Premier-League,,,,,,,,,,,,,,,,,,,,,,,
18,2022-08-30,Wed,Matchweek 8,Home,W 1–0,Brighton,Crystal Palace,N,"LW,LM",12,13,0,1,7,5,0,13,1,0,0.0,1,100.0,7,11,5,0,0,0,1,2,6,1,/en/matches/d23a30cc/Brighton-and-Hove-Albion-Crystal-Palace-March-15-2023-Premier-League
19,2022-08-30,Sat,Matchweek 29,Home,D 3–3,Brighton,Brentford,N,FW,19,10,0,1,3,7,0,10,2,2,100.0,0,0.0,6,23,10,0,0,0,0,1,6,0,/en/matches/ead2251e/Brighton-and-Hove-Albion-Brentford-April-1-2023-Premier-League
20,2022-08-30,Tue,Matchweek 7,Away,W 2–0,Brighton,Bournemouth,N,AM,18,13,0,0,6,8,2,13,3,2,66.7,0,0.0,10,69,37,1,1,0,0,0,12,5,/en/matches/95a97dc6/Bournemouth-Brighton-and-Hove-Albion-April-4-2023-Premier-League
21,2022-08-30,Sat,Matchweek 30,Away,L 1–2,Brighton,Tottenham,N,RB,6,5,0,0,1,4,1,5,0,0,,0,,1,1,0,0,0,0,0,0,2,0,/en/matches/b3ad7bd4/Tottenham-Hotspur-Brighton-and-Hove-Albion-April-8-2023-Premier-League
22,2022-08-30,Sat,Matchweek 31,Away,W 2–1,Brighton,Chelsea,N,AM,63,40,2,4,13,24,5,40,8,5,62.5,3,37.5,27,216,115,6,4,3,1,1,36,7,/en/matches/18e7d354/Chelsea-Brighton-and-Hove-Albion-April-15-2023-Premier-League
