,Date,Day,Round,Venue,Result,Squad,Opponent,Start,Pos,Min,Touches,Def Pen,Def 3rd,Mid 3rd,Att 3rd,Att Pen,Live,Att,Succ,Succ%,Tkld,Tkld%,Carries,TotDist,PrgDist,PrgC,1/3,CPA,Mis,Dis,Rec,PrgR,Match Report
0,2022-08-07,Sat,Matchweek 3,Home,L 1–2,Leicester City,Southampton,Y,FW,64,11,2,3,3,5,1,11,0,0,,0,,5,15,1,0,0,1,1,0,6,5,/en/matches/02efd4d1/Leicester-City-Southampton-August-20-2022-Premier-League
1,2022-08-07,Sat,Matchweek 4,Away,L 1–2,Leicester City,Chelsea,Y,FW,90,14,0,0,4,10,6,14,2,1,50.0,1,50.0,8,82,46,3,0,2,1,2,13,5,/en/matches/b737a3a7/Chelsea-Leicester-City-August-27-2022-Premier-League
2,2022-08-07,Thu,Matchweek 5,Home,L 0–1,Leicester City,Manchester Utd,Y,FW,86,22,0,1,12,10,2,22,1,0,0.0,0,0.0,9,39,11,1,0,0,3,0,16,8,/en/matches/c1f25d02/Leicester-City-Manchester-United-September-1-2022-Premier-League
3,2022-08-07,Sun,Matchweek 6,Away,L 2–5,Leicester City,Brighton,N,FW,19,8,2,3,2,3,1,8,0,0,,0,,5,25,3,0,1,0,2,0,4,2,/en/matches/42d5b3b1/Brighton-and-Hove-Albion-Leicester-City-September-4-2022-Premier-League
4,2022-08-07,Sat,Matchweek 8,Away,L 2–6,Leicester City,Tottenham,N,FW,17,4,0,0,4,0,0,4,0,0,,0,,0,0,0,0,0,0,0,0,0,0,/en/matches/99e44c16/Tottenham-Hotspur-Leicester-City-September-17-2022-Premier-League
5,2022-08-07,Mon,Matchweek 9,Home,W 4–0,Leicester City,Nott'ham Forest,Y,FW,61,14,1,1,5,9,6,14,0,0,,0,,9,27,19,1,1,1,1,1,8,3,/en/matches/a7976021/Leicester-City-Nottingham-Forest-October-3-2022-Premier-League
6,2022-08-07,Sat,Matchweek 10,Away,L 1–2,Leicester City,Bournemouth,N,FW,24,8,0,0,3,5,2,8,0,0,,0,,2,4,0,0,0,0,0,1,3,2,/en/matches/7db2a40a/Bournemouth-Leicester-City-October-8-2022-Premier-League
7,2022-08-07,Sat,Matchweek 11,Home,D 0–0,Leicester City,Crystal Palace,N,FW,26,6,0,0,2,4,3,6,2,1,50.0,1,50.0,3,28,13,1,0,2,0,1,5,3,/en/matches/37677e58/Leicester-City-Crystal-Palace-October-15-2022-Premier-League
8,2022-08-07,Thu,Matchweek 12,Home,W 2–0,Leicester City,Leeds United,Y,FW,63,21,1,1,4,16,1,21,1,0,0.0,1,100.0,9,30,1,0,0,0,0,1,15,5,/en/matches/6356af5a/Leicester-City-Leeds-United-October-20-2022-Premier-League
9,2022-08-07,Sun,Matchweek 13,Away,W 4–0,Leicester City,Wolves,N,FW,29,12,2,2,4,6,3,12,1,0,0.0,1,100.0,2,3,1,0,0,1,0,0,7,3,/en/matches/8774e664/Wolverhampton-Wanderers-Leicester-City-October-23-2022-Premier-League
10,2022-08-07,Sat,Matchweek 14,Home,L 0–1,Leicester City,Manchester City,Y,FW,70,13,0,3,4,6,1,13,1,0,0.0,1,100.0,8,29,14,1,0,1,0,1,8,4,/en/matches/96b9ae4e/Leicester-City-Manchester-City-October-29-2022-Premier-League
11,2022-08-07,Sat,Matchweek 15,Away,W 2–0,Leicester City,Everton,N,FW,21,3,1,1,1,1,0,3,0,0,,0,,2,4,0,0,0,0,0,0,2,1,/en/matches/831c73fc/Everton-Leicester-City-November-5-2022-Premier-League
12,2022-08-07,Sat,Matchweek 16,Away,W 2–0,Leicester City,West Ham,N,FW,22,8,2,3,2,3,2,8,1,1,100.0,0,0.0,5,50,37,1,1,0,1,1,4,1,/en/matches/6e89557a/West-Ham-United-Leicester-City-November-12-2022-Premier-League
13,2022-08-07,Mon,Matchweek 17,Home,L 0–3,Leicester City,Newcastle Utd,N,FW,45,8,1,1,3,4,2,8,0,0,,0,,3,19,14,1,0,1,0,0,5,3,/en/matches/8e186153/Leicester-City-Newcastle-United-December-26-2022-Premier-League
14,2022-08-07,Fri,Matchweek 18,Away,L 1–2,Leicester City,Liverpool,N,FW,76,12,1,1,5,6,2,12,0,0,,0,,6,49,7,0,2,0,1,1,6,2,/en/matches/c5e4ccf5/Liverpool-Leicester-City-December-30-2022-Premier-League
15,2022-08-07,Tue,Matchweek 19,Home,L 0–1,Leicester City,Fulham,Y,FW,90,16,1,1,2,13,8,16,1,0,0.0,1,100.0,9,62,26,1,1,1,0,0,10,5,/en/matches/12e0894b/Leicester-City-Fulham-January-3-2023-Premier-League
16,2022-08-07,Sat,Matchweek 20,Away,L 0–2,Leicester City,Nott'ham Forest,Y,FW,90,19,2,3,10,6,2,19,0,0,,0,,6,21,2,0,0,0,2,0,10,3,/en/matches/95d3b457/Nottingham-Forest-Leicester-City-January-14-2023-Premier-League
