,Date,Day,Round,Venue,Result,Squad,Opponent,Start,Pos,Min,Cmp,Att,Cmp%,TotDist,PrgDist,Cmp,Att,Cmp%,Cmp,Att,Cmp%,Cmp,Att,Cmp%,Ast,xAG,xA,KP,1/3,PPA,CrsPA,PrgP,Match Report
0,2022-08-30,Sun,Matchweek 6,Home,W 5–2,Brighton,Leicester City,N,CM,1,0,0,,0,0,0,0,,0,0,,0,0,,0,0.0,0.0,0,0,0,0,0,/en/matches/42d5b3b1/Brighton-and-Hove-Albion-Leicester-City-September-4-2022-Premier-League
1,2022-08-30,Sat,Matchweek 9,Away,D 3–3,Brighton,Liverpool,N,"On matchday squad, but did not play",/en/matches/aadd2e80/Liverpool-Brighton-and-Hove-Albion-October-1-2022-Premier-League,,,,,,,,,,,,,,,,,,,,,,,
2,2022-08-30,Sat,Matchweek 10,Home,L 0–1,Brighton,Tottenham,N,CM,2,7,8,87.5,117,27,3,4,75.0,4,4,100.0,0,0,,0,0.0,0.0,0,0,0,0,1,/en/matches/3eeefbc5/Brighton-and-Hove-Albion-Tottenham-Hotspur-October-8-2022-Premier-League
3,2022-08-30,Fri,Matchweek 11,Away,L 0–2,Brighton,Brentford,N,"On matchday squad, but did not play",/en/matches/69409682/Brentford-Brighton-and-Hove-Albion-October-14-2022-Premier-League,,,,,,,,,,,,,,,,,,,,,,,
4,2022-08-30,Tue,Matchweek 12,Home,D 0–0,Brighton,Nott'ham Forest,N,"On matchday squad, but did not play",/en/matches/4f876daa/Brighton-and-Hove-Albion-Nottingham-Forest-October-18-2022-Premier-League,,,,,,,,,,,,,,,,,,,,,,,
5,2022-08-30,Sat,Matchweek 13,Away,L 1–3,Brighton,Manchester City,N,DM,4,10,11,90.9,218,41,3,3,100.0,5,6,83.3,2,2,100.0,0,0.0,0.0,0,0,0,0,0,/en/matches/cd5cd3f0/Manchester-City-Brighton-and-Hove-Albion-October-22-2022-Premier-League
6,2022-08-30,Sat,Matchweek 14,Home,W 4–1,Brighton,Chelsea,N,"On matchday squad, but did not play",/en/matches/ac6abad1/Brighton-and-Hove-Albion-Chelsea-October-29-2022-Premier-League,,,,,,,,,,,,,,,,,,,,,,,
7,2022-08-30,Sat,Matchweek 15,Away,W 3–2,Brighton,Wolves,N,DM,9,15,17,88.2,209,11,8,9,88.9,7,7,100.0,0,0,,0,0.0,0.0,0,0,0,0,0,/en/matches/982d16a2/Wolverhampton-Wanderers-Brighton-and-Hove-Albion-November-5-2022-Premier-League
8,2022-08-30,Sun,Matchweek 16,Home,L 1–2,Brighton,Aston Villa,N,"On matchday squad, but did not play",/en/matches/a7031cbd/Brighton-and-Hove-Albion-Aston-Villa-November-13-2022-Premier-League,,,,,,,,,,,,,,,,,,,,,,,
9,2022-08-30,Mon,Matchweek 17,Away,W 3–1,Brighton,Southampton,N,DM,1,2,2,100.0,21,1,2,2,100.0,0,0,,0,0,,0,0.0,0.0,0,0,0,0,0,/en/matches/3527c390/Southampton-Brighton-and-Hove-Albion-December-26-2022-Premier-League
10,2022-08-30,Sat,Matchweek 18,Home,L 2–4,Brighton,Arsenal,Y,DM,90,76,80,95.0,1433,351,30,31,96.8,36,37,97.3,9,11,81.8,0,0.0,0.3,0,7,3,0,12,/en/matches/dd50a429/Brighton-and-Hove-Albion-Arsenal-December-31-2022-Premier-League
11,2022-08-30,Tue,Matchweek 19,Away,W 4–1,Brighton,Everton,N,"On matchday squad, but did not play",/en/matches/c62d7632/Everton-Brighton-and-Hove-Albion-January-3-2023-Premier-League,,,,,,,,,,,,,,,,,,,,,,,
12,2022-08-30,Sat,Matchweek 20,Home,W 3–0,Brighton,Liverpool,N,"On matchday squad, but did not play",/en/matches/cfc2a193/Brighton-and-Hove-Albion-Liverpool-January-14-2023-Premier-League,,,,,,,,,,,,,,,,,,,,,,,
13,2022-08-30,Sat,Matchweek 21,Away,D 2–2,Brighton,Leicester City,N,"On matchday squad, but did not play",/en/matches/bcbbc55f/Leicester-City-Brighton-and-Hove-Albion-January-21-2023-Premier-League,,,,,,,,,,,,,,,,,,,,,,,
14,2022-08-30,Sat,Matchweek 22,Home,W 1–0,Brighton,Bournemouth,Y,CM,56,32,36,88.9,462,89,17,18,94.4,12,13,92.3,2,3,66.7,0,0.1,0.0,1,3,1,0,4,/en/matches/dccc53ae/Brighton-and-Hove-Albion-Bournemouth-February-4-2023-Premier-League
15,2022-08-30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
