,Date,Day,Round,Venue,Result,Squad,Opponent,Start,Pos,Min,Att,Live,Dead,FK,TB,Sw,Crs,TI,CK,In,Out,Str,Cmp,Off,Blocks,Match Report
0,2021-08-14,Sun,Matchweek 3,Home,L 0–1,Wolves,Manchester Utd,N,"On matchday squad, but did not play",/en/matches/871109e6/Wolverhampton-Wanderers-Manchester-United-August-29-2021-Premier-League,,,,,,,,,,,,,,,,
1,2021-08-14,Sat,Matchweek 4,Away,W 2–0,Wolves,Watford,N,"On matchday squad, but did not play",/en/matches/09db0909/Watford-Wolverhampton-Wanderers-September-11-2021-Premier-League,,,,,,,,,,,,,,,,
2,2021-08-14,Sat,Matchweek 5,Home,L 0–2,Wolves,Brentford,N,"On matchday squad, but did not play",/en/matches/fd1d60f4/Wolverhampton-Wanderers-Brentford-September-18-2021-Premier-League,,,,,,,,,,,,,,,,
3,2021-08-14,,,,,,,,,,,,,,,,,,,,,,,,,
4,2021-08-14,Sat,Matchweek 7,Home,W 2–1,Wolves,Newcastle Utd,N,"On matchday squad, but did not play",/en/matches/00dcbdaa/Wolverhampton-Wanderers-Newcastle-United-October-2-2021-Premier-League,,,,,,,,,,,,,,,,
5,2021-08-14,Sat,Matchweek 8,Away,W 3–2,Wolves,Aston Villa,N,"On matchday squad, but did not play",/en/matches/a1668499/Aston-Villa-Wolverhampton-Wanderers-October-16-2021-Premier-League,,,,,,,,,,,,,,,,
6,2021-08-14,Sat,Matchweek 9,Away,D 1–1,Wolves,Leeds United,Y,WB,82,37,25,12,1,0,0,2,11,0,0,0,0,26,0,0,/en/matches/49b3afe3/Leeds-United-Wolverhampton-Wanderers-October-23-2021-Premier-League
7,2021-08-14,Mon,Matchweek 10,Home,W 2–1,Wolves,Everton,Y,WB,90,74,64,10,0,0,0,6,8,2,0,2,0,60,0,1,/en/matches/c9ad66cc/Wolverhampton-Wanderers-Everton-November-1-2021-Premier-League
8,2021-08-14,Sat,Matchweek 11,Away,L 0–2,Wolves,Crystal Palace,Y,WB,90,46,37,9,0,0,0,5,6,3,0,3,0,27,0,0,/en/matches/3a2fff4d/Crystal-Palace-Wolverhampton-Wanderers-November-6-2021-Premier-League
9,2021-08-14,Sat,Matchweek 12,Home,W 1–0,Wolves,West Ham,Y,WB,90,64,52,12,1,0,0,14,6,5,4,1,0,46,0,1,/en/matches/013c4797/Wolverhampton-Wanderers-West-Ham-United-November-20-2021-Premier-League
10,2021-08-14,Sat,Matchweek 13,Away,D 0–0,Wolves,Norwich City,Y,"LM,LB",90,65,55,10,0,1,0,5,8,2,1,1,0,46,0,2,/en/matches/ff3bd755/Norwich-City-Wolverhampton-Wanderers-November-27-2021-Premier-League
11,2021-08-14,Wed,Matchweek 14,Home,D 0–0,Wolves,Burnley,Y,LM,90,72,62,10,0,0,0,10,7,3,0,2,0,48,0,2,/en/matches/a3fc2ddc/Wolverhampton-Wanderers-Burnley-December-1-2021-Premier-League
12,2021-08-14,Sat,Matchweek 15,Home,L 0–1,Wolves,Liverpool,Y,"LM,WB",89,48,34,13,0,0,0,3,12,1,0,1,0,33,1,1,/en/matches/37d61ff3/Wolverhampton-Wanderers-Liverpool-December-4-2021-Premier-League
13,2021-08-14,Sat,Matchweek 16,Away,L 0–1,Wolves,Manchester City,Y,WB,90,39,30,9,1,0,1,1,8,0,0,0,0,27,0,1,/en/matches/d46b4a18/Manchester-City-Wolverhampton-Wanderers-December-11-2021-Premier-League
14,2021-08-14,,,,,,,,,,,,,,,,,,,,,,,,,
15,2021-08-14,Mon,Matchweek 21,Away,W 1–0,Wolves,Manchester Utd,N,"On matchday squad, but did not play",/en/matches/8e966b52/Manchester-United-Wolverhampton-Wanderers-January-3-2022-Premier-League,,,,,,,,,,,,,,,,
16,2021-08-14,Sat,Matchweek 22,Home,W 3–1,Wolves,Southampton,Y,LM,90,39,30,9,1,0,1,3,7,1,0,1,0,31,0,2,/en/matches/dd7b8b8b/Wolverhampton-Wanderers-Southampton-January-15-2022-Premier-League
17,2021-08-14,Sat,Matchweek 23,Away,W 2–1,Wolves,Brentford,Y,WB,90,45,35,10,0,0,0,2,9,1,1,0,0,39,0,0,/en/matches/9f91ec9b/Brentford-Wolverhampton-Wanderers-January-22-2022-Premier-League
18,2021-08-14,Thu,Matchweek 24,Home,L 0–1,Wolves,Arsenal,N,"LM,LB",28,14,6,7,1,0,0,4,4,2,1,0,0,9,1,0,/en/matches/bf5f0f9e/Wolverhampton-Wanderers-Arsenal-February-10-2022-Premier-League
19,2021-08-14,Sun,Matchweek 25,Away,W 2–0,Wolves,Tottenham,Y,"WB,LM",90,47,35,12,2,0,0,3,9,1,1,0,0,34,0,1,/en/matches/fe93b491/Tottenham-Hotspur-Wolverhampton-Wanderers-February-13-2022-Premier-League
20,2021-08-14,Sun,Matchweek 26,Home,W 2–1,Wolves,Leicester City,Y,WB,87,37,25,11,1,0,0,5,8,2,2,0,0,27,1,0,/en/matches/63d95af6/Wolverhampton-Wanderers-Leicester-City-February-20-2022-Premier-League
21,2021-08-14,Thu,Matchweek 20,Away,L 1–2,Wolves,Arsenal,Y,LM,90,43,34,9,0,0,0,1,8,1,0,1,0,35,0,3,/en/matches/3c516ed6/Arsenal-Wolverhampton-Wanderers-February-24-2022-Premier-League
22,2021-08-14,Sun,Matchweek 27,Away,L 0–1,Wolves,West Ham,N,"On matchday squad, but did not play",/en/matches/b1dcaf8d/West-Ham-United-Wolverhampton-Wanderers-February-27-2022-Premier-League,,,,,,,,,,,,,,,,
23,2021-08-14,Sat,Matchweek 28,Home,L 0–2,Wolves,Crystal Palace,N,"On matchday squad, but did not play",/en/matches/9ccef73f/Wolverhampton-Wanderers-Crystal-Palace-March-5-2022-Premier-League,,,,,,,,,,,,,,,,
24,2021-08-14,Thu,Matchweek 19,Home,W 4–0,Wolves,Watford,Y,WB,90,66,55,11,0,0,0,7,9,2,0,2,0,57,0,0,/en/matches/d0ee0e9a/Wolverhampton-Wanderers-Watford-March-10-2022-Premier-League
25,2021-08-14,Sun,Matchweek 29,Away,W 1–0,Wolves,Everton,N,"On matchday squad, but did not play",/en/matches/9e5d1f93/Everton-Wolverhampton-Wanderers-March-13-2022-Premier-League,,,,,,,,,,,,,,,,
26,2021-08-14,Fri,Matchweek 30,Home,L 2–3,Wolves,Leeds United,Y,WB,90,40,29,11,1,0,2,4,9,1,0,1,0,30,0,1,/en/matches/1c402923/Wolverhampton-Wanderers-Leeds-United-March-18-2022-Premier-League
27,2021-08-14,Sat,Matchweek 31,Home,W 2–1,Wolves,Aston Villa,N,"On matchday squad, but did not play",/en/matches/320d3dfe/Wolverhampton-Wanderers-Aston-Villa-April-2-2022-Premier-League,,,,,,,,,,,,,,,,
28,2021-08-14,Fri,Matchweek 32,Away,L 0–1,Wolves,Newcastle Utd,N,WB,5,6,6,0,0,0,0,0,0,0,0,0,0,5,0,0,/en/matches/739d8264/Newcastle-United-Wolverhampton-Wanderers-April-8-2022-Premier-League
29,2021-08-14,Sun,Matchweek 34,Away,L 0–1,Wolves,Burnley,N,"On matchday squad, but did not play",/en/matches/99d0fee1/Burnley-Wolverhampton-Wanderers-April-24-2022-Premier-League,,,,,,,,,,,,,,,,
30,2021-08-14,Sat,Matchweek 35,Home,L 0–3,Wolves,Brighton,Y,"LM,WB",90,48,37,11,0,0,0,9,9,2,1,1,0,28,0,2,/en/matches/b800c4ba/Wolverhampton-Wanderers-Brighton-and-Hove-Albion-April-30-2022-Premier-League
31,2021-08-14,Sat,Matchweek 36,Away,D 2–2,Wolves,Chelsea,Y,WB,90,42,32,10,0,0,2,2,10,0,0,0,0,33,0,0,/en/matches/7c8a79d2/Chelsea-Wolverhampton-Wanderers-May-7-2022-Premier-League
32,2021-08-14,Wed,Matchweek 33,Home,L 1–5,Wolves,Manchester City,Y,WB,90,44,39,5,0,0,0,3,5,0,0,0,0,33,0,0,/en/matches/a93c0c92/Wolverhampton-Wanderers-Manchester-City-May-11-2022-Premier-League
33,2021-08-14,Sun,Matchweek 37,Home,D 1–1,Wolves,Norwich City,Y,WB,90,55,45,10,0,0,1,4,10,0,0,0,0,49,0,0,/en/matches/7f0d5ca8/Wolverhampton-Wanderers-Norwich-City-May-15-2022-Premier-League
34,2021-08-14,Sun,Matchweek 38,Away,L 1–3,Wolves,Liverpool,Y,WB,90,51,41,10,1,0,0,3,9,0,0,0,0,38,0,2,/en/matches/8b0f3e28/Liverpool-Wolverhampton-Wanderers-May-22-2022-Premier-League
