,Unnamed: 0,Date,Day,Comp,Round,Venue,Result,Squad,Opponent,Start,Pos,Min,Gls,Ast,PK,PKatt,Sh,SoT,CrdY,CrdR,Touches,Tkl,Int,Blocks,xG,npxG,xAG,SCA,GCA,Cmp,Att,Cmp%,PrgP,Carries,PrgC,Att.1,Succ,Match Report,Result_num,Form
0,0,2021-08-22,Sun,Premier League,Matchweek 2,Home,L 0–1,Wolves,Tottenham,N,LM,7,0,0,0,0,1,0,0,0,4.0,0.0,0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,3.0,66.7,0.0,4.0,3.0,2.0,2.0,/en/matches/26ceb3c9/Wolverhampton-Wanderers-Tottenham-Hotspur-August-22-2021-Premier-League,0.0,0.5
1,1,2021-08-24,Tue,EFL Cup,Second round,Away,W 4–0,Wolves,Nott'ham Forest,Y,DM,81,0,0,0,0,1,1,0,0,,,2,,,,,,,,,,,,,,,/en/matches/50de9c05/Nottingham-Forest-Wolverhampton-Wanderers-August-24-2021-EFL-Cup,1.0,0.5
2,2,2021-09-22,Wed,EFL Cup,Third round,Home,D 2 (2)–2 (3),Wolves,Tottenham,Y,LM,74,0,1,0,0,1,1,0,0,,,1,,,,,,,,,,,,,,,/en/matches/c1b6e56d/Wolverhampton-Wanderers-Tottenham-Hotspur-September-22-2021-EFL-Cup,0.5,0.5
3,3,2021-10-23,Sat,Premier League,Matchweek 9,Away,D 1–1,Wolves,Leeds United,Y,WB,82,0,0,0,0,1,1,0,0,55.0,5.0,1,2.0,0.0,0.0,0.0,0.0,0.0,26.0,37.0,70.3,2.0,27.0,2.0,3.0,2.0,/en/matches/49b3afe3/Leeds-United-Wolverhampton-Wanderers-October-23-2021-Premier-League,0.5,0.5
4,4,2021-11-01,Mon,Premier League,Matchweek 10,Home,W 2–1,Wolves,Everton,Y,WB,90,0,1,0,0,0,0,1,0,82.0,0.0,0,1.0,0.0,0.0,0.1,3.0,1.0,60.0,74.0,81.1,7.0,57.0,5.0,8.0,4.0,/en/matches/c9ad66cc/Wolverhampton-Wanderers-Everton-November-1-2021-Premier-League,1.0,0.6666666666666666
5,5,2021-11-06,Sat,Premier League,Matchweek 11,Away,L 0–2,Wolves,Crystal Palace,Y,WB,90,0,0,0,0,0,0,0,0,63.0,7.0,0,1.0,0.0,0.0,0.0,0.0,0.0,27.0,46.0,58.7,2.0,28.0,2.0,5.0,3.0,/en/matches/3a2fff4d/Crystal-Palace-Wolverhampton-Wanderers-November-6-2021-Premier-League,0.0,0.6666666666666666
6,6,2021-11-20,Sat,Premier League,Matchweek 12,Home,W 1–0,Wolves,West Ham,Y,WB,90,0,0,0,0,0,0,0,0,69.0,5.0,0,0.0,0.0,0.0,0.5,5.0,0.0,46.0,64.0,71.9,1.0,36.0,3.0,0.0,0.0,/en/matches/013c4797/Wolverhampton-Wanderers-West-Ham-United-November-20-2021-Premier-League,1.0,0.5
7,7,2021-11-27,Sat,Premier League,Matchweek 13,Away,D 0–0,Wolves,Norwich City,Y,"LM,LB",90,0,0,0,0,1,1,0,0,78.0,3.0,4,0.0,0.0,0.0,0.1,1.0,0.0,46.0,65.0,70.8,2.0,41.0,2.0,3.0,0.0,/en/matches/ff3bd755/Norwich-City-Wolverhampton-Wanderers-November-27-2021-Premier-League,0.5,0.6666666666666666
8,8,2021-12-01,Wed,Premier League,Matchweek 14,Home,D 0–0,Wolves,Burnley,Y,LM,90,0,0,0,0,2,0,0,0,83.0,3.0,0,1.0,0.1,0.1,0.0,2.0,0.0,48.0,72.0,66.7,2.0,48.0,7.0,4.0,2.0,/en/matches/a3fc2ddc/Wolverhampton-Wanderers-Burnley-December-1-2021-Premier-League,0.5,0.5
9,9,2021-12-04,Sat,Premier League,Matchweek 15,Home,L 0–1,Wolves,Liverpool,Y,"LM,WB",89,0,0,0,0,1,0,0,0,62.0,8.0,0,1.0,0.0,0.0,0.0,2.0,0.0,33.0,48.0,68.8,1.0,26.0,2.0,3.0,2.0,/en/matches/37d61ff3/Wolverhampton-Wanderers-Liverpool-December-4-2021-Premier-League,0.0,0.6666666666666666
10,10,2021-12-11,Sat,Premier League,Matchweek 16,Away,L 0–1,Wolves,Manchester City,Y,WB,90,0,0,0,0,0,0,0,0,59.0,4.0,4,1.0,0.0,0.0,0.0,2.0,0.0,27.0,39.0,69.2,0.0,33.0,0.0,5.0,2.0,/en/matches/d46b4a18/Manchester-City-Wolverhampton-Wanderers-December-11-2021-Premier-League,0.0,0.3333333333333333
11,11,2022-01-09,Sun,FA Cup,Third round proper,Home,W 3–0,Wolves,Sheffield Utd,Y,LM,90,0,1,0,0,2,0,0,0,,,0,,,,,,,,,,,,,,,/en/matches/79dd0b5b/Wolverhampton-Wanderers-Sheffield-United-January-9-2022-FA-Cup,1.0,0.16666666666666666
12,12,2022-01-15,Sat,Premier League,Matchweek 22,Home,W 3–1,Wolves,Southampton,Y,LM,90,0,1,0,0,0,0,0,0,53.0,2.0,0,3.0,0.0,0.0,0.5,5.0,2.0,31.0,39.0,79.5,4.0,20.0,0.0,4.0,3.0,/en/matches/dd7b8b8b/Wolverhampton-Wanderers-Southampton-January-15-2022-Premier-League,1.0,0.3333333333333333
13,13,2022-01-22,Sat,Premier League,Matchweek 23,Away,W 2–1,Wolves,Brentford,Y,WB,90,0,0,0,0,0,0,0,0,63.0,3.0,2,2.0,0.0,0.0,0.0,3.0,1.0,39.0,45.0,86.7,1.0,17.0,2.0,5.0,3.0,/en/matches/9f91ec9b/Brentford-Wolverhampton-Wanderers-January-22-2022-Premier-League,1.0,0.6666666666666666
14,14,2022-02-05,Sat,FA Cup,Fourth round proper,Home,L 0–1,Wolves,Norwich City,Y,LM,90,0,0,0,0,1,1,0,0,,,0,,,,,,,,,,,,,,,/en/matches/7b2400a8/Wolverhampton-Wanderers-Norwich-City-February-5-2022-FA-Cup,0.0,1.0
15,15,2022-02-10,Thu,Premier League,Matchweek 24,Home,L 0–1,Wolves,Arsenal,N,"LM,LB",28,0,0,0,0,0,0,0,0,18.0,1.0,1,0.0,0.0,0.0,0.0,1.0,0.0,9.0,14.0,64.3,2.0,4.0,1.0,1.0,0.0,/en/matches/bf5f0f9e/Wolverhampton-Wanderers-Arsenal-February-10-2022-Premier-League,0.0,0.6666666666666666
16,16,2022-02-13,Sun,Premier League,Matchweek 25,Away,W 2–0,Wolves,Tottenham,Y,"WB,LM",90,0,0,0,0,1,0,1,0,60.0,4.0,0,2.0,0.0,0.0,0.0,2.0,0.0,34.0,47.0,72.3,0.0,29.0,4.0,3.0,2.0,/en/matches/fe93b491/Tottenham-Hotspur-Wolverhampton-Wanderers-February-13-2022-Premier-League,1.0,0.3333333333333333
17,17,2022-02-20,Sun,Premier League,Matchweek 26,Home,W 2–1,Wolves,Leicester City,Y,WB,87,0,0,0,0,1,0,1,0,52.0,1.0,0,2.0,0.1,0.1,0.0,2.0,1.0,27.0,37.0,73.0,3.0,18.0,5.0,5.0,1.0,/en/matches/63d95af6/Wolverhampton-Wanderers-Leicester-City-February-20-2022-Premier-League,1.0,0.3333333333333333
18,18,2022-02-24,Thu,Premier League,Matchweek 20,Away,L 1–2,Wolves,Arsenal,Y,LM,90,0,0,0,0,0,0,0,0,58.0,3.0,1,1.0,0.0,0.0,0.1,2.0,0.0,35.0,43.0,81.4,0.0,32.0,3.0,3.0,3.0,/en/matches/3c516ed6/Arsenal-Wolverhampton-Wanderers-February-24-2022-Premier-League,0.0,0.6666666666666666
19,19,2022-03-10,Thu,Premier League,Matchweek 19,Home,W 4–0,Wolves,Watford,Y,WB,90,0,0,0,0,0,0,1,0,71.0,0.0,0,0.0,0.0,0.0,0.1,4.0,1.0,57.0,66.0,86.4,3.0,46.0,3.0,0.0,0.0,/en/matches/d0ee0e9a/Wolverhampton-Wanderers-Watford-March-10-2022-Premier-League,1.0,0.6666666666666666
20,20,2022-03-18,Fri,Premier League,Matchweek 30,Home,L 2–3,Wolves,Leeds United,Y,WB,90,0,0,0,0,0,0,0,0,52.0,1.0,0,2.0,0.0,0.0,0.0,2.0,0.0,30.0,40.0,75.0,4.0,22.0,3.0,6.0,2.0,/en/matches/1c402923/Wolverhampton-Wanderers-Leeds-United-March-18-2022-Premier-League,0.0,0.6666666666666666
21,21,2022-04-08,Fri,Premier League,Matchweek 32,Away,L 0–1,Wolves,Newcastle Utd,N,WB,5,0,0,0,0,0,0,0,0,7.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,6.0,83.3,0.0,4.0,2.0,0.0,0.0,/en/matches/739d8264/Newcastle-United-Wolverhampton-Wanderers-April-8-2022-Premier-League,0.0,0.3333333333333333
22,22,2022-04-30,Sat,Premier League,Matchweek 35,Home,L 0–3,Wolves,Brighton,Y,"LM,WB",90,0,0,0,0,0,0,0,0,61.0,4.0,1,3.0,0.0,0.0,0.0,2.0,0.0,28.0,48.0,58.3,2.0,30.0,3.0,6.0,2.0,/en/matches/b800c4ba/Wolverhampton-Wanderers-Brighton-and-Hove-Albion-April-30-2022-Premier-League,0.0,0.3333333333333333
23,23,2022-05-07,Sat,Premier League,Matchweek 36,Away,D 2–2,Wolves,Chelsea,Y,WB,90,0,0,0,0,2,0,0,0,54.0,4.0,3,0.0,0.1,0.1,0.0,2.0,0.0,33.0,42.0,78.6,3.0,29.0,1.0,5.0,5.0,/en/matches/7c8a79d2/Chelsea-Wolverhampton-Wanderers-May-7-2022-Premier-League,0.5,0.0
24,24,2022-05-11,Wed,Premier League,Matchweek 33,Home,L 1–5,Wolves,Manchester City,Y,WB,90,0,0,0,0,0,0,0,0,57.0,2.0,1,1.0,0.0,0.0,0.1,1.0,0.0,33.0,44.0,75.0,2.0,30.0,3.0,4.0,2.0,/en/matches/a93c0c92/Wolverhampton-Wanderers-Manchester-City-May-11-2022-Premier-League,0.0,0.16666666666666666
25,25,2022-05-15,Sun,Premier League,Matchweek 37,Home,D 1–1,Wolves,Norwich City,Y,WB,90,1,0,0,0,2,1,0,0,65.0,0.0,1,1.0,0.1,0.1,0.0,2.0,0.0,49.0,55.0,89.1,4.0,36.0,3.0,2.0,1.0,/en/matches/7f0d5ca8/Wolverhampton-Wanderers-Norwich-City-May-15-2022-Premier-League,0.5,0.16666666666666666
26,26,2022-05-22,Sun,Premier League,Matchweek 38,Away,L 1–3,Wolves,Liverpool,Y,WB,90,0,0,0,0,1,1,0,0,67.0,4.0,3,0.0,0.0,0.0,0.0,1.0,0.0,38.0,51.0,74.5,4.0,42.0,1.0,4.0,1.0,/en/matches/8b0f3e28/Liverpool-Wolverhampton-Wanderers-May-22-2022-Premier-League,0.0,0.3333333333333333
