,Date,Day,Round,Venue,Result,Squad,Opponent,Start,Pos,Min,Att,Live,Dead,FK,TB,Sw,Crs,TI,CK,In,Out,Str,Cmp,Off,Blocks,Match Report
0,2022-08-06,Sun,Matchweek 3,Away,L 0–3,Chelsea,Leeds United,Y,"FW,CM",86,22,20,1,0,0,0,0,0,0,0,0,0,17,1,1,/en/matches/a5632124/Leeds-United-Chelsea-August-21-2022-Premier-League
1,2022-08-06,Sat,Matchweek 4,Home,W 2–1,Chelsea,Leicester City,Y,"CM,FW,LM",74,19,19,0,0,0,0,1,0,0,0,0,0,15,0,0,/en/matches/b737a3a7/Chelsea-Leicester-City-August-27-2022-Premier-League
2,2022-08-06,Tue,Matchweek 5,Away,L 1–2,Chelsea,Southampton,Y,"FW,AM",90,30,27,3,0,0,0,3,0,0,0,0,0,22,0,2,/en/matches/afd303a8/Southampton-Chelsea-August-30-2022-Premier-League
3,2022-08-06,Sat,Matchweek 6,Home,W 2–1,Chelsea,West Ham,Y,"FW,LW",90,34,34,0,0,0,0,2,0,0,0,0,0,27,0,0,/en/matches/d7642197/Chelsea-West-Ham-United-September-3-2022-Premier-League
4,2022-08-06,Sat,Matchweek 9,Away,W 2–1,Chelsea,Crystal Palace,Y,"LW,FW",90,37,37,0,0,0,0,1,0,0,0,0,0,24,0,4,/en/matches/372249f3/Crystal-Palace-Chelsea-October-1-2022-Premier-League
5,2022-08-06,Sat,Matchweek 10,Home,W 3–0,Chelsea,Wolves,N,"On matchday squad, but did not play",/en/matches/c83cb314/Chelsea-Wolverhampton-Wanderers-October-8-2022-Premier-League,,,,,,,,,,,,,,,,
6,2022-08-06,Sun,Matchweek 11,Away,W 2–0,Chelsea,Aston Villa,Y,"WB,AM,FW",88,17,15,2,0,0,0,1,2,0,0,0,0,14,0,0,/en/matches/7113ce7f/Aston-Villa-Chelsea-October-16-2022-Premier-League
7,2022-08-06,Wed,Matchweek 12,Away,D 0–0,Chelsea,Brentford,N,FW,29,27,25,2,0,2,0,2,0,2,2,0,0,20,0,0,/en/matches/b7a32aeb/Brentford-Chelsea-October-19-2022-Premier-League
8,2022-08-06,Sat,Matchweek 13,Home,D 1–1,Chelsea,Manchester Utd,Y,AM,78,25,25,0,0,0,0,4,0,0,0,0,0,18,0,0,/en/matches/7ad85c8a/Chelsea-Manchester-United-October-22-2022-Premier-League
9,2022-08-06,Sat,Matchweek 14,Away,L 1–4,Chelsea,Brighton,Y,"WB,RW",62,28,25,3,0,0,0,4,0,3,3,0,0,15,0,6,/en/matches/ac6abad1/Brighton-and-Hove-Albion-Chelsea-October-29-2022-Premier-League
10,2022-08-06,Sun,Matchweek 15,Home,L 0–1,Chelsea,Arsenal,Y,RW,90,25,25,0,0,0,0,1,0,0,0,0,0,19,0,0,/en/matches/af9dc838/North-West-London-Derby-Chelsea-Arsenal-November-6-2022-Premier-League
11,2022-08-06,,,,,,,,,,,,,,,,,,,,,,,,,
12,2022-08-06,Tue,Matchweek 17,Home,W 2–0,Chelsea,Bournemouth,Y,RW,87,40,39,1,0,0,0,4,0,1,1,0,0,33,0,0,/en/matches/d55b9033/Chelsea-Bournemouth-December-27-2022-Premier-League
13,2022-08-06,Sun,Matchweek 18,Away,D 1–1,Chelsea,Nott'ham Forest,Y,RW,72,27,26,1,0,0,0,3,0,1,1,0,0,21,0,0,/en/matches/c31cf944/Nottingham-Forest-Chelsea-January-1-2023-Premier-League
14,2022-08-06,Thu,Matchweek 19,Home,L 0–1,Chelsea,Manchester City,Y,AM,4,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,/en/matches/eacda90c/Chelsea-Manchester-City-January-5-2023-Premier-League
15,2022-08-06,,,,,,,,,,,,,,,,,,,,,,,,,
16,2022-08-06,Fri,Matchweek 22,Home,D 0–0,Chelsea,Fulham,N,LW,31,10,10,0,0,0,0,0,0,0,0,0,0,9,0,0,/en/matches/c3cf244b/Chelsea-Fulham-February-3-2023-Premier-League
17,2022-08-06,,,,,,,,,,,,,,,,,,,,,,,,,
18,2022-08-06,Sat,Matchweek 24,Home,L 0–1,Chelsea,Southampton,N,"LW,WB",45,26,25,1,0,0,0,3,1,0,0,0,0,17,0,1,/en/matches/8d750d5d/Chelsea-Southampton-February-18-2023-Premier-League
19,2022-08-06,Sun,Matchweek 25,Away,L 0–2,Chelsea,Tottenham,Y,"LW,RW",82,43,41,1,0,0,0,2,1,0,0,0,0,32,1,3,/en/matches/8eff71b5/Tottenham-Hotspur-Chelsea-February-26-2023-Premier-League
20,2022-08-06,Sat,Matchweek 26,Home,W 1–0,Chelsea,Leeds United,Y,RW,67,24,24,0,0,1,0,2,0,0,0,0,0,18,0,0,/en/matches/59f9a78f/Chelsea-Leeds-United-March-4-2023-Premier-League
21,2022-08-06,,,,,,,,,,,,,,,,,,,,,,,,,
22,2022-08-06,Tue,Matchweek 8,Home,D 0–0,Chelsea,Liverpool,N,FW,6,3,3,0,0,0,0,0,0,0,0,0,0,3,0,0,/en/matches/1028e683/Chelsea-Liverpool-April-4-2023-Premier-League
23,2022-08-06,Sat,Matchweek 30,Away,L 0–1,Chelsea,Wolves,Y,RW,67,22,22,0,0,0,0,2,0,0,0,0,0,13,0,4,/en/matches/aa1fa8dc/Wolverhampton-Wanderers-Chelsea-April-8-2023-Premier-League
24,2022-08-06,Sat,Matchweek 31,Home,L 1–2,Chelsea,Brighton,Y,FW,56,12,10,2,0,1,0,0,0,0,0,0,0,10,0,0,/en/matches/18e7d354/Chelsea-Brighton-and-Hove-Albion-April-15-2023-Premier-League
25,2022-08-06,Wed,Matchweek 33,Home,L 0–2,Chelsea,Brentford,Y,"FW,RW",78,39,39,0,0,0,0,3,0,0,0,0,0,32,0,3,/en/matches/071b5820/Chelsea-Brentford-April-26-2023-Premier-League
26,2022-08-06,Tue,Matchweek 34,Away,L 1–3,Chelsea,Arsenal,Y,LW,70,26,26,0,0,0,0,1,0,0,0,0,0,15,0,3,/en/matches/2d551ff5/North-West-London-Derby-Arsenal-Chelsea-May-2-2023-Premier-League
27,2022-08-06,Sat,Matchweek 35,Away,W 3–1,Chelsea,Bournemouth,N,LW,28,11,10,1,0,0,0,0,1,0,0,0,0,10,0,0,/en/matches/6116824f/Bournemouth-Chelsea-May-6-2023-Premier-League
28,2022-08-06,Sat,Matchweek 36,Home,D 2–2,Chelsea,Nott'ham Forest,Y,LW,90,34,33,1,0,0,0,3,1,0,0,0,0,29,0,1,/en/matches/96ab0b45/Chelsea-Nottingham-Forest-May-13-2023-Premier-League
29,2022-08-06,Sun,Matchweek 37,Away,L 0–1,Chelsea,Manchester City,Y,FW,68,18,17,1,0,0,0,2,1,0,0,0,0,12,0,2,/en/matches/589e447b/Manchester-City-Chelsea-May-21-2023-Premier-League
30,2022-08-06,,,,,,,,,,,,,,,,,,,,,,,,,
31,2022-08-06,Sun,Matchweek 38,Home,D 1–1,Chelsea,Newcastle Utd,Y,LW,90,31,31,0,0,0,0,1,0,0,0,0,0,27,0,2,/en/matches/4f7b1a0d/Chelsea-Newcastle-United-May-28-2023-Premier-League
