,Date,Day,Round,Venue,Result,Squad,Opponent,Start,Pos,Min,Cmp,Att,Cmp%,TotDist,PrgDist,Cmp,Att,Cmp%,Cmp,Att,Cmp%,Cmp,Att,Cmp%,Ast,xAG,xA,KP,1/3,PPA,CrsPA,PrgP,Match Report
0,2022-08-06,Sat,Matchweek 3,Home,W 1–0,Tottenham,Wolves,Y,WB,75,27,37,73.0,419,119,16,18,88.9,7,9,77.8,4,8,50.0,1,0.9,0.6,3,0,2,1,3,/en/matches/5cc3bd0e/Tottenham-Hotspur-Wolverhampton-Wanderers-August-20-2022-Premier-League
1,2022-08-06,Sun,Matchweek 4,Away,W 2–0,Tottenham,Nott'ham Forest,Y,WB,73,18,27,66.7,288,62,10,12,83.3,7,11,63.6,1,1,100.0,0,0.0,0.1,0,0,0,0,0,/en/matches/3c364307/Nottingham-Forest-Tottenham-Hotspur-August-28-2022-Premier-League
2,2022-08-06,Wed,Matchweek 5,Away,D 1–1,Tottenham,West Ham,Y,WB,90,40,53,75.5,770,332,14,17,82.4,16,20,80.0,7,10,70.0,0,0.1,0.1,3,1,2,1,5,/en/matches/9f221621/West-Ham-United-Tottenham-Hotspur-August-31-2022-Premier-League
3,2022-08-06,Sat,Matchweek 6,Home,W 2–1,Tottenham,Fulham,N,AM,7,2,2,100.0,40,16,0,0,,2,2,100.0,0,0,,0,0.0,0.0,0,0,0,0,0,/en/matches/a497b725/Tottenham-Hotspur-Fulham-September-3-2022-Premier-League
4,2022-08-06,Sat,Matchweek 8,Home,W 6–2,Tottenham,Leicester City,Y,WB,54,29,38,76.3,529,213,9,12,75.0,15,18,83.3,4,6,66.7,1,0.3,0.3,3,2,1,1,3,/en/matches/99e44c16/Tottenham-Hotspur-Leicester-City-September-17-2022-Premier-League
5,2022-08-06,Sat,Matchweek 9,Away,L 1–3,Tottenham,Arsenal,Y,WB,70,13,19,68.4,207,75,8,9,88.9,3,4,75.0,2,5,40.0,0,0.1,0.1,1,1,1,1,1,/en/matches/aefe3b90/North-London-Derby-Arsenal-Tottenham-Hotspur-October-1-2022-Premier-League
6,2022-08-06,Sat,Matchweek 10,Away,W 1–0,Tottenham,Brighton,N,AM,11,3,4,75.0,25,7,3,3,100.0,0,0,,0,1,0.0,0,0.0,0.0,0,0,0,0,0,/en/matches/3eeefbc5/Brighton-and-Hove-Albion-Tottenham-Hotspur-October-8-2022-Premier-League
7,2022-08-06,Sat,Matchweek 11,Home,W 2–0,Tottenham,Everton,Y,"WB,LB",90,48,66,72.7,913,162,22,26,84.6,16,21,76.2,8,12,66.7,0,0.4,0.4,4,0,4,4,3,/en/matches/e42493f9/Tottenham-Hotspur-Everton-October-15-2022-Premier-League
8,2022-08-06,Wed,Matchweek 12,Away,L 0–2,Tottenham,Manchester Utd,Y,WB,88,33,47,70.2,590,160,18,21,85.7,9,16,56.3,6,10,60.0,0,0.0,0.1,0,4,3,1,5,/en/matches/eebe78c1/Manchester-United-Tottenham-Hotspur-October-19-2022-Premier-League
9,2022-08-06,Sun,Matchweek 13,Home,L 1–2,Tottenham,Newcastle Utd,N,WB,30,7,14,50.0,129,35,3,4,75.0,3,7,42.9,1,1,100.0,0,0.0,0.0,1,1,1,1,1,/en/matches/ae21490f/Tottenham-Hotspur-Newcastle-United-October-23-2022-Premier-League
10,2022-08-06,Sat,Matchweek 14,Away,W 3–2,Tottenham,Bournemouth,N,WB,28,12,20,60.0,242,83,4,6,66.7,5,6,83.3,3,7,42.9,1,0.3,0.2,2,1,1,1,1,/en/matches/dcb3b971/Bournemouth-Tottenham-Hotspur-October-29-2022-Premier-League
11,2022-08-06,Sun,Matchweek 15,Home,L 1–2,Tottenham,Liverpool,Y,"FW,LB,WB",90,23,45,51.1,415,155,12,19,63.2,6,15,40.0,5,9,55.6,0,0.5,0.3,5,0,2,1,2,/en/matches/2954504d/Tottenham-Hotspur-Liverpool-November-6-2022-Premier-League
12,2022-08-06,Sat,Matchweek 16,Home,W 4–3,Tottenham,Leeds United,Y,"LM,WB",90,36,60,60.0,617,168,18,23,78.3,11,15,73.3,5,15,33.3,0,0.0,0.0,0,4,1,1,3,/en/matches/0030e686/Tottenham-Hotspur-Leeds-United-November-12-2022-Premier-League
13,2022-08-06,Mon,Matchweek 17,Away,D 2–2,Tottenham,Brentford,Y,LM,90,35,58,60.3,641,233,14,18,77.8,12,23,52.2,6,12,50.0,0,0.2,0.3,1,0,3,3,2,/en/matches/14e4f648/Brentford-Tottenham-Hotspur-December-26-2022-Premier-League
14,2022-08-06,Sun,Matchweek 18,Home,L 0–2,Tottenham,Aston Villa,Y,"LM,RW",87,31,50,62.0,465,129,18,26,69.2,12,15,80.0,0,5,0.0,0,0.1,0.2,1,1,2,0,4,/en/matches/63e8eaf8/Tottenham-Hotspur-Aston-Villa-January-1-2023-Premier-League
15,2022-08-06,Wed,Matchweek 19,Away,W 4–0,Tottenham,Crystal Palace,Y,WB,85,38,51,74.5,750,224,20,21,95.2,11,17,64.7,6,11,54.5,1,0.2,0.5,1,2,0,0,4,/en/matches/d8118454/Crystal-Palace-Tottenham-Hotspur-January-4-2023-Premier-League
16,2022-08-06,Sun,Matchweek 20,Home,L 0–2,Tottenham,Arsenal,N,LB,15,3,7,42.9,49,18,1,1,100.0,2,4,50.0,0,2,0.0,0,0.0,0.0,0,0,0,0,1,/en/matches/4fc8b7b2/North-London-Derby-Tottenham-Hotspur-Arsenal-January-15-2023-Premier-League
17,2022-08-06,Thu,Matchweek 7,Away,L 2–4,Tottenham,Manchester City,Y,WB,68,18,27,66.7,264,46,10,14,71.4,7,8,87.5,0,3,0.0,0,0.0,0.0,0,0,0,0,1,/en/matches/847f0a9c/Manchester-City-Tottenham-Hotspur-January-19-2023-Premier-League
18,2022-08-06,Mon,Matchweek 21,Away,W 1–0,Tottenham,Fulham,Y,WB,90,31,53,58.5,453,78,18,21,85.7,12,20,60.0,1,10,10.0,0,0.0,0.0,1,1,1,0,2,/en/matches/098cd338/Fulham-Tottenham-Hotspur-January-23-2023-Premier-League
19,2022-08-06,Sun,Matchweek 22,Home,W 1–0,Tottenham,Manchester City,Y,WB,78,16,29,55.2,279,97,9,10,90.0,6,11,54.5,1,6,16.7,0,0.2,0.1,2,0,1,1,0,/en/matches/8a923619/Tottenham-Hotspur-Manchester-City-February-5-2023-Premier-League
20,2022-08-06,Sat,Matchweek 23,Away,L 1–4,Tottenham,Leicester City,Y,WB,74,17,31,54.8,297,49,10,11,90.9,5,10,50.0,2,6,33.3,0,0.2,0.2,2,0,0,0,0,/en/matches/390c7b85/Leicester-City-Tottenham-Hotspur-February-11-2023-Premier-League
21,2022-08-06,Sun,Matchweek 24,Home,W 2–0,Tottenham,West Ham,N,WB,13,5,6,83.3,88,59,3,3,100.0,1,1,100.0,1,2,50.0,0,0.0,0.0,0,1,0,0,1,/en/matches/aae66d3d/Tottenham-Hotspur-West-Ham-United-February-19-2023-Premier-League
22,2022-08-06,Sun,Matchweek 25,Home,W 2–0,Tottenham,Chelsea,N,"On matchday squad, but did not play",/en/matches/8eff71b5/Tottenham-Hotspur-Chelsea-February-26-2023-Premier-League,,,,,,,,,,,,,,,,,,,,,,,
23,2022-08-06,Sat,Matchweek 26,Away,L 0–1,Tottenham,Wolves,Y,"WB,LB",90,29,48,60.4,587,105,11,14,78.6,14,22,63.6,4,10,40.0,0,0.1,0.1,1,1,2,1,3,/en/matches/bf4ac62d/Wolverhampton-Wanderers-Tottenham-Hotspur-March-4-2023-Premier-League
24,2022-08-06,Sat,Matchweek 27,Home,W 3–1,Tottenham,Nott'ham Forest,N,"On matchday squad, but did not play",/en/matches/d065f9cd/Tottenham-Hotspur-Nottingham-Forest-March-11-2023-Premier-League,,,,,,,,,,,,,,,,,,,,,,,
25,2022-08-06,Sat,Matchweek 28,Away,D 3–3,Tottenham,Southampton,N,WB,54,16,29,55.2,206,74,12,14,85.7,4,13,30.8,0,2,0.0,0,0.1,0.1,1,1,1,1,1,/en/matches/bd9ec55d/Southampton-Tottenham-Hotspur-March-18-2023-Premier-League
26,2022-08-06,Mon,Matchweek 29,Away,D 1–1,Tottenham,Everton,Y,WB,90,38,54,70.4,694,108,17,23,73.9,16,19,84.2,5,10,50.0,0,0.2,0.1,1,1,2,1,3,/en/matches/c00d9a22/Everton-Tottenham-Hotspur-April-3-2023-Premier-League
27,2022-08-06,Sat,Matchweek 30,Home,W 2–1,Tottenham,Brighton,Y,WB,89,18,29,62.1,377,86,6,7,85.7,8,13,61.5,4,8,50.0,1,0.3,0.1,3,1,2,1,4,/en/matches/b3ad7bd4/Tottenham-Hotspur-Brighton-and-Hove-Albion-April-8-2023-Premier-League
