,Date,Day,Round,Venue,Result,Squad,Opponent,Start,Pos,Min,Gls,Ast,PK,PKatt,Sh,SoT,CrdY,CrdR,Touches,Tkl,Int,Blocks,xG,npxG,xAG,SCA,GCA,Cmp,Att,Cmp%,PrgP,Carries,PrgC,Att,Succ,Match Report
0,2022-08-06,Sat,Matchweek 3,Away,W 2–1,Southampton,Leicester City,Y,RB,90,0,0,0,0,0,0,0,0,52,0,0,1,0.0,0.0,0.1,4,1,29,44,65.9,3,31,6,4,2,/en/matches/02efd4d1/Leicester-City-Southampton-August-20-2022-Premier-League
1,2022-08-06,Sat,Matchweek 4,Home,L 0–1,Southampton,Manchester Utd,Y,RB,90,0,0,0,0,1,0,0,0,60,1,3,2,0.2,0.2,0.1,3,0,34,47,72.3,2,27,3,4,1,/en/matches/dff99b20/Southampton-Manchester-United-August-27-2022-Premier-League
2,2022-08-06,Tue,Matchweek 5,Home,W 2–1,Southampton,Chelsea,Y,RB,90,0,0,0,0,1,0,0,0,52,2,1,2,0.0,0.0,0.0,1,0,29,41,70.7,2,25,3,2,2,/en/matches/afd303a8/Southampton-Chelsea-August-30-2022-Premier-League
3,2022-08-06,Sat,Matchweek 6,Away,L 0–1,Southampton,Wolves,Y,RB,90,0,0,0,0,0,0,0,0,54,3,1,1,0.0,0.0,0.0,1,0,38,47,80.9,5,34,5,3,1,/en/matches/13f50518/Wolverhampton-Wanderers-Southampton-September-3-2022-Premier-League
4,2022-08-06,Fri,Matchweek 8,Away,L 0–1,Southampton,Aston Villa,Y,RB,90,0,0,0,0,0,0,0,0,55,5,0,0,0.0,0.0,0.0,0,0,29,40,72.5,2,30,4,6,1,/en/matches/1219daa1/Aston-Villa-Southampton-September-16-2022-Premier-League
5,2022-08-06,Sat,Matchweek 9,Home,L 1–2,Southampton,Everton,Y,RB,90,0,0,0,0,1,1,0,0,73,0,2,1,0.0,0.0,0.2,4,0,35,55,63.6,6,31,3,5,2,/en/matches/06d00bcb/Southampton-Everton-October-1-2022-Premier-League
6,2022-08-06,Sat,Matchweek 10,Away,L 0–4,Southampton,Manchester City,Y,RB,78,0,0,0,0,0,0,1,0,43,2,2,2,0.0,0.0,0.0,0,0,24,30,80.0,0,24,2,0,0,/en/matches/864294c0/Manchester-City-Southampton-October-8-2022-Premier-League
7,2022-08-06,Sun,Matchweek 11,Home,D 1–1,Southampton,West Ham,Y,RB,90,0,0,0,0,0,0,1,0,55,3,0,4,0.0,0.0,0.0,2,1,29,43,67.4,3,20,1,0,0,/en/matches/2f5adfad/Southampton-West-Ham-United-October-16-2022-Premier-League
8,2022-08-06,Wed,Matchweek 12,Away,W 1–0,Southampton,Bournemouth,Y,RB,65,0,0,0,0,0,0,0,0,62,2,0,1,0.0,0.0,0.3,1,0,43,53,81.1,1,28,3,2,0,/en/matches/8a2bb3b6/Bournemouth-Southampton-October-19-2022-Premier-League
9,2022-08-06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10,2022-08-06,Mon,Matchweek 17,Home,L 1–3,Southampton,Brighton,Y,RB,90,0,0,0,0,0,0,0,0,43,2,0,0,0.0,0.0,0.0,2,0,30,36,83.3,4,19,4,3,1,/en/matches/3527c390/Southampton-Brighton-and-Hove-Albion-December-26-2022-Premier-League
11,2022-08-06,Sat,Matchweek 18,Away,L 1–2,Southampton,Fulham,Y,"RB,WB",90,0,0,0,0,0,0,0,0,50,1,1,1,0.0,0.0,0.0,1,0,29,41,70.7,1,18,1,1,1,/en/matches/a15bf99e/Fulham-Southampton-December-31-2022-Premier-League
12,2022-08-06,Wed,Matchweek 19,Home,L 0–1,Southampton,Nott'ham Forest,Y,"RW,WB,CB",90,0,0,0,0,1,0,0,0,69,0,0,1,0.0,0.0,0.2,4,0,48,59,81.4,8,52,9,4,1,/en/matches/cc17c735/Southampton-Nottingham-Forest-January-4-2023-Premier-League
13,2022-08-06,Sat,Matchweek 20,Away,W 2–1,Southampton,Everton,Y,"RB,LB",90,0,0,0,0,0,0,0,0,47,1,1,3,0.0,0.0,0.0,1,0,23,38,60.5,2,21,4,0,0,/en/matches/11603f7f/Everton-Southampton-January-14-2023-Premier-League
14,2022-08-06,Sat,Matchweek 21,Home,L 0–1,Southampton,Aston Villa,Y,"LB,WB",90,0,0,0,0,0,0,0,0,53,5,0,3,0.0,0.0,0.0,2,0,25,34,73.5,3,32,1,6,2,/en/matches/91d49468/Southampton-Aston-Villa-January-21-2023-Premier-League
15,2022-08-06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
16,2022-08-06,Sat,Matchweek 24,Away,W 1–0,Southampton,Chelsea,N,"On matchday squad, but did not play",/en/matches/8d750d5d/Chelsea-Southampton-February-18-2023-Premier-League,,,,,,,,,,,,,,,,,,,,,,,,,,
17,2022-08-06,Sat,Matchweek 25,Away,L 0–1,Southampton,Leeds United,N,LB,20,0,0,0,0,0,0,0,0,13,3,0,1,0.0,0.0,0.0,0,0,5,7,71.4,1,4,0,2,2,/en/matches/9edb32a3/Leeds-United-Southampton-February-25-2023-Premier-League
18,2022-08-06,Sat,Matchweek 26,Home,W 1–0,Southampton,Leicester City,Y,LB,90,0,0,0,0,0,0,0,0,51,2,1,4,0.0,0.0,0.0,2,0,27,33,81.8,4,18,1,5,3,/en/matches/4d14422c/Southampton-Leicester-City-March-4-2023-Premier-League
19,2022-08-06,Sun,Matchweek 27,Away,D 0–0,Southampton,Manchester Utd,Y,RB,90,0,0,0,0,2,1,0,0,66,4,3,3,0.1,0.1,0.0,1,0,39,45,86.7,1,41,4,4,3,/en/matches/9cd3ca2c/Manchester-United-Southampton-March-12-2023-Premier-League
20,2022-08-06,Wed,Matchweek 7,Home,L 0–2,Southampton,Brentford,Y,RB,58,0,0,0,0,0,0,0,0,43,2,0,1,0.0,0.0,0.1,1,0,23,34,67.6,0,24,3,4,2,/en/matches/a4202b5b/Southampton-Brentford-March-15-2023-Premier-League
21,2022-08-06,Sat,Matchweek 28,Home,D 3–3,Southampton,Tottenham,Y,RB,90,0,0,0,0,1,0,0,0,71,0,1,1,0.0,0.0,0.0,1,0,54,65,83.1,7,39,5,5,3,/en/matches/bd9ec55d/Southampton-Tottenham-Hotspur-March-18-2023-Premier-League
22,2022-08-06,Sun,Matchweek 29,Away,L 0–1,Southampton,West Ham,Y,RB,90,0,0,0,0,1,0,0,0,91,4,1,0,0.1,0.1,0.0,1,0,67,77,87.0,7,54,4,3,2,/en/matches/42e1f38d/West-Ham-United-Southampton-April-2-2023-Premier-League
23,2022-08-06,Sat,Matchweek 30,Home,L 1–4,Southampton,Manchester City,Y,"LB,WB",90,0,0,0,0,0,0,0,0,30,0,0,1,0.0,0.0,0.0,0,0,18,24,75.0,2,14,2,1,1,/en/matches/fb045117/Southampton-Manchester-City-April-8-2023-Premier-League
24,2022-08-06,Sat,Matchweek 31,Home,L 0–2,Southampton,Crystal Palace,Y,LB,90,0,0,0,0,0,0,0,0,62,1,2,0,0.0,0.0,0.0,2,0,48,55,87.3,7,43,3,5,2,/en/matches/67f47a1b/Southampton-Crystal-Palace-April-15-2023-Premier-League
