,Date,Day,Round,Venue,Result,Squad,Opponent,Start,Pos,Min,Touches,Def Pen,Def 3rd,Mid 3rd,Att 3rd,Att Pen,Live,Att,Succ,Succ%,Tkld,Tkld%,Carries,TotDist,PrgDist,PrgC,1/3,CPA,Mis,Dis,Rec,PrgR,Match Report
0,2022-08-06,Sat,Matchweek 3,Away,W 2–1,Southampton,Leicester City,Y,RB,90,52,1,12,18,24,3,52,4,2,50.0,2,50.0,31,291,167,6,3,1,0,1,25,9,/en/matches/02efd4d1/Leicester-City-Southampton-August-20-2022-Premier-League
1,2022-08-06,Sat,Matchweek 4,Home,L 0–1,Southampton,Manchester Utd,Y,RB,90,60,2,9,24,28,3,60,4,1,25.0,0,0.0,27,203,93,3,5,0,0,3,27,5,/en/matches/dff99b20/Southampton-Manchester-United-August-27-2022-Premier-League
2,2022-08-06,Tue,Matchweek 5,Home,W 2–1,Southampton,Chelsea,Y,RB,90,52,3,8,28,17,0,52,2,2,100.0,0,0.0,25,211,122,3,4,0,1,4,24,2,/en/matches/afd303a8/Southampton-Chelsea-August-30-2022-Premier-League
3,2022-08-06,Sat,Matchweek 6,Away,L 0–1,Southampton,Wolves,Y,RB,90,54,2,9,26,20,3,54,3,1,33.3,0,0.0,34,209,164,5,3,1,0,1,39,5,/en/matches/13f50518/Wolverhampton-Wanderers-Southampton-September-3-2022-Premier-League
4,2022-08-06,Fri,Matchweek 8,Away,L 0–1,Southampton,Aston Villa,Y,RB,90,55,0,18,29,10,1,55,6,1,16.7,4,66.7,30,205,109,4,3,1,4,1,32,2,/en/matches/1219daa1/Aston-Villa-Southampton-September-16-2022-Premier-League
5,2022-08-06,Sat,Matchweek 9,Home,L 1–2,Southampton,Everton,Y,RB,90,73,5,12,35,27,6,73,5,2,40.0,3,60.0,31,210,104,3,2,1,1,4,39,9,/en/matches/06d00bcb/Southampton-Everton-October-1-2022-Premier-League
6,2022-08-06,Sat,Matchweek 10,Away,L 0–4,Southampton,Manchester City,Y,RB,78,43,7,18,15,11,0,43,0,0,,0,,24,139,63,2,1,1,2,0,22,1,/en/matches/864294c0/Manchester-City-Southampton-October-8-2022-Premier-League
7,2022-08-06,Sun,Matchweek 11,Home,D 1–1,Southampton,West Ham,Y,RB,90,55,2,18,19,19,0,55,0,0,,0,,20,91,34,1,1,0,1,2,21,0,/en/matches/2f5adfad/Southampton-West-Ham-United-October-16-2022-Premier-League
8,2022-08-06,Wed,Matchweek 12,Away,W 1–0,Southampton,Bournemouth,Y,RB,65,62,1,31,22,11,1,62,2,0,0.0,2,100.0,28,134,92,3,1,1,1,1,39,0,/en/matches/8a2bb3b6/Bournemouth-Southampton-October-19-2022-Premier-League
9,2022-08-06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
