,Date,Day,Round,Venue,Result,Squad,Opponent,Start,Pos,Min,Cmp,Att,Cmp%,TotDist,PrgDist,Cmp,Att,Cmp%,Cmp,Att,Cmp%,Cmp,Att,Cmp%,Ast,xAG,xA,KP,1/3,PPA,CrsPA,PrgP,Match Report
0,2022-08-06,Sat,Matchweek 3,Away,W 2–1,Southampton,Leicester City,Y,RB,90,29,44,65.9,466,135,15,16,93.8,10,18,55.6,3,5,60.0,0,0.1,0.1,2,1,2,2,3,/en/matches/02efd4d1/Leicester-City-Southampton-August-20-2022-Premier-League
1,2022-08-06,Sat,Matchweek 4,Home,L 0–1,Southampton,Manchester Utd,Y,RB,90,34,47,72.3,421,171,24,27,88.9,10,18,55.6,0,2,0.0,0,0.1,0.1,1,1,1,0,2,/en/matches/dff99b20/Southampton-Manchester-United-August-27-2022-Premier-League
2,2022-08-06,Tue,Matchweek 5,Home,W 2–1,Southampton,Chelsea,Y,RB,90,29,41,70.7,502,303,13,19,68.4,12,15,80.0,3,4,75.0,0,0.0,0.0,0,2,1,0,2,/en/matches/afd303a8/Southampton-Chelsea-August-30-2022-Premier-League
3,2022-08-06,Sat,Matchweek 6,Away,L 0–1,Southampton,Wolves,Y,RB,90,38,47,80.9,551,237,19,20,95.0,16,20,80.0,1,1,100.0,0,0.0,0.0,0,4,0,0,5,/en/matches/13f50518/Wolverhampton-Wanderers-Southampton-September-3-2022-Premier-League
4,2022-08-06,Fri,Matchweek 8,Away,L 0–1,Southampton,Aston Villa,Y,RB,90,29,40,72.5,339,153,21,22,95.5,5,10,50.0,1,3,33.3,0,0.0,0.0,0,1,0,0,2,/en/matches/1219daa1/Aston-Villa-Southampton-September-16-2022-Premier-League
5,2022-08-06,Sat,Matchweek 9,Home,L 1–2,Southampton,Everton,Y,RB,90,35,55,63.6,457,190,25,29,86.2,8,16,50.0,1,6,16.7,0,0.2,0.2,2,4,0,0,6,/en/matches/06d00bcb/Southampton-Everton-October-1-2022-Premier-League
6,2022-08-06,Sat,Matchweek 10,Away,L 0–4,Southampton,Manchester City,Y,RB,78,24,30,80.0,422,88,11,12,91.7,10,11,90.9,3,5,60.0,0,0.0,0.0,0,0,0,0,0,/en/matches/864294c0/Manchester-City-Southampton-October-8-2022-Premier-League
7,2022-08-06,Sun,Matchweek 11,Home,D 1–1,Southampton,West Ham,Y,RB,90,29,43,67.4,422,232,16,19,84.2,10,13,76.9,1,5,20.0,0,0.0,0.0,0,3,1,1,3,/en/matches/2f5adfad/Southampton-West-Ham-United-October-16-2022-Premier-League
8,2022-08-06,Wed,Matchweek 12,Away,W 1–0,Southampton,Bournemouth,Y,RB,65,43,53,81.1,693,284,24,24,100.0,13,17,76.5,4,7,57.1,0,0.3,0.5,1,1,0,0,1,/en/matches/8a2bb3b6/Bournemouth-Southampton-October-19-2022-Premier-League
9,2022-08-06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10,2022-08-06,Mon,Matchweek 17,Home,L 1–3,Southampton,Brighton,Y,RB,90,30,36,83.3,418,160,20,23,87.0,5,8,62.5,3,3,100.0,0,0.0,0.1,1,2,2,1,4,/en/matches/3527c390/Southampton-Brighton-and-Hove-Albion-December-26-2022-Premier-League
11,2022-08-06,Sat,Matchweek 18,Away,L 1–2,Southampton,Fulham,Y,"RB,WB",90,29,41,70.7,411,143,20,25,80.0,8,11,72.7,1,2,50.0,0,0.0,0.0,0,2,0,0,1,/en/matches/a15bf99e/Fulham-Southampton-December-31-2022-Premier-League
12,2022-08-06,Wed,Matchweek 19,Home,L 0–1,Southampton,Nott'ham Forest,Y,"RW,WB,CB",90,48,59,81.4,655,222,32,35,91.4,12,15,80.0,2,4,50.0,0,0.2,0.1,2,4,4,0,8,/en/matches/cc17c735/Southampton-Nottingham-Forest-January-4-2023-Premier-League
13,2022-08-06,Sat,Matchweek 20,Away,W 2–1,Southampton,Everton,Y,"RB,LB",90,23,38,60.5,366,152,11,15,73.3,7,12,58.3,3,7,42.9,0,0.0,0.0,0,1,1,0,2,/en/matches/11603f7f/Everton-Southampton-January-14-2023-Premier-League
14,2022-08-06,Sat,Matchweek 21,Home,L 0–1,Southampton,Aston Villa,Y,"LB,WB",90,25,34,73.5,311,98,20,22,90.9,4,5,80.0,0,3,0.0,0,0.0,0.1,0,2,2,1,3,/en/matches/91d49468/Southampton-Aston-Villa-January-21-2023-Premier-League
