,Date,Day,Round,Venue,Result,Squad,Opponent,Start,Pos,Min,Att,Live,Dead,FK,TB,Sw,Crs,TI,CK,In,Out,Str,Cmp,Off,Blocks,Match Report
0,2022-08-06,Sat,Matchweek 3,Away,W 2–1,Southampton,Leicester City,Y,RB,90,44,35,9,0,0,0,7,9,0,0,0,0,29,0,4,/en/matches/02efd4d1/Leicester-City-Southampton-August-20-2022-Premier-League
1,2022-08-06,Sat,Matchweek 4,Home,L 0–1,Southampton,Manchester Utd,Y,RB,90,47,31,16,1,0,0,1,15,0,0,0,0,34,0,0,/en/matches/dff99b20/Southampton-Manchester-United-August-27-2022-Premier-League
2,2022-08-06,Tue,Matchweek 5,Home,W 2–1,Southampton,Chelsea,Y,RB,90,41,26,15,0,0,0,1,15,0,0,0,0,29,0,0,/en/matches/afd303a8/Southampton-Chelsea-August-30-2022-Premier-League
3,2022-08-06,Sat,Matchweek 6,Away,L 0–1,Southampton,Wolves,Y,RB,90,47,41,6,1,0,0,2,5,0,0,0,0,38,0,1,/en/matches/13f50518/Wolverhampton-Wanderers-Southampton-September-3-2022-Premier-League
4,2022-08-06,Fri,Matchweek 8,Away,L 0–1,Southampton,Aston Villa,Y,RB,90,40,33,7,0,0,0,2,7,0,0,0,0,29,0,4,/en/matches/1219daa1/Aston-Villa-Southampton-September-16-2022-Premier-League
5,2022-08-06,Sat,Matchweek 9,Home,L 1–2,Southampton,Everton,Y,RB,90,55,45,10,0,0,0,4,10,0,0,0,0,35,0,2,/en/matches/06d00bcb/Southampton-Everton-October-1-2022-Premier-League
6,2022-08-06,Sat,Matchweek 10,Away,L 0–4,Southampton,Manchester City,Y,RB,78,30,27,3,0,0,0,0,3,0,0,0,0,24,0,1,/en/matches/864294c0/Manchester-City-Southampton-October-8-2022-Premier-League
7,2022-08-06,Sun,Matchweek 11,Home,D 1–1,Southampton,West Ham,Y,RB,90,43,31,12,0,0,0,2,12,0,0,0,0,29,0,4,/en/matches/2f5adfad/Southampton-West-Ham-United-October-16-2022-Premier-League
8,2022-08-06,Wed,Matchweek 12,Away,W 1–0,Southampton,Bournemouth,Y,RB,65,53,43,10,1,0,1,0,9,0,0,0,0,43,0,3,/en/matches/8a2bb3b6/Bournemouth-Southampton-October-19-2022-Premier-League
9,2022-08-06,,,,,,,,,,,,,,,,,,,,,,,,,
10,2022-08-06,Mon,Matchweek 17,Home,L 1–3,Southampton,Brighton,Y,RB,90,36,28,8,0,0,0,1,8,0,0,0,0,30,0,0,/en/matches/3527c390/Southampton-Brighton-and-Hove-Albion-December-26-2022-Premier-League
11,2022-08-06,Sat,Matchweek 18,Away,L 1–2,Southampton,Fulham,Y,"RB,WB",90,41,32,9,0,0,0,0,9,0,0,0,0,29,0,2,/en/matches/a15bf99e/Fulham-Southampton-December-31-2022-Premier-League
12,2022-08-06,Wed,Matchweek 19,Home,L 0–1,Southampton,Nott'ham Forest,Y,"RW,WB,CB",90,59,52,7,0,0,0,2,7,0,0,0,0,48,0,1,/en/matches/cc17c735/Southampton-Nottingham-Forest-January-4-2023-Premier-League
13,2022-08-06,Sat,Matchweek 20,Away,W 2–1,Southampton,Everton,Y,"RB,LB",90,38,28,10,1,0,0,2,9,0,0,0,0,23,0,2,/en/matches/11603f7f/Everton-Southampton-January-14-2023-Premier-League
14,2022-08-06,Sat,Matchweek 21,Home,L 0–1,Southampton,Aston Villa,Y,"LB,WB",90,34,27,5,0,0,0,2,5,0,0,0,0,25,2,2,/en/matches/91d49468/Southampton-Aston-Villa-January-21-2023-Premier-League
15,2022-08-06,,,,,,,,,,,,,,,,,,,,,,,,,
16,2022-08-06,Sat,Matchweek 24,Away,W 1–0,Southampton,Chelsea,N,"On matchday squad, but did not play",/en/matches/8d750d5d/Chelsea-Southampton-February-18-2023-Premier-League,,,,,,,,,,,,,,,,
17,2022-08-06,Sat,Matchweek 25,Away,L 0–1,Southampton,Leeds United,N,LB,20,7,5,2,0,0,0,1,2,0,0,0,0,5,0,0,/en/matches/9edb32a3/Leeds-United-Southampton-February-25-2023-Premier-League
18,2022-08-06,Sat,Matchweek 26,Home,W 1–0,Southampton,Leicester City,Y,LB,90,33,23,10,0,0,0,0,10,0,0,0,0,27,0,0,/en/matches/4d14422c/Southampton-Leicester-City-March-4-2023-Premier-League
19,2022-08-06,Sun,Matchweek 27,Away,D 0–0,Southampton,Manchester Utd,Y,RB,90,45,39,6,0,0,0,1,6,0,0,0,0,39,0,1,/en/matches/9cd3ca2c/Manchester-United-Southampton-March-12-2023-Premier-League
20,2022-08-06,Wed,Matchweek 7,Home,L 0–2,Southampton,Brentford,Y,RB,58,34,29,5,1,0,0,3,4,0,0,0,0,23,0,3,/en/matches/a4202b5b/Southampton-Brentford-March-15-2023-Premier-League
