,Date,Day,Round,Venue,Result,Squad,Opponent,Start,Pos,Min,Touches,Def Pen,Def 3rd,Mid 3rd,Att 3rd,Att Pen,Live,Att,Succ,Succ%,Tkld,Tkld%,Carries,TotDist,PrgDist,PrgC,1/3,CPA,Mis,Dis,Rec,PrgR,Match Report
0,2022-08-05,Sat,Matchweek 3,Home,W 3–1,Crystal Palace,Aston Villa,Y,CB,90,63,14,39,22,3,1,63,1,1,100.0,0,0.0,35,130,88,0,1,0,1,0,44,1,/en/matches/3f89bccf/Crystal-Palace-Aston-Villa-August-20-2022-Premier-League
1,2022-08-05,Sat,Matchweek 4,Away,L 2–4,Crystal Palace,Manchester City,Y,CB,90,52,22,41,9,2,1,52,2,1,50.0,1,50.0,25,126,24,0,0,0,0,0,36,0,/en/matches/3b9bbac7/Manchester-City-Crystal-Palace-August-27-2022-Premier-League
2,2022-08-05,Tue,Matchweek 5,Home,D 1–1,Crystal Palace,Brentford,Y,CB,90,86,19,52,31,3,0,86,1,0,0.0,1,100.0,43,244,117,0,1,0,0,0,50,0,/en/matches/e1d6440f/Crystal-Palace-Brentford-August-30-2022-Premier-League
3,2022-08-05,Sat,Matchweek 6,Away,D 0–0,Crystal Palace,Newcastle Utd,Y,CB,90,84,25,60,23,2,1,84,0,0,,0,,23,99,24,0,0,0,0,0,34,1,/en/matches/4ca4efa3/Newcastle-United-Crystal-Palace-September-3-2022-Premier-League
4,2022-08-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5,2022-08-05,Sun,Matchweek 10,Home,W 2–1,Crystal Palace,Leeds United,Y,CB,90,59,15,44,12,3,3,59,1,0,0.0,1,100.0,29,160,95,0,0,1,0,0,35,0,/en/matches/f9563020/Crystal-Palace-Leeds-United-October-9-2022-Premier-League
6,2022-08-05,Sat,Matchweek 11,Away,D 0–0,Crystal Palace,Leicester City,Y,CB,90,94,9,52,41,2,0,94,1,1,100.0,0,0.0,71,332,180,0,1,0,0,0,75,0,/en/matches/37677e58/Leicester-City-Crystal-Palace-October-15-2022-Premier-League
7,2022-08-05,Tue,Matchweek 12,Home,W 2–1,Crystal Palace,Wolves,Y,CB,90,61,7,25,32,4,2,61,0,0,,0,,32,146,74,0,0,0,1,0,41,1,/en/matches/60705c6d/Crystal-Palace-Wolverhampton-Wanderers-October-18-2022-Premier-League
8,2022-08-05,Sat,Matchweek 13,Away,L 0–3,Crystal Palace,Everton,Y,CB,90,81,11,48,32,1,1,81,0,0,,0,,53,328,204,0,0,0,1,0,56,0,/en/matches/24d23a55/Everton-Crystal-Palace-October-22-2022-Premier-League
9,2022-08-05,Sat,Matchweek 14,Home,W 1–0,Crystal Palace,Southampton,Y,CB,90,58,14,34,21,4,2,58,0,0,,0,,19,100,56,0,0,0,1,1,26,0,/en/matches/4be07239/Crystal-Palace-Southampton-October-29-2022-Premier-League
10,2022-08-05,Sun,Matchweek 15,Away,W 2–1,Crystal Palace,West Ham,Y,CB,90,86,6,43,42,1,0,86,0,0,,0,,62,254,159,0,0,0,0,0,66,0,/en/matches/2586fb04/West-Ham-United-Crystal-Palace-November-6-2022-Premier-League
