,Date,Day,Round,Venue,Result,Squad,Opponent,Start,Pos,Min,Touches,Def Pen,Def 3rd,Mid 3rd,Att 3rd,Att Pen,Live,Att,Succ,Succ%,Tkld,Tkld%,Carries,TotDist,PrgDist,PrgC,1/3,CPA,Mis,Dis,Rec,PrgR,Match Report
0,2022-08-06,Sat,Matchweek 3,Away,L 1–3,Aston Villa,Crystal Palace,Y,LB,90,64,6,23,25,17,3,64,0,0,,0,,23,182,105,4,3,0,1,2,31,3,/en/matches/3f89bccf/Crystal-Palace-Aston-Villa-August-20-2022-Premier-League
1,2022-08-06,Sun,Matchweek 4,Home,L 0–1,Aston Villa,West Ham,Y,LB,90,97,3,30,28,39,2,97,1,0,0.0,1,100.0,58,178,82,2,0,0,4,1,59,12,/en/matches/659b9113/Aston-Villa-West-Ham-United-August-28-2022-Premier-League
2,2022-08-06,Wed,Matchweek 5,Away,L 1–2,Aston Villa,Arsenal,Y,LB,90,56,8,19,28,9,0,56,1,0,0.0,0,0.0,32,140,91,2,1,0,2,1,31,1,/en/matches/cc235aad/Arsenal-Aston-Villa-August-31-2022-Premier-League
3,2022-08-06,Sat,Matchweek 6,Home,D 1–1,Aston Villa,Manchester City,Y,LB,90,38,3,14,15,10,0,38,1,0,0.0,1,100.0,14,53,22,1,1,0,0,0,15,1,/en/matches/3091f0b8/Aston-Villa-Manchester-City-September-3-2022-Premier-League
4,2022-08-06,Fri,Matchweek 8,Home,W 1–0,Aston Villa,Southampton,Y,LB,90,83,3,18,44,21,0,83,0,0,,0,,23,82,28,0,1,0,3,0,41,2,/en/matches/1219daa1/Aston-Villa-Southampton-September-16-2022-Premier-League
5,2022-08-06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6,2022-08-06,Sat,Matchweek 14,Away,L 0–4,Aston Villa,Newcastle Utd,N,LB,22,13,1,8,4,1,0,13,0,0,,0,,6,42,30,1,0,0,0,0,8,0,/en/matches/96f5ee84/Newcastle-United-Aston-Villa-October-29-2022-Premier-League
7,2022-08-06,Sun,Matchweek 15,Home,W 3–1,Aston Villa,Manchester Utd,Y,LB,78,47,4,17,17,13,0,47,0,0,,0,,28,162,114,2,0,0,0,1,32,1,/en/matches/6638574f/Aston-Villa-Manchester-United-November-6-2022-Premier-League
8,2022-08-06,Sun,Matchweek 16,Away,W 2–1,Aston Villa,Brighton,Y,LB,81,38,3,28,7,4,1,38,0,0,,0,,22,76,36,0,0,0,0,1,15,0,/en/matches/a7031cbd/Brighton-and-Hove-Albion-Aston-Villa-November-13-2022-Premier-League
9,2022-08-06,Mon,Matchweek 17,Home,L 1–3,Aston Villa,Liverpool,Y,LB,90,86,7,32,26,28,4,86,2,0,0.0,2,100.0,46,173,95,2,0,1,0,2,49,12,/en/matches/ab7d4465/Aston-Villa-Liverpool-December-26-2022-Premier-League
