,Date,Day,Round,Venue,Result,Squad,Opponent,Start,Pos,Min,Touches,Def Pen,Def 3rd,Mid 3rd,Att 3rd,Att Pen,Live,Att,Succ,Succ%,Tkld,Tkld%,Carries,TotDist,PrgDist,PrgC,1/3,CPA,Mis,Dis,Rec,PrgR,Match Report
0,2022-08-07,Sun,Matchweek 3,Away,W 2–0,Brighton,West Ham,Y,"WB,LW",89,47,1,7,20,23,7,47,2,0,0.0,1,50.0,24,211,149,6,4,3,2,1,31,5,/en/matches/aa2a3517/West-Ham-United-Brighton-and-Hove-Albion-August-21-2022-Premier-League
1,2022-08-07,Sat,Matchweek 4,Home,W 1–0,Brighton,Leeds United,Y,"LM,RW",78,32,0,7,6,20,5,32,6,2,33.3,3,50.0,22,171,57,2,2,2,1,1,24,7,/en/matches/77c70160/Brighton-and-Hove-Albion-Leeds-United-August-27-2022-Premier-League
2,2022-08-07,Tue,Matchweek 5,Away,L 1–2,Brighton,Fulham,Y,"LW,AM,FW",90,35,0,1,15,20,3,35,1,1,100.0,0,0.0,27,95,26,1,0,1,4,2,27,7,/en/matches/361f4461/Fulham-Brighton-and-Hove-Albion-August-30-2022-Premier-League
3,2022-08-07,Sun,Matchweek 6,Home,W 5–2,Brighton,Leicester City,Y,WB,88,66,0,4,29,33,5,66,4,1,25.0,3,75.0,30,184,113,3,5,3,2,1,48,14,/en/matches/42d5b3b1/Brighton-and-Hove-Albion-Leicester-City-September-4-2022-Premier-League
4,2022-08-07,Sat,Matchweek 9,Away,D 3–3,Brighton,Liverpool,Y,AM,86,36,0,4,15,18,6,36,6,4,66.7,2,33.3,25,245,132,4,3,2,2,1,27,6,/en/matches/aadd2e80/Liverpool-Brighton-and-Hove-Albion-October-1-2022-Premier-League
5,2022-08-07,Sat,Matchweek 10,Home,L 0–1,Brighton,Tottenham,Y,"AM,RW",90,55,0,4,26,25,4,55,2,1,50.0,1,50.0,29,131,34,1,0,1,2,5,51,10,/en/matches/3eeefbc5/Brighton-and-Hove-Albion-Tottenham-Hotspur-October-8-2022-Premier-League
6,2022-08-07,Fri,Matchweek 11,Away,L 0–2,Brighton,Brentford,Y,LM,68,36,0,2,11,23,7,36,1,0,0.0,1,100.0,25,109,51,1,2,1,1,1,29,7,/en/matches/69409682/Brentford-Brighton-and-Hove-Albion-October-14-2022-Premier-League
7,2022-08-07,Tue,Matchweek 12,Home,D 0–0,Brighton,Nott'ham Forest,Y,WB,90,74,0,8,23,43,7,74,1,0,0.0,1,100.0,39,202,108,5,2,1,5,1,46,12,/en/matches/4f876daa/Brighton-and-Hove-Albion-Nottingham-Forest-October-18-2022-Premier-League
8,2022-08-07,Sat,Matchweek 13,Away,L 1–3,Brighton,Manchester City,Y,"WB,LW,FW",90,56,0,7,24,25,7,56,3,1,33.3,1,33.3,32,156,64,2,0,2,1,1,41,10,/en/matches/cd5cd3f0/Manchester-City-Brighton-and-Hove-Albion-October-22-2022-Premier-League
9,2022-08-07,Sat,Matchweek 14,Home,W 4–1,Brighton,Chelsea,Y,FW,86,41,0,3,23,16,9,41,2,2,100.0,0,0.0,28,157,74,2,3,0,4,2,37,6,/en/matches/ac6abad1/Brighton-and-Hove-Albion-Chelsea-October-29-2022-Premier-League
10,2022-08-07,Sat,Matchweek 15,Away,W 3–2,Brighton,Wolves,Y,"FW,AM",81,35,0,2,11,22,8,35,2,0,0.0,2,100.0,31,121,58,2,0,2,3,2,32,11,/en/matches/982d16a2/Wolverhampton-Wanderers-Brighton-and-Hove-Albion-November-5-2022-Premier-League
11,2022-08-07,Sun,Matchweek 16,Home,L 1–2,Brighton,Aston Villa,Y,"AM,LW",90,55,1,3,23,29,4,55,2,0,0.0,0,0.0,38,143,80,4,1,2,4,3,43,4,/en/matches/a7031cbd/Brighton-and-Hove-Albion-Aston-Villa-November-13-2022-Premier-League
