,Date,Day,Round,Venue,Result,Squad,Opponent,Start,Pos,Min,Cmp,Att,Cmp%,TotDist,PrgDist,Cmp,Att,Cmp%,Cmp,Att,Cmp%,Cmp,Att,Cmp%,Ast,xAG,xA,KP,1/3,PPA,CrsPA,PrgP,Match Report
0,2021-01-12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,2021-01-12,Sat,Matchweek 21,Away,L 0–1,Wolves,Crystal Palace,N,"On matchday squad, but did not play",/en/matches/111bd050/Crystal-Palace-Wolverhampton-Wanderers-January-30-2021-Premier-League,,,,,,,,,,,,,,,,,,,,,,,
2,2021-01-12,Tue,Matchweek 22,Home,W 2–1,Wolves,Arsenal,N,"On matchday squad, but did not play",/en/matches/558fa672/Wolverhampton-Wanderers-Arsenal-February-2-2021-Premier-League,,,,,,,,,,,,,,,,,,,,,,,
3,2021-01-12,Sun,Matchweek 23,Home,D 0–0,Wolves,Leicester City,N,LW,3,0,1,0.0,0,0,0,1,0.0,0,0,,0,0,,0,0.0,0.0,0,0,0,0,0,/en/matches/dca0be20/Wolverhampton-Wanderers-Leicester-City-February-7-2021-Premier-League
4,2021-01-12,Sun,Matchweek 24,Away,W 2–1,Wolves,Southampton,N,"On matchday squad, but did not play",/en/matches/34682a95/Southampton-Wolverhampton-Wanderers-February-14-2021-Premier-League,,,,,,,,,,,,,,,,,,,,,,,
5,2021-01-12,Fri,Matchweek 25,Home,W 1–0,Wolves,Leeds United,N,"On matchday squad, but did not play",/en/matches/ae2d6f15/Wolverhampton-Wanderers-Leeds-United-February-19-2021-Premier-League,,,,,,,,,,,,,,,,,,,,,,,
6,2021-01-12,Sat,Matchweek 26,Away,D 1–1,Wolves,Newcastle Utd,N,"On matchday squad, but did not play",/en/matches/99e5e3dc/Newcastle-United-Wolverhampton-Wanderers-February-27-2021-Premier-League,,,,,,,,,,,,,,,,,,,,,,,
7,2021-01-12,Tue,Matchweek 29,Away,L 1–4,Wolves,Manchester City,N,"On matchday squad, but did not play",/en/matches/7145e0a8/Manchester-City-Wolverhampton-Wanderers-March-2-2021-Premier-League,,,,,,,,,,,,,,,,,,,,,,,
8,2021-01-12,Sat,Matchweek 27,Away,D 0–0,Wolves,Aston Villa,N,"On matchday squad, but did not play",/en/matches/e52c1e46/Aston-Villa-Wolverhampton-Wanderers-March-6-2021-Premier-League,,,,,,,,,,,,,,,,,,,,,,,
9,2021-01-12,Mon,Matchweek 28,Home,L 0–1,Wolves,Liverpool,N,AM,7,6,7,85.7,142,22,2,2,100.0,2,3,66.7,2,2,100.0,0,0.0,0.0,0,1,0,0,2,/en/matches/ad3063c2/Wolverhampton-Wanderers-Liverpool-March-15-2021-Premier-League
10,2021-01-12,Mon,Matchweek 30,Home,L 2–3,Wolves,West Ham,N,"On matchday squad, but did not play",/en/matches/4c2f6a7b/Wolverhampton-Wanderers-West-Ham-United-April-5-2021-Premier-League,,,,,,,,,,,,,,,,,,,,,,,
11,2021-01-12,Fri,Matchweek 31,Away,W 1–0,Wolves,Fulham,N,"CM,AM",17,6,8,75.0,87,9,3,4,75.0,3,3,100.0,0,0,,0,0.0,0.0,0,1,0,0,1,/en/matches/be1ee647/Fulham-Wolverhampton-Wanderers-April-9-2021-Premier-League
12,2021-01-12,Sat,Matchweek 32,Home,W 1–0,Wolves,Sheffield Utd,N,"On matchday squad, but did not play",/en/matches/07745ff2/Wolverhampton-Wanderers-Sheffield-United-April-17-2021-Premier-League,,,,,,,,,,,,,,,,,,,,,,,
13,2021-01-12,Sun,Matchweek 33,Home,L 0–4,Wolves,Burnley,N,CM,22,12,12,100.0,212,38,7,7,100.0,3,3,100.0,2,2,100.0,0,0.0,0.0,0,0,0,0,2,/en/matches/5656770f/Wolverhampton-Wanderers-Burnley-April-25-2021-Premier-League
14,2021-01-12,Mon,Matchweek 34,Away,D 1–1,Wolves,West Brom,N,AM,11,4,9,44.4,56,25,3,4,75.0,1,3,33.3,0,2,0.0,0,0.0,0.0,0,0,1,0,1,/en/matches/378a8a95/West-Bromwich-Albion-Wolverhampton-Wanderers-May-3-2021-Premier-League
15,2021-01-12,Sun,Matchweek 35,Home,W 2–1,Wolves,Brighton,Y,"RW,AM",90,53,61,86.9,690,80,30,32,93.8,19,21,90.5,0,3,0.0,0,0.0,0.0,0,3,0,0,4,/en/matches/ad903480/Wolverhampton-Wanderers-Brighton-and-Hove-Albion-May-9-2021-Premier-League
16,2021-01-12,Sun,Matchweek 36,Away,L 0–2,Wolves,Tottenham,Y,LW,72,27,30,90.0,406,131,15,16,93.8,7,8,87.5,3,3,100.0,0,0.2,0.2,4,4,1,0,5,/en/matches/9059c960/Tottenham-Hotspur-Wolverhampton-Wanderers-May-16-2021-Premier-League
17,2021-01-12,Wed,Matchweek 37,Away,L 0–1,Wolves,Everton,Y,AM,67,23,27,85.2,351,96,13,16,81.3,6,6,100.0,2,2,100.0,0,0.0,0.0,0,3,0,0,2,/en/matches/eb7bd01f/Everton-Wolverhampton-Wanderers-May-19-2021-Premier-League
18,2021-01-12,Sun,Matchweek 38,Home,L 1–2,Wolves,Manchester Utd,N,CM,31,19,27,70.4,263,98,12,16,75.0,3,7,42.9,3,3,100.0,0,0.0,0.0,1,3,1,0,4,/en/matches/2c081c94/Wolverhampton-Wanderers-Manchester-United-May-23-2021-Premier-League
