,Date,Day,Round,Venue,Result,Squad,Opponent,Start,Pos,Min,Touches,Def Pen,Def 3rd,Mid 3rd,Att 3rd,Att Pen,Live,Att,Succ,Succ%,Tkld,Tkld%,Carries,TotDist,PrgDist,PrgC,1/3,CPA,Mis,Dis,Rec,PrgR,Match Report
0,2023-01-18,Sat,Matchweek 22,Home,W 2–1,Manchester Utd,Crystal Palace,Y,FW,58,13,0,1,4,8,4,13,1,0,0.0,1,100.0,6,9,3,0,0,0,0,0,10,4,/en/matches/dca5ea6c/Manchester-United-Crystal-Palace-February-4-2023-Premier-League
1,2023-01-18,Wed,Matchweek 8,Home,D 2–2,Manchester Utd,Leeds United,Y,FW,58,17,1,3,10,4,1,17,0,0,,0,,12,24,7,0,0,0,2,1,13,5,/en/matches/80532a54/Manchester-United-Leeds-United-February-8-2023-Premier-League
2,2023-01-18,Sun,Matchweek 23,Away,W 2–0,Manchester Utd,Leeds United,Y,"FW,AM",90,35,4,6,21,8,1,35,0,0,,0,,23,70,13,0,0,0,1,2,23,4,/en/matches/3386146f/Leeds-United-Manchester-United-February-12-2023-Premier-League
3,2023-01-18,Sun,Matchweek 24,Home,W 3–0,Manchester Utd,Leicester City,Y,"FW,AM",90,42,1,9,19,14,5,42,1,1,100.0,0,0.0,20,34,7,0,0,0,3,2,26,5,/en/matches/d6e88163/Manchester-United-Leicester-City-February-19-2023-Premier-League
4,2023-01-18,Sun,Matchweek 26,Away,L 0–7,Manchester Utd,Liverpool,Y,AM,57,20,1,3,13,4,0,20,3,1,33.3,1,33.3,11,45,12,1,0,0,1,0,13,1,/en/matches/756e8036/North-West-Derby-Liverpool-Manchester-United-March-5-2023-Premier-League
5,2023-01-18,Sun,Matchweek 27,Home,D 0–0,Manchester Utd,Southampton,Y,FW,43,9,1,1,6,2,1,9,0,0,,0,,5,11,0,0,1,0,1,0,9,2,/en/matches/9cd3ca2c/Manchester-United-Southampton-March-12-2023-Premier-League
6,2023-01-18,Sun,Matchweek 29,Away,L 0–2,Manchester Utd,Newcastle Utd,Y,FW,61,9,0,1,3,5,2,9,1,0,0.0,1,100.0,8,29,5,0,1,0,1,0,8,4,/en/matches/1ed948f6/Newcastle-United-Manchester-United-April-2-2023-Premier-League
7,2023-01-18,Wed,Matchweek 25,Home,W 1–0,Manchester Utd,Brentford,N,"On matchday squad, but did not play",/en/matches/f3e6e475/Manchester-United-Brentford-April-5-2023-Premier-League,,,,,,,,,,,,,,,,,,,,,,,
8,2023-01-18,Sat,Matchweek 30,Home,W 2–0,Manchester Utd,Everton,N,FW,10,4,0,1,1,2,1,4,0,0,,0,,3,5,1,0,0,0,0,0,4,1,/en/matches/e217ed2c/Manchester-United-Everton-April-8-2023-Premier-League
9,2023-01-18,Sun,Matchweek 31,Away,W 2–0,Manchester Utd,Nott'ham Forest,N,FW,19,10,0,1,6,3,0,10,1,0,0.0,1,100.0,10,7,3,0,0,0,1,2,9,2,/en/matches/4ca8f9f6/Nottingham-Forest-Manchester-United-April-16-2023-Premier-League
10,2023-01-18,Thu,Matchweek 33,Away,D 2–2,Manchester Utd,Tottenham,N,AM,20,8,0,2,3,3,1,8,0,0,,0,,5,15,14,0,0,0,1,0,6,1,/en/matches/8c9a5c5c/Tottenham-Hotspur-Manchester-United-April-27-2023-Premier-League
11,2023-01-18,Sun,Matchweek 34,Home,W 1–0,Manchester Utd,Aston Villa,N,"On matchday squad, but did not play",/en/matches/08607696/Manchester-United-Aston-Villa-April-30-2023-Premier-League,,,,,,,,,,,,,,,,,,,,,,,
12,2023-01-18,Thu,Matchweek 28,Away,L 0–1,Manchester Utd,Brighton,N,FW,7,7,1,1,4,2,0,7,0,0,,0,,1,3,0,0,0,0,0,0,2,0,/en/matches/16209587/Brighton-and-Hove-Albion-Manchester-United-May-4-2023-Premier-League
13,2023-01-18,Sun,Matchweek 35,Away,L 0–1,Manchester Utd,West Ham,Y,AM,56,27,1,2,15,11,2,27,1,1,100.0,0,0.0,15,63,47,1,1,0,2,0,21,2,/en/matches/98f0c145/West-Ham-United-Manchester-United-May-7-2023-Premier-League
14,2023-01-18,Sat,Matchweek 36,Home,W 2–0,Manchester Utd,Wolves,N,FW,22,6,1,1,2,3,1,6,0,0,,0,,3,10,7,0,1,0,0,0,4,2,/en/matches/f5d61382/Manchester-United-Wolverhampton-Wanderers-May-13-2023-Premier-League
15,2023-01-18,Sat,Matchweek 37,Away,W 1–0,Manchester Utd,Bournemouth,N,FW,34,16,0,1,7,8,2,16,0,0,,0,,10,64,27,1,1,0,1,0,13,1,/en/matches/ec496eca/Bournemouth-Manchester-United-May-20-2023-Premier-League
16,2023-01-18,Thu,Matchweek 32,Home,W 4–1,Manchester Utd,Chelsea,N,"On matchday squad, but did not play",/en/matches/d2f2263d/Manchester-United-Chelsea-May-25-2023-Premier-League,,,,,,,,,,,,,,,,,,,,,,,
17,2023-01-18,Sun,Matchweek 38,Home,W 2–1,Manchester Utd,Fulham,N,CM,14,9,0,2,6,1,1,9,3,1,33.3,2,66.7,2,5,0,0,0,0,0,0,7,0,/en/matches/64823dc9/Manchester-United-Fulham-May-28-2023-Premier-League
