,Unnamed: 0,Date,Day,Comp,Round,Venue,Result,Squad,Opponent,Start,Pos,Min,Gls,Ast,PK,PKatt,Sh,SoT,CrdY,CrdR,Touches,Tkl,Int,Blocks,xG,npxG,xAG,SCA,GCA,Cmp,Att,Cmp%,PrgP,Carries,PrgC,Att.1,Succ,Match Report,Result_num,Form
0,0,2023-08-14,Mon,Premier League,Matchweek 1,Away,L 0–1,Wolves,Manchester Utd,Y,"LM,AM,CM",90,0,0,0,0,0,0,0,0,65.0,3.0,5,0.0,0.0,0.0,0.0,3.0,0.0,35.0,45.0,77.8,3.0,45.0,4.0,12.0,6.0,/en/matches/f1ecda2c/Manchester-United-Wolverhampton-Wanderers-August-14-2023-Premier-League,0.0,0.5
1,1,2023-08-19,Sat,Premier League,Matchweek 2,Home,L 1–4,Wolves,Brighton,Y,"LM,CM",89,0,0,0,0,1,0,2,1,66.0,0.0,1,0.0,0.1,0.1,0.1,4.0,0.0,52.0,61.0,85.2,5.0,48.0,3.0,5.0,5.0,/en/matches/d7c606ec/Wolverhampton-Wanderers-Brighton-and-Hove-Albion-August-19-2023-Premier-League,0.0,0.5
2,2,2023-09-16,Sat,Premier League,Matchweek 5,Away,W 3–1,Manchester City,West Ham,N,DM,24,0,0,0,0,0,0,0,0,24.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,23.0,87.0,1.0,22.0,0.0,0.0,0.0,/en/matches/64c0a6e2/West-Ham-United-Manchester-City-September-16-2023-Premier-League,1.0,0.5
3,3,2023-09-19,Tue,Champions Lg,Group stage,Home,W 3–1,eng Manchester City,rs Red Star,Y,DM,90,0,0,0,0,2,1,0,0,106.0,1.0,1,0.0,0.1,0.1,0.6,8.0,1.0,90.0,93.0,96.8,10.0,69.0,8.0,8.0,2.0,/en/matches/3d87750d/Manchester-City-Red-Star-Belgrade-September-19-2023-Champions-League,1.0,0.3333333333333333
4,4,2023-09-23,Sat,Premier League,Matchweek 6,Home,W 2–0,Manchester City,Nott'ham Forest,Y,"DM,CM",90,0,1,0,0,0,0,0,0,65.0,2.0,0,1.0,0.0,0.0,0.1,1.0,1.0,48.0,52.0,92.3,0.0,38.0,0.0,2.0,0.0,/en/matches/5dc7e234/Manchester-City-Nottingham-Forest-September-23-2023-Premier-League,1.0,0.6666666666666666
5,5,2023-09-27,Wed,EFL Cup,Third round,Away,L 0–1,Manchester City,Newcastle Utd,N,,23,0,0,0,0,0,0,0,0,,,1,,,,,,,,,,,,,,,/en/matches/ea61505c/Newcastle-United-Manchester-City-September-27-2023-EFL-Cup,0.0,1.0
6,6,2023-09-30,Sat,Premier League,Matchweek 7,Away,L 1–2,Manchester City,Wolves,Y,DM,45,0,0,0,0,0,0,0,0,35.0,0.0,0,1.0,0.0,0.0,0.0,4.0,0.0,26.0,29.0,89.7,4.0,25.0,3.0,2.0,1.0,/en/matches/60ce29cd/Wolverhampton-Wanderers-Manchester-City-September-30-2023-Premier-League,0.0,0.6666666666666666
7,7,2023-10-04,Wed,Champions Lg,Group stage,Away,W 3–1,eng Manchester City,de RB Leipzig,N,RW,4,0,0,0,0,0,0,0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,/en/matches/2dd697fb/RB-Leipzig-Manchester-City-October-4-2023-Champions-League,1.0,0.3333333333333333
8,8,2023-10-08,Sun,Premier League,Matchweek 8,Away,L 0–1,Manchester City,Arsenal,N,LM,23,0,0,0,0,0,0,0,0,22.0,2.0,0,0.0,0.0,0.0,0.0,0.0,0.0,18.0,20.0,90.0,1.0,16.0,1.0,1.0,1.0,/en/matches/59cd18ae/Arsenal-Manchester-City-October-8-2023-Premier-League,0.0,0.3333333333333333
9,9,2023-10-25,Wed,Champions Lg,Group stage,Away,W 3–1,eng Manchester City,ch Young Boys,Y,CM,71,0,0,0,0,4,0,0,0,54.0,0.0,1,1.0,0.6,0.6,0.2,6.0,0.0,38.0,45.0,84.4,9.0,35.0,1.0,5.0,3.0,/en/matches/d66f6ad1/Young-Boys-Manchester-City-October-25-2023-Champions-League,1.0,0.3333333333333333
10,10,2023-11-04,Sat,Premier League,Matchweek 11,Home,W 6–1,Manchester City,Bournemouth,N,AM,20,0,0,0,0,0,0,0,0,16.0,0.0,0,0.0,0.0,0.0,0.0,1.0,1.0,14.0,14.0,100.0,3.0,15.0,1.0,1.0,0.0,/en/matches/e75a870b/Manchester-City-Bournemouth-November-4-2023-Premier-League,1.0,0.6666666666666666
11,11,2023-11-07,Tue,Champions Lg,Group stage,Home,W 3–0,eng Manchester City,ch Young Boys,Y,CM,90,0,0,0,0,4,0,0,0,97.0,3.0,0,0.0,0.6,0.6,0.1,7.0,1.0,74.0,83.0,89.2,6.0,60.0,6.0,4.0,1.0,/en/matches/620ab893/Manchester-City-Young-Boys-November-7-2023-Champions-League,1.0,0.6666666666666666
