,Unnamed: 0,Date,Day,Comp,Round,Venue,Result,Squad,Opponent,Start,Pos,Min,Gls,Ast,PK,PKatt,Sh,SoT,CrdY,CrdR,Touches,Tkl,Int,Blocks,xG,npxG,xAG,SCA,GCA,Cmp,Att,Cmp%,PrgP,Carries,PrgC,Att.1,Succ,Match Report,Result_num,Form
0,0,2022-08-31,Wed,Premier League,Matchweek 5,Away,L 0–6,Nott'ham Forest,Manchester City,Y,LB,68,0,0,0,0,1.0,0.0,0,0,20.0,0.0,2.0,0.0,0.2,0.2,0.0,0.0,0.0,7.0,12.0,58.3,0.0,8.0,0.0,2.0,1.0,/en/matches/9760b466/Manchester-City-Nottingham-Forest-August-31-2022-Premier-League,0.0,0.5
1,1,2022-09-03,Sat,Premier League,Matchweek 6,Home,L 2–3,Nott'ham Forest,Bournemouth,Y,WB,90,0,0,0,0,1.0,0.0,1,0,69.0,2.0,3.0,3.0,0.1,0.1,0.0,3.0,1.0,35.0,50.0,70.0,3.0,32.0,2.0,3.0,2.0,/en/matches/05f32555/Nottingham-Forest-Bournemouth-September-3-2022-Premier-League,0.0,0.5
2,2,2022-09-16,Fri,Premier League,Matchweek 8,Home,L 2–3,Nott'ham Forest,Fulham,Y,"WB,LB",90,0,0,0,0,1.0,0.0,0,0,64.0,1.0,1.0,0.0,0.1,0.1,0.1,2.0,0.0,42.0,56.0,75.0,4.0,41.0,1.0,0.0,0.0,/en/matches/d0d07e66/Nottingham-Forest-Fulham-September-16-2022-Premier-League,0.0,0.5
3,3,2022-09-27,Tue,Friendlies (M),Friendlies (M),Neutral,W 5–1,br Brazil,tn Tunisia,N,,26,0,0,0,0,,,0,0,,,,,,,,,,,,,,,,,,/en/matches/963b2d1a/Brazil-Tunisia-September-27-2022-Friendlies-M,1.0,0.0
4,4,2022-10-03,Mon,Premier League,Matchweek 9,Away,L 0–4,Nott'ham Forest,Leicester City,Y,LB,90,0,0,0,0,0.0,0.0,0,0,68.0,3.0,3.0,1.0,0.0,0.0,0.0,1.0,0.0,44.0,59.0,74.6,1.0,42.0,2.0,5.0,3.0,/en/matches/a7976021/Leicester-City-Nottingham-Forest-October-3-2022-Premier-League,0.0,0.3333333333333333
5,5,2022-10-22,Sat,Premier League,Matchweek 13,Home,W 1–0,Nott'ham Forest,Liverpool,N,LB,19,0,0,0,0,0.0,0.0,0,0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,50.0,0.0,1.0,0.0,0.0,0.0,/en/matches/f92b67c2/Nottingham-Forest-Liverpool-October-22-2022-Premier-League,1.0,0.3333333333333333
6,6,2022-10-30,Sun,Premier League,Matchweek 14,Away,L 0–5,Nott'ham Forest,Arsenal,Y,LB,63,0,0,0,0,0.0,0.0,0,0,30.0,3.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,19.0,24.0,79.2,0.0,16.0,0.0,2.0,1.0,/en/matches/1b496cc1/Arsenal-Nottingham-Forest-October-30-2022-Premier-League,0.0,0.6666666666666666
7,7,2022-11-09,Wed,EFL Cup,Third round,Home,W 2–0,Nott'ham Forest,Tottenham,Y,LB,90,1,0,0,0,1.0,1.0,0,0,,,0.0,,,,,,,,,,,,,,,/en/matches/3976d636/Nottingham-Forest-Tottenham-Hotspur-November-9-2022-EFL-Cup,1.0,0.3333333333333333
8,8,2022-11-12,Sat,Premier League,Matchweek 16,Home,W 1–0,Nott'ham Forest,Crystal Palace,Y,LB,85,0,0,0,0,1.0,0.0,0,0,39.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,24.0,33.0,72.7,2.0,24.0,3.0,1.0,0.0,/en/matches/ee827a60/Nottingham-Forest-Crystal-Palace-November-12-2022-Premier-League,1.0,0.6666666666666666
9,9,2022-12-27,Tue,Premier League,Matchweek 17,Away,L 0–3,Nott'ham Forest,Manchester Utd,Y,LB,61,0,0,0,0,0.0,0.0,0,0,41.0,2.0,1.0,1.0,0.0,0.0,0.1,1.0,0.0,19.0,32.0,59.4,1.0,14.0,1.0,1.0,0.0,/en/matches/b860f634/Manchester-United-Nottingham-Forest-December-27-2022-Premier-League,0.0,0.6666666666666666
