,Unnamed: 0,Date,Day,Comp,Round,Venue,Result,Squad,Opponent,Start,Pos,Min,Gls,Ast,PK,PKatt,Sh,SoT,CrdY,CrdR,Touches,Tkl,Int,Blocks,xG,npxG,xAG,SCA,GCA,Cmp,Att,Cmp%,PrgP,Carries,PrgC,Att.1,Succ,Match Report,Result_num,Form
0,0,2022-06-04,Sat,UEFA Nations League,League A,Away,L 0–1,eng England,hu Hungary,N,,29,0,0,0,0,0,0,0,0,,,0,,,,,,,,,,,,,,,/en/matches/058c813b/Hungary-England-June-4-2022-UEFA-Nations-League,0.0,0.5
1,1,2022-06-07,Tue,UEFA Nations League,League A,Away,D 1–1,eng England,de Germany,Y,CB,90,0,0,0,0,2,0,0,0,,,0,,,,,,,,,,,,,,,/en/matches/d7df9e02/Germany-England-June-7-2022-UEFA-Nations-League,0.5,0.5
2,2,2022-06-14,Tue,UEFA Nations League,League A,Home,L 0–4,eng England,hu Hungary,Y,CB,81,0,0,0,0,2,2,2,1,,,2,,,,,,,,,,,,,,,/en/matches/c8aefffb/England-Hungary-June-14-2022-UEFA-Nations-League,0.0,0.5
3,3,2022-08-13,Sat,Premier League,Matchweek 2,Home,W 4–0,Manchester City,Bournemouth,N,CB,27,0,0,0,0,0,0,0,0,19.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,19.0,19.0,100.0,0.0,16.0,0.0,0.0,0.0,/en/matches/311d705c/Manchester-City-Bournemouth-August-13-2022-Premier-League,1.0,0.16666666666666666
4,4,2022-08-21,Sun,Premier League,Matchweek 3,Away,D 3–3,Manchester City,Newcastle Utd,Y,CB,90,0,0,0,0,0,0,1,0,55.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,50.0,53.0,94.3,2.0,30.0,0.0,0.0,0.0,/en/matches/b513d9fe/Newcastle-United-Manchester-City-August-21-2022-Premier-League,0.5,0.5
5,5,2022-08-27,Sat,Premier League,Matchweek 4,Home,W 4–2,Manchester City,Crystal Palace,Y,CB,90,0,1,0,0,1,0,0,0,105.0,3.0,0,1.0,0.2,0.2,0.6,1.0,1.0,99.0,100.0,99.0,6.0,78.0,5.0,1.0,0.0,/en/matches/3b9bbac7/Manchester-City-Crystal-Palace-August-27-2022-Premier-League,1.0,0.5
6,6,2022-08-31,Wed,Premier League,Matchweek 5,Home,W 6–0,Manchester City,Nott'ham Forest,Y,CB,74,0,1,0,0,0,0,0,0,86.0,0.0,0,0.0,0.0,0.0,0.4,1.0,1.0,81.0,84.0,96.4,5.0,59.0,2.0,2.0,2.0,/en/matches/9760b466/Manchester-City-Nottingham-Forest-August-31-2022-Premier-League,1.0,0.8333333333333334
7,7,2022-09-03,Sat,Premier League,Matchweek 6,Away,D 1–1,Manchester City,Aston Villa,Y,CB,90,0,0,0,0,0,0,0,0,100.0,1.0,0,1.0,0.0,0.0,0.0,0.0,0.0,92.0,95.0,96.8,2.0,65.0,0.0,1.0,0.0,/en/matches/3091f0b8/Aston-Villa-Manchester-City-September-3-2022-Premier-League,0.5,0.8333333333333334
8,8,2022-09-14,Wed,Champions Lg,Group stage,Home,W 2–1,eng Manchester City,de Dortmund,Y,RB,90,1,0,0,0,1,1,0,0,78.0,1.0,1,0.0,0.0,0.0,0.1,3.0,0.0,67.0,72.0,93.1,8.0,47.0,0.0,1.0,1.0,/en/matches/f8469961/Manchester-City-Dortmund-September-14-2022-Champions-League,1.0,0.8333333333333334
9,9,2022-09-17,Sat,Premier League,Matchweek 8,Away,W 3–0,Manchester City,Wolves,Y,"RB,CM",90,0,0,0,0,1,1,0,0,69.0,2.0,1,2.0,0.0,0.0,0.0,1.0,0.0,57.0,61.0,93.4,3.0,43.0,1.0,0.0,0.0,/en/matches/96b5cc15/Wolverhampton-Wanderers-Manchester-City-September-17-2022-Premier-League,1.0,0.8333333333333334
10,10,2022-09-26,Mon,UEFA Nations League,League A,Home,D 3–3,eng England,de Germany,Y,CB,36,0,0,0,0,0,0,0,0,,,1,,,,,,,,,,,,,,,/en/matches/03055401/England-Germany-September-26-2022-UEFA-Nations-League,0.5,0.8333333333333334
11,11,2022-10-25,Tue,Champions Lg,Group stage,Away,D 0–0,eng Manchester City,de Dortmund,Y,RB,90,0,0,0,0,0,0,0,0,101.0,1.0,2,2.0,0.0,0.0,0.0,1.0,0.0,83.0,92.0,90.2,5.0,59.0,0.0,0.0,0.0,/en/matches/606d549f/Dortmund-Manchester-City-October-25-2022-Champions-League,0.5,0.8333333333333334
12,12,2022-10-29,Sat,Premier League,Matchweek 14,Away,W 1–0,Manchester City,Leicester City,Y,RB,90,0,0,0,0,0,0,0,0,98.0,2.0,0,0.0,0.0,0.0,0.0,0.0,0.0,86.0,92.0,93.5,12.0,56.0,2.0,0.0,0.0,/en/matches/96b9ae4e/Leicester-City-Manchester-City-October-29-2022-Premier-League,1.0,0.6666666666666666
13,13,2022-11-05,Sat,Premier League,Matchweek 15,Home,W 2–1,Manchester City,Fulham,Y,RB,90,0,0,0,0,0,0,0,0,73.0,0.0,1,1.0,0.0,0.0,0.1,1.0,0.0,61.0,65.0,93.8,1.0,43.0,1.0,1.0,1.0,/en/matches/6ef27b3c/Manchester-City-Fulham-November-5-2022-Premier-League,1.0,0.6666666666666666
14,14,2022-11-12,Sat,Premier League,Matchweek 16,Home,L 1–2,Manchester City,Brentford,Y,RB,90,0,0,0,0,3,0,0,0,82.0,1.0,1,0.0,0.2,0.2,0.1,6.0,0.0,60.0,73.0,82.2,4.0,47.0,3.0,0.0,0.0,/en/matches/28b60c1b/Manchester-City-Brentford-November-12-2022-Premier-League,0.0,0.8333333333333334
15,15,2022-11-21,Mon,World Cup,Group stage,Neutral,W 6–2,eng England,ir IR Iran,Y,CB,90,0,0,0,0,0,0,0,0,118.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,116.0,117.0,99.1,8.0,106.0,1.0,1.0,1.0,/en/matches/d8a472c1/England-IR-Iran-November-21-2022-FIFA-World-Cup,1.0,0.6666666666666666
16,16,2022-11-25,Fri,World Cup,Group stage,Neutral,D 0–0,eng England,us United States,Y,CB,90,0,0,0,0,1,0,0,0,97.0,1.0,0,1.0,0.0,0.0,0.0,1.0,0.0,86.0,89.0,96.6,7.0,80.0,0.0,0.0,0.0,/en/matches/cde0c30b/England-United-States-November-25-2022-FIFA-World-Cup,0.5,0.6666666666666666
