,Date,Day,Round,Venue,Result,Squad,Opponent,Start,Pos,Min,Touches,Def Pen,Def 3rd,Mid 3rd,Att 3rd,Att Pen,Live,Att,Succ,Succ%,Tkld,Tkld%,Carries,TotDist,PrgDist,PrgC,1/3,CPA,Mis,Dis,Rec,PrgR,Match Report
0,2022-08-07,Sun,Matchweek 3,Away,D 3–3,Manchester City,Newcastle Utd,Y,CB,90,55,4,28,26,1,0,55,0,0,,0,,30,163,73,0,0,0,0,0,38,0,/en/matches/b513d9fe/Newcastle-United-Manchester-City-August-21-2022-Premier-League
1,2022-08-07,Sat,Matchweek 4,Home,W 4–2,Manchester City,Crystal Palace,Y,CB,90,105,4,27,68,11,1,105,1,0,0.0,0,0.0,78,551,360,5,7,0,0,0,92,0,/en/matches/3b9bbac7/Manchester-City-Crystal-Palace-August-27-2022-Premier-League
2,2022-08-07,Wed,Matchweek 5,Home,W 6–0,Manchester City,Nott'ham Forest,Y,CB,74,86,6,34,48,4,1,86,2,2,100.0,0,0.0,59,396,258,2,2,0,0,0,73,0,/en/matches/9760b466/Manchester-City-Nottingham-Forest-August-31-2022-Premier-League
3,2022-08-07,Sat,Matchweek 6,Away,D 1–1,Manchester City,Aston Villa,Y,CB,90,100,7,46,52,2,1,100,1,0,0.0,0,0.0,65,364,186,0,0,0,0,0,84,0,/en/matches/3091f0b8/Aston-Villa-Manchester-City-September-3-2022-Premier-League
4,2022-08-07,Sat,Matchweek 8,Away,W 3–0,Manchester City,Wolves,Y,"RB,CM",90,69,3,16,43,10,1,69,0,0,,0,,43,165,75,1,1,0,1,1,52,0,/en/matches/96b5cc15/Wolverhampton-Wanderers-Manchester-City-September-17-2022-Premier-League
5,2022-08-07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6,2022-08-07,Sat,Matchweek 13,Home,W 3–1,Manchester City,Brighton,N,"On matchday squad, but did not play",/en/matches/cd5cd3f0/Manchester-City-Brighton-and-Hove-Albion-October-22-2022-Premier-League,,,,,,,,,,,,,,,,,,,,,,,
7,2022-08-07,Sat,Matchweek 14,Away,W 1–0,Manchester City,Leicester City,Y,RB,90,98,4,9,59,30,1,98,0,0,,0,,56,346,182,2,3,0,0,0,80,3,/en/matches/96b9ae4e/Leicester-City-Manchester-City-October-29-2022-Premier-League
8,2022-08-07,Sat,Matchweek 15,Home,W 2–1,Manchester City,Fulham,Y,RB,90,73,4,18,38,17,2,73,1,1,100.0,0,0.0,43,184,69,1,1,0,2,0,51,3,/en/matches/6ef27b3c/Manchester-City-Fulham-November-5-2022-Premier-League
9,2022-08-07,Sat,Matchweek 16,Home,L 1–2,Manchester City,Brentford,Y,RB,90,82,1,17,33,32,6,82,0,0,,0,,47,235,126,3,2,1,0,0,54,4,/en/matches/28b60c1b/Manchester-City-Brentford-November-12-2022-Premier-League
