,Date,Day,Round,Venue,Result,Squad,Opponent,Start,Pos,Min,Att,Live,Dead,FK,TB,Sw,Crs,TI,CK,In,Out,Str,Cmp,Off,Blocks,Match Report
0,2022-08-06,Sat,Matchweek 3,Home,W 3–2,Fulham,Brentford,Y,RB,76,45,28,17,1,0,0,1,16,0,0,0,0,38,0,1,/en/matches/a107c037/Fulham-Brentford-August-20-2022-Premier-League
1,2022-08-06,Sat,Matchweek 4,Away,L 1–2,Fulham,Arsenal,Y,RB,78,30,24,6,0,0,0,1,6,0,0,0,0,18,0,2,/en/matches/8b69fd2d/Arsenal-Fulham-August-27-2022-Premier-League
2,2022-08-06,Tue,Matchweek 5,Home,W 2–1,Fulham,Brighton,Y,RB,90,34,22,12,1,0,1,1,11,0,0,0,0,23,0,3,/en/matches/361f4461/Fulham-Brighton-and-Hove-Albion-August-30-2022-Premier-League
3,2022-08-06,Sat,Matchweek 6,Away,L 1–2,Fulham,Tottenham,Y,RB,90,48,39,9,2,0,0,3,7,0,0,0,0,38,0,1,/en/matches/a497b725/Tottenham-Hotspur-Fulham-September-3-2022-Premier-League
4,2022-08-06,Fri,Matchweek 8,Away,W 3–2,Fulham,Nott'ham Forest,Y,RB,90,83,71,11,0,0,0,5,11,0,0,0,0,65,1,3,/en/matches/d0d07e66/Nottingham-Forest-Fulham-September-16-2022-Premier-League
5,2022-08-06,,,,,,,,,,,,,,,,,,,,,,,,,
6,2022-08-06,Sat,Matchweek 14,Home,D 0–0,Fulham,Everton,N,RB,15,10,9,1,0,0,0,2,1,0,0,0,0,8,0,1,/en/matches/9c4402e1/Fulham-Everton-October-29-2022-Premier-League
7,2022-08-06,Sat,Matchweek 15,Away,L 1–2,Fulham,Manchester City,Y,RB,90,22,19,3,0,0,0,1,3,0,0,0,0,17,0,0,/en/matches/6ef27b3c/Manchester-City-Fulham-November-5-2022-Premier-League
8,2022-08-06,,,,,,,,,,,,,,,,,,,,,,,,,
9,2022-08-06,Mon,Matchweek 17,Away,W 3–0,Fulham,Crystal Palace,Y,RB,90,92,82,9,0,1,2,11,9,0,0,0,0,66,1,2,/en/matches/bbb301a6/Crystal-Palace-Fulham-December-26-2022-Premier-League
10,2022-08-06,Sat,Matchweek 18,Home,W 2–1,Fulham,Southampton,Y,RB,90,83,66,17,3,0,1,0,14,0,0,0,0,65,0,1,/en/matches/a15bf99e/Fulham-Southampton-December-31-2022-Premier-League
11,2022-08-06,Tue,Matchweek 19,Away,W 1–0,Fulham,Leicester City,Y,RB,90,55,30,24,2,0,2,4,22,0,0,0,0,35,1,2,/en/matches/12e0894b/Leicester-City-Fulham-January-3-2023-Premier-League
12,2022-08-06,Thu,Matchweek 7,Home,W 2–1,Fulham,Chelsea,Y,RB,90,68,47,19,1,0,0,3,18,0,0,0,0,52,2,1,/en/matches/2902a42d/Fulham-Chelsea-January-12-2023-Premier-League
13,2022-08-06,Sun,Matchweek 20,Away,L 0–1,Fulham,Newcastle Utd,Y,RB,90,34,20,13,0,0,0,0,13,0,0,0,0,23,1,0,/en/matches/f93d11e7/Newcastle-United-Fulham-January-15-2023-Premier-League
