,Date,Day,Round,Venue,Result,Squad,Opponent,Start,Pos,Min,Touches,Def Pen,Def 3rd,Mid 3rd,Att 3rd,Att Pen,Live,Att,Succ,Succ%,Tkld,Tkld%,Carries,TotDist,PrgDist,PrgC,1/3,CPA,Mis,Dis,Rec,PrgR,Match Report
0,2022-08-06,Sat,Matchweek 3,Home,W 3–2,Fulham,Brentford,Y,RB,76,58,2,28,18,12,0,58,0,0,,0,,14,53,7,1,0,0,2,1,19,0,/en/matches/a107c037/Fulham-Brentford-August-20-2022-Premier-League
1,2022-08-06,Sat,Matchweek 4,Away,L 1–2,Fulham,Arsenal,Y,RB,78,40,6,18,18,4,0,40,0,0,,0,,13,44,19,0,1,0,1,0,12,0,/en/matches/8b69fd2d/Arsenal-Fulham-August-27-2022-Premier-League
2,2022-08-06,Tue,Matchweek 5,Home,W 2–1,Fulham,Brighton,Y,RB,90,45,3,23,14,9,0,45,2,0,0.0,1,50.0,15,74,37,1,0,0,0,0,17,0,/en/matches/361f4461/Fulham-Brighton-and-Hove-Albion-August-30-2022-Premier-League
3,2022-08-06,Sat,Matchweek 6,Away,L 1–2,Fulham,Tottenham,Y,RB,90,65,2,17,39,10,1,65,0,0,,0,,36,126,74,2,2,0,1,1,37,5,/en/matches/a497b725/Tottenham-Hotspur-Fulham-September-3-2022-Premier-League
4,2022-08-06,Fri,Matchweek 8,Away,W 3–2,Fulham,Nott'ham Forest,Y,RB,90,94,2,14,54,26,2,94,0,0,,0,,51,234,174,5,6,0,2,0,60,5,/en/matches/d0d07e66/Nottingham-Forest-Fulham-September-16-2022-Premier-League
5,2022-08-06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6,2022-08-06,Sat,Matchweek 14,Home,D 0–0,Fulham,Everton,N,RB,15,11,0,2,7,2,0,11,0,0,,0,,3,8,0,0,0,0,0,0,6,0,/en/matches/9c4402e1/Fulham-Everton-October-29-2022-Premier-League
7,2022-08-06,Sat,Matchweek 15,Away,L 1–2,Fulham,Manchester City,Y,RB,90,36,3,15,14,7,1,36,0,0,,0,,16,105,50,1,2,0,0,0,19,1,/en/matches/6ef27b3c/Manchester-City-Fulham-November-5-2022-Premier-League
8,2022-08-06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9,2022-08-06,Mon,Matchweek 17,Away,W 3–0,Fulham,Crystal Palace,Y,RB,90,100,2,10,50,40,5,100,0,0,,0,,56,499,362,12,5,1,0,0,69,10,/en/matches/bbb301a6/Crystal-Palace-Fulham-December-26-2022-Premier-League
