,Date,Day,Round,Venue,Result,Squad,Opponent,Start,Pos,Min,Att,Live,Dead,FK,TB,Sw,Crs,TI,CK,In,Out,Str,Cmp,Off,Blocks,Match Report
0,2021-08-14,Sat,Matchweek 3,Home,L 1–2,Norwich City,Leicester City,N,"CM,RM",18,8,8,0,0,0,0,1,0,0,0,0,0,8,0,0,/en/matches/78c685cc/Norwich-City-Leicester-City-August-28-2021-Premier-League
1,2021-08-14,Sat,Matchweek 4,Away,L 0–1,Norwich City,Arsenal,Y,CM,79,43,43,0,0,0,0,0,0,0,0,0,0,37,0,3,/en/matches/4ac58f71/Arsenal-Norwich-City-September-11-2021-Premier-League
2,2021-08-14,Sat,Matchweek 5,Home,L 1–3,Norwich City,Watford,N,"On matchday squad, but did not play",/en/matches/835fa19c/Norwich-City-Watford-September-18-2021-Premier-League,,,,,,,,,,,,,,,,
3,2021-08-14,Sat,Matchweek 6,Away,L 0–2,Norwich City,Everton,N,"On matchday squad, but did not play",/en/matches/d516ccbf/Everton-Norwich-City-September-25-2021-Premier-League,,,,,,,,,,,,,,,,
4,2021-08-14,Sat,Matchweek 7,Away,D 0–0,Norwich City,Burnley,N,CM,11,6,6,0,0,0,0,0,0,0,0,0,0,6,0,0,/en/matches/9231df9a/Burnley-Norwich-City-October-2-2021-Premier-League
5,2021-08-14,Sat,Matchweek 8,Home,D 0–0,Norwich City,Brighton,N,CM,8,2,2,0,0,0,0,0,0,0,0,0,0,2,0,0,/en/matches/bc0a1eb5/Norwich-City-Brighton-and-Hove-Albion-October-16-2021-Premier-League
6,2021-08-14,Sat,Matchweek 9,Away,L 0–7,Norwich City,Chelsea,N,"On matchday squad, but did not play",/en/matches/a6ff9cf9/Chelsea-Norwich-City-October-23-2021-Premier-League,,,,,,,,,,,,,,,,
7,2021-08-14,Sun,Matchweek 10,Home,L 1–2,Norwich City,Leeds United,N,"On matchday squad, but did not play",/en/matches/52daf8d4/Norwich-City-Leeds-United-October-31-2021-Premier-League,,,,,,,,,,,,,,,,
8,2021-08-14,Sat,Matchweek 11,Away,W 2–1,Norwich City,Brentford,N,"On matchday squad, but did not play",/en/matches/0f029791/Brentford-Norwich-City-November-6-2021-Premier-League,,,,,,,,,,,,,,,,
9,2021-08-14,Sat,Matchweek 12,Home,W 2–1,Norwich City,Southampton,N,RM,5,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,/en/matches/4bddaba4/Norwich-City-Southampton-November-20-2021-Premier-League
10,2021-08-14,Sat,Matchweek 13,Home,D 0–0,Norwich City,Wolves,N,DM,56,32,31,0,0,1,1,1,0,0,0,0,0,25,1,1,/en/matches/ff3bd755/Norwich-City-Wolverhampton-Wanderers-November-27-2021-Premier-League
11,2021-08-14,Tue,Matchweek 14,Away,D 1–1,Norwich City,Newcastle Utd,Y,DM,90,73,72,1,0,1,1,0,1,0,0,0,0,63,0,2,/en/matches/ce4d873f/Newcastle-United-Norwich-City-November-30-2021-Premier-League
12,2021-08-14,Sun,Matchweek 15,Away,L 0–3,Norwich City,Tottenham,N,"On matchday squad, but did not play",/en/matches/78e62deb/Tottenham-Hotspur-Norwich-City-December-5-2021-Premier-League,,,,,,,,,,,,,,,,
13,2021-08-14,Sat,Matchweek 16,Home,L 0–1,Norwich City,Manchester Utd,Y,RM,75,34,34,0,0,0,0,0,0,0,0,0,0,28,0,1,/en/matches/11a67612/Norwich-City-Manchester-United-December-11-2021-Premier-League
14,2021-08-14,,,,,,,,,,,,,,,,,,,,,,,,,
15,2021-08-14,Fri,Matchweek 27,Away,L 0–2,Norwich City,Southampton,N,DM,19,19,19,0,0,0,0,0,0,0,0,0,0,16,0,1,/en/matches/17c79d36/Southampton-Norwich-City-February-25-2022-Premier-League
16,2021-08-14,,,,,,,,,,,,,,,,,,,,,,,,,
17,2021-08-14,Thu,Matchweek 30,Home,L 1–3,Norwich City,Chelsea,N,CM,45,30,30,0,0,0,0,0,0,0,0,0,0,28,0,0,/en/matches/4371c286/Norwich-City-Chelsea-March-10-2022-Premier-League
18,2021-08-14,Sun,Matchweek 29,Away,L 1–2,Norwich City,Leeds United,Y,RM,45,16,16,0,0,0,0,0,0,0,0,0,0,7,0,2,/en/matches/b13fb9b9/Leeds-United-Norwich-City-March-13-2022-Premier-League
19,2021-08-14,,,,,,,,,,,,,,,,,,,,,,,,,
20,2021-08-14,Sun,Matchweek 32,Home,W 2–0,Norwich City,Burnley,N,AM,22,12,11,0,0,0,0,0,0,0,0,0,0,10,1,0,/en/matches/8574aaf3/Norwich-City-Burnley-April-10-2022-Premier-League
21,2021-08-14,Sat,Matchweek 33,Away,L 2–3,Norwich City,Manchester Utd,N,"On matchday squad, but did not play",/en/matches/1c3ec7cf/Manchester-United-Norwich-City-April-16-2022-Premier-League,,,,,,,,,,,,,,,,
22,2021-08-14,,,,,,,,,,,,,,,,,,,,,,,,,
23,2021-08-14,Sat,Matchweek 35,Away,L 0–2,Norwich City,Aston Villa,N,AM,10,4,4,0,0,0,0,0,0,0,0,0,0,3,0,0,/en/matches/bf7873f2/Aston-Villa-Norwich-City-April-30-2022-Premier-League
24,2021-08-14,Sun,Matchweek 36,Home,L 0–4,Norwich City,West Ham,N,AM,45,17,17,0,0,0,0,0,0,0,0,0,0,15,0,0,/en/matches/a370b8d5/Norwich-City-West-Ham-United-May-8-2022-Premier-League
25,2021-08-14,Wed,Matchweek 21,Away,L 0–3,Norwich City,Leicester City,Y,CM,57,19,19,0,0,0,0,0,0,0,0,0,0,14,0,1,/en/matches/2ae05ae6/Leicester-City-Norwich-City-May-11-2022-Premier-League
26,2021-08-14,Sun,Matchweek 37,Away,D 1–1,Norwich City,Wolves,N,CM,29,8,8,0,0,0,0,0,0,0,0,0,0,5,0,0,/en/matches/7f0d5ca8/Wolverhampton-Wanderers-Norwich-City-May-15-2022-Premier-League
27,2021-08-14,Sun,Matchweek 38,Home,L 0–5,Norwich City,Tottenham,N,CM,20,3,3,0,0,0,0,0,0,0,0,0,0,2,0,0,/en/matches/771ecae9/Norwich-City-Tottenham-Hotspur-May-22-2022-Premier-League
