,Date,Day,Round,Venue,Result,Squad,Opponent,Start,Pos,Min,Cmp,Att,Cmp%,TotDist,PrgDist,Cmp,Att,Cmp%,Cmp,Att,Cmp%,Cmp,Att,Cmp%,Ast,xAG,xA,KP,1/3,PPA,CrsPA,PrgP,Match Report
0,2021-08-14,Sat,Matchweek 3,Away,D 2–2,Crystal Palace,West Ham,Y,RB,90,39,52,75.0,683,287,18,21,85.7,17,22,77.3,4,9,44.4,0,0.0,0.0,0,2,0,0,1,/en/matches/8e017435/West-Ham-United-Crystal-Palace-August-28-2021-Premier-League
1,2021-08-14,Sat,Matchweek 4,Home,W 3–0,Crystal Palace,Tottenham,Y,RB,90,60,84,71.4,863,372,34,38,89.5,20,27,74.1,3,12,25.0,0,0.0,0.0,0,5,1,0,5,/en/matches/17e86f90/Crystal-Palace-Tottenham-Hotspur-September-11-2021-Premier-League
2,2021-08-14,Sat,Matchweek 5,Away,L 0–3,Crystal Palace,Liverpool,Y,RB,90,20,30,66.7,294,85,12,14,85.7,6,7,85.7,2,9,22.2,0,0.0,0.1,0,1,1,1,3,/en/matches/59ef8c18/Liverpool-Crystal-Palace-September-18-2021-Premier-League
3,2021-08-14,Mon,Matchweek 6,Home,D 1–1,Crystal Palace,Brighton,Y,RB,90,42,56,75.0,640,272,24,25,96.0,13,16,81.3,4,12,33.3,0,0.0,0.0,0,4,0,0,5,/en/matches/3d7659fc/Crystal-Palace-Brighton-and-Hove-Albion-September-27-2021-Premier-League
4,2021-08-14,Sun,Matchweek 7,Home,D 2–2,Crystal Palace,Leicester City,Y,RB,90,53,68,77.9,889,353,27,30,90.0,22,28,78.6,4,8,50.0,0,0.0,0.0,0,5,1,0,5,/en/matches/b06fd537/Crystal-Palace-Leicester-City-October-3-2021-Premier-League
5,2021-08-14,Mon,Matchweek 8,Away,D 2–2,Crystal Palace,Arsenal,Y,RB,90,42,47,89.4,717,138,16,17,94.1,25,26,96.2,1,2,50.0,0,0.0,0.0,0,2,0,0,1,/en/matches/0f3a1892/Arsenal-Crystal-Palace-October-18-2021-Premier-League
6,2021-08-14,Sat,Matchweek 9,Home,D 1–1,Crystal Palace,Newcastle Utd,Y,RB,90,100,107,93.5,1604,481,44,47,93.6,52,53,98.1,4,7,57.1,0,0.0,0.1,0,6,2,0,10,/en/matches/4d1b6f6f/Crystal-Palace-Newcastle-United-October-23-2021-Premier-League
7,2021-08-14,Sat,Matchweek 10,Away,W 2–0,Crystal Palace,Manchester City,Y,RB,90,30,41,73.2,540,229,13,17,76.5,15,17,88.2,2,5,40.0,0,0.0,0.0,0,3,0,0,1,/en/matches/eb6c294f/Manchester-City-Crystal-Palace-October-30-2021-Premier-League
8,2021-08-14,Sat,Matchweek 11,Home,W 2–0,Crystal Palace,Wolves,Y,RB,90,61,76,80.3,933,240,36,36,100.0,19,25,76.0,5,12,41.7,0,0.0,0.0,0,2,0,0,3,/en/matches/3a2fff4d/Crystal-Palace-Wolverhampton-Wanderers-November-6-2021-Premier-League
9,2021-08-14,Sat,Matchweek 12,Away,D 3–3,Crystal Palace,Burnley,Y,RB,90,60,69,87.0,951,337,32,34,94.1,26,32,81.3,2,3,66.7,0,0.0,0.0,1,4,1,0,2,/en/matches/e7ab34c4/Burnley-Crystal-Palace-November-20-2021-Premier-League
10,2021-08-14,Sat,Matchweek 13,Home,L 1–2,Crystal Palace,Aston Villa,Y,RB,90,87,103,84.5,1475,594,44,48,91.7,34,37,91.9,8,13,61.5,0,0.2,0.4,1,12,1,1,9,/en/matches/4a7a9e3b/Crystal-Palace-Aston-Villa-November-27-2021-Premier-League
11,2021-08-14,Tue,Matchweek 14,Away,L 0–1,Crystal Palace,Leeds United,Y*,RB,90,17,25,68.0,369,217,6,7,85.7,7,10,70.0,3,5,60.0,0,0.0,0.0,1,1,2,0,3,/en/matches/b0ab4044/Leeds-United-Crystal-Palace-November-30-2021-Premier-League
12,2021-08-14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13,2021-08-14,Sun,Matchweek 16,Home,W 3–1,Crystal Palace,Everton,Y*,RB,90,66,76,86.8,1262,606,25,29,86.2,31,34,91.2,9,12,75.0,0,0.0,0.0,0,3,0,0,2,/en/matches/02abf29a/Crystal-Palace-Everton-December-12-2021-Premier-League
14,2021-08-14,Wed,Matchweek 17,Home,D 2–2,Crystal Palace,Southampton,Y*,RB,90,47,68,69.1,820,319,23,27,85.2,16,21,76.2,6,15,40.0,0,0.0,0.0,0,1,0,0,4,/en/matches/9ebb60f0/Crystal-Palace-Southampton-December-15-2021-Premier-League
15,2021-08-14,Sun,Matchweek 19,Away,L 0–3,Crystal Palace,Tottenham,Y*,RB,90,49,59,83.1,778,241,25,26,96.2,20,24,83.3,3,6,50.0,0,0.0,0.0,0,2,0,0,3,/en/matches/ac4560d6/Tottenham-Hotspur-Crystal-Palace-December-26-2021-Premier-League
16,2021-08-14,Tue,Matchweek 20,Home,W 3–0,Crystal Palace,Norwich City,Y*,RB,90,40,62,64.5,791,321,14,19,73.7,20,26,76.9,5,13,38.5,0,0.0,0.0,0,2,0,0,5,/en/matches/59ef01ea/Crystal-Palace-Norwich-City-December-28-2021-Premier-League
17,2021-08-14,Sat,Matchweek 21,Home,L 2–3,Crystal Palace,West Ham,Y,RB,90,48,58,82.8,791,270,16,17,94.1,24,27,88.9,3,8,37.5,0,0.1,0.0,1,5,1,1,5,/en/matches/b0b5cba6/Crystal-Palace-West-Ham-United-January-1-2022-Premier-League
18,2021-08-14,Fri,Matchweek 22,Away,D 1–1,Crystal Palace,Brighton,Y*,RB,90,34,53,64.2,488,294,22,26,84.6,12,18,66.7,0,6,0.0,0,0.0,0.2,0,2,0,0,3,/en/matches/96630936/Brighton-and-Hove-Albion-Crystal-Palace-January-14-2022-Premier-League
19,2021-08-14,Sun,Matchweek 23,Home,L 1–3,Crystal Palace,Liverpool,Y*,RB,90,33,52,63.5,496,214,17,20,85.0,15,23,65.2,1,5,20.0,0,0.0,0.0,0,1,0,0,2,/en/matches/60ad7e25/Crystal-Palace-Liverpool-January-23-2022-Premier-League
20,2021-08-14,Wed,Matchweek 24,Away,D 1–1,Crystal Palace,Norwich City,Y*,RB,90,68,84,81.0,1027,336,38,39,97.4,27,35,77.1,2,8,25.0,0,0.0,0.0,0,4,0,0,6,/en/matches/22d9fbc9/Norwich-City-Crystal-Palace-February-9-2022-Premier-League
21,2021-08-14,Sat,Matchweek 25,Away,D 0–0,Crystal Palace,Brentford,Y*,RB,90,64,88,72.7,994,291,34,37,91.9,27,35,77.1,2,11,18.2,0,0.0,0.0,1,6,0,0,8,/en/matches/427597d4/Brentford-Crystal-Palace-February-12-2022-Premier-League
22,2021-08-14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23,2021-08-14,Mon,Matchweek 29,Home,D 0–0,Crystal Palace,Manchester City,N,"On matchday squad, but did not play",/en/matches/f5b6f5c5/Crystal-Palace-Manchester-City-March-14-2022-Premier-League,,,,,,,,,,,,,,,,,,,,,,,
24,2021-08-14,Mon,Matchweek 31,Home,W 3–0,Crystal Palace,Arsenal,N,"On matchday squad, but did not play",/en/matches/d96b144a/Crystal-Palace-Arsenal-April-4-2022-Premier-League,,,,,,,,,,,,,,,,,,,,,,,
25,2021-08-14,Sun,Matchweek 32,Away,L 1–2,Crystal Palace,Leicester City,N,LB,57,26,33,78.8,344,145,15,16,93.8,7,8,87.5,1,4,25.0,0,0.0,0.0,0,3,1,0,3,/en/matches/816c435d/Leicester-City-Crystal-Palace-April-10-2022-Premier-League
26,2021-08-14,Wed,Matchweek 30,Away,L 0–1,Crystal Palace,Newcastle Utd,N,"On matchday squad, but did not play",/en/matches/7a668764/Newcastle-United-Crystal-Palace-April-20-2022-Premier-League,,,,,,,,,,,,,,,,,,,,,,,
