,Date,Day,Round,Venue,Result,Squad,Opponent,Start,Pos,Min,Att,Live,Dead,FK,TB,Sw,Crs,TI,CK,In,Out,Str,Cmp,Off,Blocks,Match Report
0,2021-08-28,Sat,Matchweek 5,Away,W 1–0,Arsenal,Burnley,Y,"CM,AM",90,64,60,3,2,1,0,1,0,0,0,0,0,53,1,0,/en/matches/a427debc/Burnley-Arsenal-September-18-2021-Premier-League
1,2021-08-28,Sun,Matchweek 6,Home,W 3–1,Arsenal,Tottenham,Y,AM,90,54,47,7,0,0,0,3,1,4,0,2,1,48,0,1,/en/matches/a2c07e97/North-London-Derby-Arsenal-Tottenham-Hotspur-September-26-2021-Premier-League
2,2021-08-28,Sat,Matchweek 7,Away,D 0–0,Arsenal,Brighton,Y,AM,62,22,21,1,0,0,0,1,0,1,0,0,0,16,0,2,/en/matches/cdaded7b/Brighton-and-Hove-Albion-Arsenal-October-2-2021-Premier-League
3,2021-08-28,Mon,Matchweek 8,Home,D 2–2,Arsenal,Crystal Palace,Y,"CM,AM",66,42,38,4,0,0,0,3,0,2,0,2,0,37,0,1,/en/matches/0f3a1892/Arsenal-Crystal-Palace-October-18-2021-Premier-League
4,2021-08-28,Fri,Matchweek 9,Home,W 3–1,Arsenal,Aston Villa,N,AM,23,23,22,1,0,0,0,0,0,0,0,0,0,20,0,0,/en/matches/ac95a75a/Arsenal-Aston-Villa-October-22-2021-Premier-League
5,2021-08-28,Sat,Matchweek 10,Away,W 2–0,Arsenal,Leicester City,N,FW,33,17,16,0,0,0,0,0,0,0,0,0,0,13,1,2,/en/matches/719b57c6/Leicester-City-Arsenal-October-30-2021-Premier-League
6,2021-08-28,Sun,Matchweek 11,Home,W 1–0,Arsenal,Watford,N,AM,22,11,9,1,1,1,0,0,0,0,0,0,0,5,1,0,/en/matches/e0208fcf/Arsenal-Watford-November-7-2021-Premier-League
7,2021-08-28,Sat,Matchweek 12,Away,L 0–4,Arsenal,Liverpool,N,FW,24,15,12,2,0,1,0,0,0,0,0,0,0,11,1,0,/en/matches/e9ea66e1/Liverpool-Arsenal-November-20-2021-Premier-League
8,2021-08-28,Sat,Matchweek 13,Home,W 2–0,Arsenal,Newcastle Utd,Y,FW,90,65,62,3,0,1,0,2,0,2,2,0,0,54,0,1,/en/matches/067e0ab9/Arsenal-Newcastle-United-November-27-2021-Premier-League
9,2021-08-28,Thu,Matchweek 14,Away,L 2–3,Arsenal,Manchester Utd,Y,FW,78,44,34,10,2,0,0,7,0,5,4,1,0,33,0,2,/en/matches/4323a38f/Manchester-United-Arsenal-December-2-2021-Premier-League
10,2021-08-28,Mon,Matchweek 15,Away,L 1–2,Arsenal,Everton,Y,AM,90,66,60,6,3,1,1,2,0,0,0,0,0,59,0,2,/en/matches/5fdb6c19/Everton-Arsenal-December-6-2021-Premier-League
11,2021-08-28,Sat,Matchweek 16,Home,W 3–0,Arsenal,Southampton,Y,FW,90,58,56,2,1,3,1,0,0,0,0,0,0,42,0,0,/en/matches/6a35f07c/Arsenal-Southampton-December-11-2021-Premier-League
12,2021-08-28,Wed,Matchweek 17,Home,W 2–0,Arsenal,West Ham,Y,FW,65,34,32,2,1,0,1,1,0,0,0,0,0,28,0,1,/en/matches/3f1ff3a5/Arsenal-West-Ham-United-December-15-2021-Premier-League
13,2021-08-28,Sat,Matchweek 18,Away,W 4–1,Arsenal,Leeds United,Y,AM,84,44,41,3,1,4,0,0,0,0,0,0,0,30,0,2,/en/matches/53b542d8/Leeds-United-Arsenal-December-18-2021-Premier-League
14,2021-08-28,Sun,Matchweek 19,Away,W 5–0,Arsenal,Norwich City,Y,AM,90,64,62,2,0,1,0,1,0,1,1,0,0,55,0,1,/en/matches/83ce723b/Norwich-City-Arsenal-December-26-2021-Premier-League
15,2021-08-28,Sat,Matchweek 21,Home,L 1–2,Arsenal,Manchester City,Y,AM,62,20,16,4,2,0,0,1,0,0,0,0,0,16,0,1,/en/matches/a9903a63/Arsenal-Manchester-City-January-1-2022-Premier-League
16,2021-08-28,Sun,Matchweek 23,Home,D 0–0,Arsenal,Burnley,Y,CM,90,53,47,6,3,0,1,6,0,2,0,0,1,44,0,0,/en/matches/845ec84d/Arsenal-Burnley-January-23-2022-Premier-League
17,2021-08-28,Thu,Matchweek 24,Away,W 1–0,Arsenal,Wolves,Y,AM,67,43,39,4,2,0,0,1,0,1,1,0,0,36,0,1,/en/matches/bf5f0f9e/Wolverhampton-Wanderers-Arsenal-February-10-2022-Premier-League
18,2021-08-28,Sat,Matchweek 26,Home,W 2–1,Arsenal,Brentford,Y,AM,90,76,73,3,0,1,1,4,0,1,1,0,0,64,0,3,/en/matches/401c8cc8/Arsenal-Brentford-February-19-2022-Premier-League
19,2021-08-28,Thu,Matchweek 20,Home,W 2–1,Arsenal,Wolves,Y,AM,90,45,35,9,2,2,0,3,2,3,1,1,1,34,1,1,/en/matches/3c516ed6/Arsenal-Wolverhampton-Wanderers-February-24-2022-Premier-League
20,2021-08-28,Sun,Matchweek 28,Away,W 3–2,Arsenal,Watford,Y,AM,89,79,76,3,0,1,0,1,0,0,0,0,0,71,0,0,/en/matches/9d5abf8b/Watford-Arsenal-March-6-2022-Premier-League
21,2021-08-28,Sun,Matchweek 29,Home,W 2–0,Arsenal,Leicester City,Y,AM,90,58,54,3,2,1,1,1,0,0,0,0,0,45,1,2,/en/matches/47ea9ab2/Arsenal-Leicester-City-March-13-2022-Premier-League
22,2021-08-28,Wed,Matchweek 27,Home,L 0–2,Arsenal,Liverpool,Y,AM,66,22,19,3,0,0,0,0,0,0,0,0,0,19,0,0,/en/matches/8ef5cc6b/Arsenal-Liverpool-March-16-2022-Premier-League
23,2021-08-28,Sat,Matchweek 30,Away,W 1–0,Arsenal,Aston Villa,Y,AM,85,46,44,2,1,0,1,0,0,0,0,0,0,45,0,0,/en/matches/0cb74761/Aston-Villa-Arsenal-March-19-2022-Premier-League
24,2021-08-28,Mon,Matchweek 31,Away,L 0–3,Arsenal,Crystal Palace,Y,"CM,AM",90,40,34,6,0,0,0,1,1,1,1,0,0,32,0,0,/en/matches/d96b144a/Crystal-Palace-Arsenal-April-4-2022-Premier-League
25,2021-08-28,Sat,Matchweek 32,Home,L 1–2,Arsenal,Brighton,Y,"DM,CM",90,43,35,8,2,0,0,4,1,4,3,0,0,33,0,1,/en/matches/37ddcda6/Arsenal-Brighton-and-Hove-Albion-April-9-2022-Premier-League
26,2021-08-28,Sat,Matchweek 33,Away,L 0–1,Arsenal,Southampton,Y*,"AM,CM",90,73,69,4,0,0,0,1,1,1,1,0,0,65,0,0,/en/matches/5ea2687c/Southampton-Arsenal-April-16-2022-Premier-League
27,2021-08-28,Wed,Matchweek 25,Away,W 4–2,Arsenal,Chelsea,Y*,"AM,RM",90,34,31,3,0,0,0,0,0,0,0,0,0,31,0,0,/en/matches/cf8c0df6/North-West-London-Derby-Chelsea-Arsenal-April-20-2022-Premier-League
28,2021-08-28,Sat,Matchweek 34,Home,W 3–1,Arsenal,Manchester Utd,Y*,AM,90,52,49,3,1,1,0,2,0,0,0,0,0,48,0,1,/en/matches/b9f7c065/Arsenal-Manchester-United-April-23-2022-Premier-League
29,2021-08-28,Sun,Matchweek 35,Away,W 2–1,Arsenal,West Ham,Y*,"AM,RM",89,42,38,4,1,0,1,1,0,1,1,0,0,37,0,0,/en/matches/5290c2da/West-Ham-United-Arsenal-May-1-2022-Premier-League
30,2021-08-28,Sun,Matchweek 36,Home,W 2–1,Arsenal,Leeds United,Y*,AM,90,53,48,5,1,0,0,5,0,2,1,0,1,41,0,1,/en/matches/ef41dec1/Arsenal-Leeds-United-May-8-2022-Premier-League
31,2021-08-28,Thu,Matchweek 22,Away,L 0–3,Arsenal,Tottenham,Y*,"RM,DM,CM",90,54,47,7,2,0,0,2,1,0,0,0,0,51,0,0,/en/matches/607d0562/North-London-Derby-Tottenham-Hotspur-Arsenal-May-12-2022-Premier-League
32,2021-08-28,Mon,Matchweek 37,Away,L 0–2,Arsenal,Newcastle Utd,Y*,"AM,DM",90,31,26,5,2,0,0,3,1,0,0,0,0,26,0,2,/en/matches/a3b3a0d5/Newcastle-United-Arsenal-May-16-2022-Premier-League
33,2021-08-28,Sun,Matchweek 38,Home,W 5–1,Arsenal,Everton,Y*,AM,90,84,80,4,2,0,0,2,0,0,0,0,0,72,0,3,/en/matches/4100d195/Arsenal-Everton-May-22-2022-Premier-League
