,Date,Day,Round,Venue,Result,Squad,Opponent,Start,Pos,Min,Cmp,Att,Cmp%,TotDist,PrgDist,Cmp,Att,Cmp%,Cmp,Att,Cmp%,Cmp,Att,Cmp%,Ast,xAG,xA,KP,1/3,PPA,CrsPA,PrgP,Match Report
0,2022-08-06,Sun,Matchweek 3,Home,W 3–0,Leeds United,Chelsea,Y,CB,90,24,30,80.0,517,200,7,9,77.8,13,15,86.7,4,5,80.0,0,0.0,0.0,0,1,0,0,2,/en/matches/a5632124/Leeds-United-Chelsea-August-21-2022-Premier-League
1,2022-08-06,Sat,Matchweek 4,Away,L 0–1,Leeds United,Brighton,Y,CB,90,59,76,77.6,1156,416,19,23,82.6,35,38,92.1,5,13,38.5,0,0.0,0.0,0,3,0,0,4,/en/matches/77c70160/Brighton-and-Hove-Albion-Leeds-United-August-27-2022-Premier-League
2,2022-08-06,Tue,Matchweek 5,Home,D 1–1,Leeds United,Everton,Y,CB,90,79,87,90.8,1541,452,23,24,95.8,48,51,94.1,7,10,70.0,0,0.0,0.0,0,4,0,0,6,/en/matches/42d294e5/Leeds-United-Everton-August-30-2022-Premier-League
3,2022-08-06,Sat,Matchweek 6,Away,L 2–5,Leeds United,Brentford,Y,CB,90,40,51,78.4,762,298,17,19,89.5,20,25,80.0,3,7,42.9,0,0.0,0.0,0,5,0,0,4,/en/matches/88f9aad9/Brentford-Leeds-United-September-3-2022-Premier-League
4,2022-08-06,Sun,Matchweek 9,Home,D 0–0,Leeds United,Aston Villa,N,"On matchday squad, but did not play",/en/matches/627d2279/Leeds-United-Aston-Villa-October-2-2022-Premier-League,,,,,,,,,,,,,,,,,,,,,,,
5,2022-08-06,Sun,Matchweek 10,Away,L 1–2,Leeds United,Crystal Palace,N,"On matchday squad, but did not play",/en/matches/f9563020/Crystal-Palace-Leeds-United-October-9-2022-Premier-League,,,,,,,,,,,,,,,,,,,,,,,
6,2022-08-06,Sun,Matchweek 11,Home,L 0–1,Leeds United,Arsenal,N,"On matchday squad, but did not play",/en/matches/92885cfc/Leeds-United-Arsenal-October-16-2022-Premier-League,,,,,,,,,,,,,,,,,,,,,,,
7,2022-08-06,Thu,Matchweek 12,Away,L 0–2,Leeds United,Leicester City,Y,CB,90,74,85,87.1,1451,448,21,22,95.5,45,47,95.7,7,12,58.3,0,0.0,0.0,0,1,0,0,3,/en/matches/6356af5a/Leicester-City-Leeds-United-October-20-2022-Premier-League
8,2022-08-06,Sun,Matchweek 13,Home,L 2–3,Leeds United,Fulham,N,"On matchday squad, but did not play",/en/matches/d7b30e2b/Leeds-United-Fulham-October-23-2022-Premier-League,,,,,,,,,,,,,,,,,,,,,,,
9,2022-08-06,Sat,Matchweek 14,Away,W 2–1,Leeds United,Liverpool,N,"On matchday squad, but did not play",/en/matches/b5b1e744/Liverpool-Leeds-United-October-29-2022-Premier-League,,,,,,,,,,,,,,,,,,,,,,,
10,2022-08-06,Sat,Matchweek 15,Home,W 4–3,Leeds United,Bournemouth,N,"On matchday squad, but did not play",/en/matches/63975c3e/Leeds-United-Bournemouth-November-5-2022-Premier-League,,,,,,,,,,,,,,,,,,,,,,,
11,2022-08-06,Sat,Matchweek 16,Away,L 3–4,Leeds United,Tottenham,N,"On matchday squad, but did not play",/en/matches/0030e686/Tottenham-Hotspur-Leeds-United-November-12-2022-Premier-League,,,,,,,,,,,,,,,,,,,,,,,
12,2022-08-06,Wed,Matchweek 17,Home,L 1–3,Leeds United,Manchester City,N,CB,19,8,10,80.0,140,42,3,3,100.0,5,7,71.4,0,0,,0,0.0,0.0,0,0,0,0,1,/en/matches/a85ef749/Leeds-United-Manchester-City-December-28-2022-Premier-League
13,2022-08-06,Sat,Matchweek 18,Away,D 0–0,Leeds United,Newcastle Utd,N,"On matchday squad, but did not play",/en/matches/0facecde/Newcastle-United-Leeds-United-December-31-2022-Premier-League,,,,,,,,,,,,,,,,,,,,,,,
14,2022-08-06,Wed,Matchweek 19,Home,D 2–2,Leeds United,West Ham,N,"On matchday squad, but did not play",/en/matches/068406dc/Leeds-United-West-Ham-United-January-4-2023-Premier-League,,,,,,,,,,,,,,,,,,,,,,,
15,2022-08-06,Fri,Matchweek 20,Away,L 1–2,Leeds United,Aston Villa,N,"On matchday squad, but did not play",/en/matches/ea58bf24/Aston-Villa-Leeds-United-January-13-2023-Premier-League,,,,,,,,,,,,,,,,,,,,,,,
16,2022-08-06,Sun,Matchweek 21,Home,D 0–0,Leeds United,Brentford,N,"On matchday squad, but did not play",/en/matches/f0e7d8a8/Leeds-United-Brentford-January-22-2023-Premier-League,,,,,,,,,,,,,,,,,,,,,,,
