,Date,Day,Round,Venue,Result,Squad,Opponent,Start,Pos,Min,Gls,Ast,PK,PKatt,Sh,SoT,CrdY,CrdR,Touches,Tkl,Int,Blocks,xG,npxG,xAG,SCA,GCA,Cmp,Att,Cmp%,PrgP,Carries,PrgC,Att,Succ,Match Report
0,2022-08-06,Sun,Matchweek 3,Home,W 3–0,Leeds United,Chelsea,Y,CB,90,0,0,0,0,1,0,0,0,44,2,2,1,0.1,0.1,0.0,1,0,24,30,80.0,2,12,0,1,0,/en/matches/a5632124/Leeds-United-Chelsea-August-21-2022-Premier-League
1,2022-08-06,Sat,Matchweek 4,Away,L 0–1,Leeds United,Brighton,Y,CB,90,0,0,0,0,1,0,0,0,87,2,5,1,0.4,0.4,0.0,0,0,59,76,77.6,4,54,1,0,0,/en/matches/77c70160/Brighton-and-Hove-Albion-Leeds-United-August-27-2022-Premier-League
2,2022-08-06,Tue,Matchweek 5,Home,D 1–1,Leeds United,Everton,Y,CB,90,0,0,0,0,2,0,1,0,99,4,0,1,0.1,0.1,0.0,0,0,79,87,90.8,6,70,1,0,0,/en/matches/42d294e5/Leeds-United-Everton-August-30-2022-Premier-League
3,2022-08-06,Sat,Matchweek 6,Away,L 2–5,Leeds United,Brentford,Y,CB,90,0,0,0,0,0,0,0,0,56,2,0,0,0.0,0.0,0.0,1,1,40,51,78.4,4,31,0,0,0,/en/matches/88f9aad9/Brentford-Leeds-United-September-3-2022-Premier-League
4,2022-08-06,Sun,Matchweek 9,Home,D 0–0,Leeds United,Aston Villa,N,"On matchday squad, but did not play",/en/matches/627d2279/Leeds-United-Aston-Villa-October-2-2022-Premier-League,,,,,,,,,,,,,,,,,,,,,,,,,,
5,2022-08-06,Sun,Matchweek 10,Away,L 1–2,Leeds United,Crystal Palace,N,"On matchday squad, but did not play",/en/matches/f9563020/Crystal-Palace-Leeds-United-October-9-2022-Premier-League,,,,,,,,,,,,,,,,,,,,,,,,,,
6,2022-08-06,Sun,Matchweek 11,Home,L 0–1,Leeds United,Arsenal,N,"On matchday squad, but did not play",/en/matches/92885cfc/Leeds-United-Arsenal-October-16-2022-Premier-League,,,,,,,,,,,,,,,,,,,,,,,,,,
7,2022-08-06,Thu,Matchweek 12,Away,L 0–2,Leeds United,Leicester City,Y,CB,90,0,0,0,0,1,0,0,0,95,0,3,1,0.1,0.1,0.0,3,0,74,85,87.1,3,66,0,0,0,/en/matches/6356af5a/Leicester-City-Leeds-United-October-20-2022-Premier-League
8,2022-08-06,Sun,Matchweek 13,Home,L 2–3,Leeds United,Fulham,N,"On matchday squad, but did not play",/en/matches/d7b30e2b/Leeds-United-Fulham-October-23-2022-Premier-League,,,,,,,,,,,,,,,,,,,,,,,,,,
9,2022-08-06,Sat,Matchweek 14,Away,W 2–1,Leeds United,Liverpool,N,"On matchday squad, but did not play",/en/matches/b5b1e744/Liverpool-Leeds-United-October-29-2022-Premier-League,,,,,,,,,,,,,,,,,,,,,,,,,,
10,2022-08-06,Sat,Matchweek 15,Home,W 4–3,Leeds United,Bournemouth,N,"On matchday squad, but did not play",/en/matches/63975c3e/Leeds-United-Bournemouth-November-5-2022-Premier-League,,,,,,,,,,,,,,,,,,,,,,,,,,
11,2022-08-06,Sat,Matchweek 16,Away,L 3–4,Leeds United,Tottenham,N,"On matchday squad, but did not play",/en/matches/0030e686/Tottenham-Hotspur-Leeds-United-November-12-2022-Premier-League,,,,,,,,,,,,,,,,,,,,,,,,,,
12,2022-08-06,Wed,Matchweek 17,Home,L 1–3,Leeds United,Manchester City,N,CB,19,0,0,0,0,0,0,0,0,13,0,0,1,0.0,0.0,0.0,0,0,8,10,80.0,1,7,0,0,0,/en/matches/a85ef749/Leeds-United-Manchester-City-December-28-2022-Premier-League
13,2022-08-06,Sat,Matchweek 18,Away,D 0–0,Leeds United,Newcastle Utd,N,"On matchday squad, but did not play",/en/matches/0facecde/Newcastle-United-Leeds-United-December-31-2022-Premier-League,,,,,,,,,,,,,,,,,,,,,,,,,,
14,2022-08-06,Wed,Matchweek 19,Home,D 2–2,Leeds United,West Ham,N,"On matchday squad, but did not play",/en/matches/068406dc/Leeds-United-West-Ham-United-January-4-2023-Premier-League,,,,,,,,,,,,,,,,,,,,,,,,,,
15,2022-08-06,Fri,Matchweek 20,Away,L 1–2,Leeds United,Aston Villa,N,"On matchday squad, but did not play",/en/matches/ea58bf24/Aston-Villa-Leeds-United-January-13-2023-Premier-League,,,,,,,,,,,,,,,,,,,,,,,,,,
16,2022-08-06,Sun,Matchweek 21,Home,D 0–0,Leeds United,Brentford,N,"On matchday squad, but did not play",/en/matches/f0e7d8a8/Leeds-United-Brentford-January-22-2023-Premier-League,,,,,,,,,,,,,,,,,,,,,,,,,,
