,Unnamed: 0.16,Unnamed: 0.15,Unnamed: 0.14,Unnamed: 0.13,Unnamed: 0.12,Unnamed: 0.11,Unnamed: 0.10,Unnamed: 0.9,Unnamed: 0.8,Unnamed: 0.7,Unnamed: 0.6,Unnamed: 0.5,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0,Date,Day,Comp,Round,Venue,Result,Squad,Opponent,Start,Pos,Min,Gls,Ast,PK,PKatt,Sh,SoT,CrdY,CrdR,Touches,Tkl,Int,Blocks,xG,npxG,xAG,SCA,GCA,Cmp,Att,Cmp%,PrgP,Carries,PrgC,Att.1,Succ,Match Report,Result_num,Form,Opponent form
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2022-06-02,Thu,UEFA Nations League,League A,Home,D 1–1,es Spain,pt Portugal,Y,CB,90,0,0,0,0,0,0,1,0,,,2,,,,,,,,,,,,,,,/en/matches/2ab716f3/Spain-Portugal-June-2-2022-UEFA-Nations-League,0.5,0.5,0.5
1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2022-06-09,Thu,UEFA Nations League,League A,Away,W 1–0,es Spain,ch Switzerland,Y,CB,90,0,0,0,0,0,0,0,0,,,3,,,,,,,,,,,,,,,/en/matches/ef1c7234/Switzerland-Spain-June-9-2022-UEFA-Nations-League,1.0,0.5,0.5
2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2022-08-06,Sat,Premier League,Matchweek 1,Home,W 2–1,Leeds United,Wolves,Y,CB,90,0,0,0,0,0,0,0,0,57.0,2.0,2,1.0,0.0,0.0,0.0,0.0,0.0,38.0,47.0,80.9,3.0,33.0,0.0,2.0,2.0,/en/matches/82702941/Leeds-United-Wolverhampton-Wanderers-August-6-2022-Premier-League,1.0,0.5,0.5416666666666667
3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,2022-08-13,Sat,Premier League,Matchweek 2,Away,D 2–2,Leeds United,Southampton,Y,CB,90,0,0,0,0,1,0,0,0,55.0,1.0,3,0.0,0.0,0.0,0.0,1.0,0.0,34.0,43.0,79.1,4.0,30.0,0.0,0.0,0.0,/en/matches/54b33a13/Southampton-Leeds-United-August-13-2022-Premier-League,0.5,0.8333333333333334,0.4999999999999999
4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,2022-08-21,Sun,Premier League,Matchweek 3,Home,W 3–0,Leeds United,Chelsea,Y,CB,90,0,0,0,0,1,0,0,0,44.0,2.0,2,1.0,0.1,0.1,0.0,1.0,0.0,24.0,30.0,80.0,2.0,12.0,0.0,1.0,0.0,/en/matches/a5632124/Leeds-United-Chelsea-August-21-2022-Premier-League,1.0,0.8333333333333334,0.5333333333333333
5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,2022-08-24,Wed,EFL Cup,Second round,Home,W 3–1,Leeds United,Barnsley,Y,CB,45,0,0,0,0,0,0,0,0,,,2,,,,,,,,,,,,,,,/en/matches/4103c177/Leeds-United-Barnsley-August-24-2022-EFL-Cup,1.0,0.8333333333333334,0.5
6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,2022-08-27,Sat,Premier League,Matchweek 4,Away,L 0–1,Leeds United,Brighton,Y,CB,90,0,0,0,0,1,0,0,0,87.0,2.0,5,1.0,0.4,0.4,0.0,0.0,0.0,59.0,76.0,77.6,4.0,54.0,1.0,0.0,0.0,/en/matches/77c70160/Brighton-and-Hove-Albion-Leeds-United-August-27-2022-Premier-League,0.0,0.8333333333333334,0.7916666666666667
7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,2022-08-30,Tue,Premier League,Matchweek 5,Home,D 1–1,Leeds United,Everton,Y,CB,90,0,0,0,0,2,0,1,0,99.0,4.0,0,1.0,0.1,0.1,0.0,0.0,0.0,79.0,87.0,90.8,6.0,70.0,1.0,0.0,0.0,/en/matches/42d294e5/Leeds-United-Everton-August-30-2022-Premier-League,0.5,0.6666666666666666,0.5151515151515151
8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,2022-09-03,Sat,Premier League,Matchweek 6,Away,L 2–5,Leeds United,Brentford,Y,CB,90,0,0,0,0,0,0,0,0,56.0,2.0,0,0.0,0.0,0.0,0.0,1.0,1.0,40.0,51.0,78.4,4.0,31.0,0.0,0.0,0.0,/en/matches/88f9aad9/Brentford-Leeds-United-September-3-2022-Premier-League,0.0,0.5,0.5416666666666666
9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,2022-10-20,Thu,Premier League,Matchweek 12,Away,L 0–2,Leeds United,Leicester City,Y,CB,90,0,0,0,0,1,0,0,0,95.0,0.0,3,1.0,0.1,0.1,0.0,3.0,0.0,74.0,85.0,87.1,3.0,66.0,0.0,0.0,0.0,/en/matches/6356af5a/Leicester-City-Leeds-United-October-20-2022-Premier-League,0.0,0.1666666666666666,0.4666666666666667
