,Date,Day,Round,Venue,Result,Squad,Opponent,Start,Pos,Min,Touches,Def Pen,Def 3rd,Mid 3rd,Att 3rd,Att Pen,Live,Att,Succ,Succ%,Tkld,Tkld%,Carries,TotDist,PrgDist,PrgC,1/3,CPA,Mis,Dis,Rec,PrgR,Match Report
0,2022-08-07,Sun,Matchweek 3,Away,W 2–0,Brighton,West Ham,Y,"CB,RB",90,82,7,25,45,12,2,82,0,0,,0,,33,102,42,0,1,0,3,0,46,0,/en/matches/aa2a3517/West-Ham-United-Brighton-and-Hove-Albion-August-21-2022-Premier-League
1,2022-08-07,Sat,Matchweek 4,Home,W 1–0,Brighton,Leeds United,Y,RB,69,34,1,13,18,3,0,34,2,2,100.0,0,0.0,12,88,35,1,0,0,0,2,13,0,/en/matches/77c70160/Brighton-and-Hove-Albion-Leeds-United-August-27-2022-Premier-League
2,2022-08-07,Tue,Matchweek 5,Away,L 1–2,Brighton,Fulham,Y,"RB,CB",63,43,1,13,20,10,0,43,1,1,100.0,0,0.0,29,127,53,3,0,0,2,0,29,4,/en/matches/361f4461/Fulham-Brighton-and-Hove-Albion-August-30-2022-Premier-League
3,2022-08-07,Sun,Matchweek 6,Home,W 5–2,Brighton,Leicester City,Y,CB,90,80,0,18,57,7,1,80,0,0,,0,,51,327,200,4,1,0,0,1,58,2,/en/matches/42d5b3b1/Brighton-and-Hove-Albion-Leicester-City-September-4-2022-Premier-League
4,2022-08-07,Sat,Matchweek 9,Away,D 3–3,Brighton,Liverpool,Y,CB,90,62,12,46,16,0,0,62,1,0,0.0,1,100.0,28,102,36,0,2,1,1,0,30,0,/en/matches/aadd2e80/Liverpool-Brighton-and-Hove-Albion-October-1-2022-Premier-League
5,2022-08-07,Sat,Matchweek 10,Home,L 0–1,Brighton,Tottenham,Y,"CB,RB",87,75,4,29,43,4,0,75,0,0,,0,,33,204,103,2,0,0,0,0,52,0,/en/matches/3eeefbc5/Brighton-and-Hove-Albion-Tottenham-Hotspur-October-8-2022-Premier-League
6,2022-08-07,Fri,Matchweek 11,Away,L 0–2,Brighton,Brentford,Y,"RB,CB",90,83,2,23,36,24,2,83,0,0,,0,,43,198,143,3,5,0,0,0,50,2,/en/matches/69409682/Brentford-Brighton-and-Hove-Albion-October-14-2022-Premier-League
7,2022-08-07,Tue,Matchweek 12,Home,D 0–0,Brighton,Nott'ham Forest,Y,CB,90,98,1,24,60,15,2,98,0,0,,0,,64,303,137,1,1,0,0,1,74,2,/en/matches/4f876daa/Brighton-and-Hove-Albion-Nottingham-Forest-October-18-2022-Premier-League
8,2022-08-07,Sat,Matchweek 13,Away,L 1–3,Brighton,Manchester City,Y,CB,65,44,4,22,16,6,0,44,0,0,,0,,21,52,20,0,0,0,0,0,28,0,/en/matches/cd5cd3f0/Manchester-City-Brighton-and-Hove-Albion-October-22-2022-Premier-League
9,2022-08-07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10,2022-08-07,Sat,Matchweek 15,Away,W 3–2,Brighton,Wolves,N,LW,1,4,0,0,3,1,0,4,1,0,0.0,1,100.0,2,23,14,1,1,0,0,0,3,0,/en/matches/982d16a2/Wolverhampton-Wanderers-Brighton-and-Hove-Albion-November-5-2022-Premier-League
11,2022-08-07,Sun,Matchweek 16,Home,L 1–2,Brighton,Aston Villa,N,"CB,FW",32,41,1,4,32,5,0,41,0,0,,0,,35,197,147,1,0,0,0,0,37,0,/en/matches/a7031cbd/Brighton-and-Hove-Albion-Aston-Villa-November-13-2022-Premier-League
12,2022-08-07,Mon,Matchweek 17,Away,W 3–1,Brighton,Southampton,Y,RB,90,96,3,45,39,12,1,96,1,0,0.0,0,0.0,63,264,132,1,2,0,1,0,58,2,/en/matches/3527c390/Southampton-Brighton-and-Hove-Albion-December-26-2022-Premier-League
13,2022-08-07,Sat,Matchweek 18,Home,L 2–4,Brighton,Arsenal,N,"On matchday squad, but did not play",/en/matches/dd50a429/Brighton-and-Hove-Albion-Arsenal-December-31-2022-Premier-League,,,,,,,,,,,,,,,,,,,,,,,
14,2022-08-07,Tue,Matchweek 19,Away,W 4–1,Brighton,Everton,Y,RB,70,35,3,9,22,4,0,35,0,0,,0,,15,96,57,1,0,0,0,0,19,0,/en/matches/c62d7632/Everton-Brighton-and-Hove-Albion-January-3-2023-Premier-League
15,2022-08-07,Sat,Matchweek 20,Home,W 3–0,Brighton,Liverpool,N,RB,25,27,2,13,11,4,0,27,1,0,0.0,1,100.0,15,76,45,2,1,0,0,0,14,1,/en/matches/cfc2a193/Brighton-and-Hove-Albion-Liverpool-January-14-2023-Premier-League
16,2022-08-07,Sat,Matchweek 21,Away,D 2–2,Brighton,Leicester City,N,"RB,CB",61,46,5,18,17,11,0,46,0,0,,0,,28,137,61,1,1,0,1,0,22,6,/en/matches/bcbbc55f/Leicester-City-Brighton-and-Hove-Albion-January-21-2023-Premier-League
17,2022-08-07,Sat,Matchweek 22,Home,W 1–0,Brighton,Bournemouth,Y,"CB,RB",90,108,7,27,72,9,0,108,2,0,0.0,0,0.0,87,498,355,7,2,0,1,0,90,0,/en/matches/dccc53ae/Brighton-and-Hove-Albion-Bournemouth-February-4-2023-Premier-League
18,2022-08-07,Sat,Matchweek 23,Away,D 1–1,Brighton,Crystal Palace,Y,"RB,CB",90,87,6,26,43,18,1,87,2,1,50.0,1,50.0,52,218,110,2,2,0,0,1,56,4,/en/matches/5d5deba7/Crystal-Palace-Brighton-and-Hove-Albion-February-11-2023-Premier-League
19,2022-08-07,Sat,Matchweek 24,Home,L 0–1,Brighton,Fulham,Y,"RB,CB",90,78,2,26,40,13,2,78,0,0,,0,,33,159,69,1,1,0,0,0,47,1,/en/matches/67a7aee6/Brighton-and-Hove-Albion-Fulham-February-18-2023-Premier-League
