,Date,Day,Round,Venue,Result,Squad,Opponent,Start,Pos,Min,Cmp,Att,Cmp%,TotDist,PrgDist,Cmp,Att,Cmp%,Cmp,Att,Cmp%,Cmp,Att,Cmp%,Ast,xAG,xA,KP,1/3,PPA,CrsPA,PrgP,Match Report
0,2022-08-07,Sun,Matchweek 3,Away,W 2–0,Brighton,West Ham,Y,"CB,RB",90,59,67,88.1,1002,479,31,35,88.6,22,22,100.0,5,9,55.6,0,0.0,0.0,0,5,1,1,5,/en/matches/aa2a3517/West-Ham-United-Brighton-and-Hove-Albion-August-21-2022-Premier-League
1,2022-08-07,Sat,Matchweek 4,Home,W 1–0,Brighton,Leeds United,Y,RB,69,19,32,59.4,382,171,6,7,85.7,11,14,78.6,2,7,28.6,0,0.0,0.0,0,1,0,0,0,/en/matches/77c70160/Brighton-and-Hove-Albion-Leeds-United-August-27-2022-Premier-League
2,2022-08-07,Tue,Matchweek 5,Away,L 1–2,Brighton,Fulham,Y,"RB,CB",63,32,38,84.2,537,204,15,16,93.8,14,14,100.0,3,6,50.0,0,0.0,0.0,0,0,1,0,2,/en/matches/361f4461/Fulham-Brighton-and-Hove-Albion-August-30-2022-Premier-League
3,2022-08-07,Sun,Matchweek 6,Home,W 5–2,Brighton,Leicester City,Y,CB,90,63,74,85.1,1337,350,14,17,82.4,42,47,89.4,7,9,77.8,0,0.0,0.2,0,14,0,0,8,/en/matches/42d5b3b1/Brighton-and-Hove-Albion-Leicester-City-September-4-2022-Premier-League
4,2022-08-07,Sat,Matchweek 9,Away,D 3–3,Brighton,Liverpool,Y,CB,90,30,45,66.7,583,230,8,11,72.7,19,25,76.0,2,7,28.6,0,0.0,0.0,0,5,0,0,2,/en/matches/aadd2e80/Liverpool-Brighton-and-Hove-Albion-October-1-2022-Premier-League
5,2022-08-07,Sat,Matchweek 10,Home,L 0–1,Brighton,Tottenham,Y,"CB,RB",87,60,68,88.2,954,296,31,32,96.9,23,25,92.0,4,9,44.4,0,0.0,0.0,0,3,0,0,5,/en/matches/3eeefbc5/Brighton-and-Hove-Albion-Tottenham-Hotspur-October-8-2022-Premier-League
6,2022-08-07,Fri,Matchweek 11,Away,L 0–2,Brighton,Brentford,Y,"RB,CB",90,57,74,77.0,939,238,25,29,86.2,27,34,79.4,4,8,50.0,0,0.0,0.1,0,14,2,1,10,/en/matches/69409682/Brentford-Brighton-and-Hove-Albion-October-14-2022-Premier-League
7,2022-08-07,Tue,Matchweek 12,Home,D 0–0,Brighton,Nott'ham Forest,Y,CB,90,82,92,89.1,1510,546,27,31,87.1,50,52,96.2,4,7,57.1,0,0.2,0.1,1,16,1,1,12,/en/matches/4f876daa/Brighton-and-Hove-Albion-Nottingham-Forest-October-18-2022-Premier-League
8,2022-08-07,Sat,Matchweek 13,Away,L 1–3,Brighton,Manchester City,Y,CB,65,25,37,67.6,536,156,3,4,75.0,19,23,82.6,3,6,50.0,0,0.0,0.0,0,3,0,0,2,/en/matches/cd5cd3f0/Manchester-City-Brighton-and-Hove-Albion-October-22-2022-Premier-League
9,2022-08-07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
