,Date,Day,Round,Venue,Result,Squad,Opponent,Start,Pos,Min,Touches,Def Pen,Def 3rd,Mid 3rd,Att 3rd,Att Pen,Live,Att,Succ,Succ%,Tkld,Tkld%,Carries,TotDist,PrgDist,PrgC,1/3,CPA,Mis,Dis,Rec,PrgR,Match Report
13,2019-08-11,Mon,Matchweek 16,Away,W 3–1,Arsenal,West Ham,N,"On matchday squad, but did not play",/en/matches/a48c4638/West-Ham-United-Arsenal-December-9-2019-Premier-League,,,,,,,,,,,,,,,,,,,,,,,
14,2019-08-11,Sun,Matchweek 17,Home,L 0–3,Arsenal,Manchester City,N,"On matchday squad, but did not play",/en/matches/bed05936/Arsenal-Manchester-City-December-15-2019-Premier-League,,,,,,,,,,,,,,,,,,,,,,,
15,2019-08-11,Sat,Matchweek 18,Away,D 0–0,Arsenal,Everton,Y,CB,90,87,9,51,36,0,0,87,0,0,,0,,61,393,208,1,0,0,1,1,59,0,/en/matches/b9d1d1a7/Everton-Arsenal-December-21-2019-Premier-League
16,2019-08-11,Thu,Matchweek 19,Away,D 1–1,Arsenal,Bournemouth,Y,CB,90,100,9,26,70,4,1,100,1,0,0.0,1,100.0,75,622,421,3,1,0,0,0,78,0,/en/matches/5b1ecf02/Bournemouth-Arsenal-December-26-2019-Premier-League
17,2019-08-11,Sun,Matchweek 20,Home,L 1–2,Arsenal,Chelsea,Y,CB,90,64,10,36,26,2,1,64,0,0,,0,,31,158,61,0,0,0,0,0,34,0,/en/matches/850e18c6/North-West-London-Derby-Arsenal-Chelsea-December-29-2019-Premier-League
18,2019-08-11,Wed,Matchweek 21,Home,W 2–0,Arsenal,Manchester Utd,Y,CB,90,67,10,39,28,0,0,67,0,0,,0,,39,349,286,0,0,0,1,0,47,0,/en/matches/f6b7d570/Arsenal-Manchester-United-January-1-2020-Premier-League
19,2019-08-11,Sat,Matchweek 22,Away,D 1–1,Arsenal,Crystal Palace,Y,CB,90,101,12,43,57,1,1,101,0,0,,0,,67,489,302,0,0,0,1,0,75,0,/en/matches/e1fdc1f9/Crystal-Palace-Arsenal-January-11-2020-Premier-League
20,2019-08-11,Sat,Matchweek 23,Home,D 1–1,Arsenal,Sheffield Utd,Y,CB,90,89,12,51,38,1,0,89,1,1,100.0,0,0.0,59,443,207,1,0,0,0,0,62,0,/en/matches/0333a4b6/Arsenal-Sheffield-United-January-18-2020-Premier-League
21,2019-08-11,Tue,Matchweek 24,Away,D 2–2,Arsenal,Chelsea,Y,CB,25,20,5,12,8,0,0,20,0,0,,0,,15,88,26,0,0,0,0,0,16,0,/en/matches/38d058ad/North-West-London-Derby-Chelsea-Arsenal-January-21-2020-Premier-League
22,2019-08-11,Sun,Matchweek 25,Away,D 0–0,Arsenal,Burnley,Y,CB,90,63,10,42,21,1,1,63,0,0,,0,,38,252,127,0,0,0,1,0,40,0,/en/matches/a6b40849/Burnley-Arsenal-February-2-2020-Premier-League
23,2019-08-11,Sun,Matchweek 26,Home,W 4–0,Arsenal,Newcastle Utd,Y,CB,90,79,6,25,53,1,1,79,0,0,,0,,46,274,166,1,0,0,1,0,60,0,/en/matches/6ce374b0/Arsenal-Newcastle-United-February-16-2020-Premier-League
24,2019-08-11,Sun,Matchweek 27,Home,W 3–2,Arsenal,Everton,Y,CB,90,66,5,36,30,0,0,66,0,0,,0,,50,329,140,0,0,0,0,0,52,0,/en/matches/485003ed/Arsenal-Everton-February-23-2020-Premier-League
25,2019-08-11,Sat,Matchweek 29,Home,W 1–0,Arsenal,West Ham,Y,CB,90,90,15,41,47,2,0,90,0,0,,0,,56,348,203,1,0,0,0,0,67,0,/en/matches/bf382825/Arsenal-West-Ham-United-March-7-2020-Premier-League
26,2019-08-11,Wed,Matchweek 28,Away,L 0–3,Arsenal,Manchester City,N,CB,25,27,3,24,3,0,0,27,0,0,,0,,18,116,103,0,0,0,1,0,20,0,/en/matches/5825b217/Manchester-City-Arsenal-June-17-2020-Premier-League
27,2019-08-11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
28,2019-08-11,Wed,Matchweek 32,Home,W 4–0,Arsenal,Norwich City,Y,CB,90,64,3,25,38,1,0,64,0,0,,0,,41,227,117,0,0,0,0,0,48,0,/en/matches/cb52b4c8/Arsenal-Norwich-City-July-1-2020-Premier-League
29,2019-08-11,Sat,Matchweek 33,Away,W 2–0,Arsenal,Wolves,Y,CB,90,73,10,33,40,0,0,73,0,0,,0,,60,433,244,0,1,0,0,0,60,0,/en/matches/df13ee5b/Wolverhampton-Wanderers-Arsenal-July-4-2020-Premier-League
30,2019-08-11,Tue,Matchweek 34,Home,D 1–1,Arsenal,Leicester City,Y,CB,90,52,12,43,8,2,1,52,0,0,,0,,26,132,26,0,0,0,1,0,22,0,/en/matches/a26b0a22/Arsenal-Leicester-City-July-7-2020-Premier-League
31,2019-08-11,Sun,Matchweek 35,Away,L 1–2,Arsenal,Tottenham,Y,CB,90,80,8,40,38,2,0,80,0,0,,0,,64,320,153,2,2,0,0,1,67,0,/en/matches/6630c721/North-London-Derby-Tottenham-Hotspur-Arsenal-July-12-2020-Premier-League
32,2019-08-11,Wed,Matchweek 36,Home,W 2–1,Arsenal,Liverpool,Y,CB,90,46,21,38,8,0,0,46,0,0,,0,,22,82,28,0,0,0,0,0,21,0,/en/matches/12f95828/Arsenal-Liverpool-July-15-2020-Premier-League
33,2019-08-11,Tue,Matchweek 37,Away,L 0–1,Arsenal,Aston Villa,Y,CB,59,51,6,27,24,0,0,51,0,0,,0,,40,257,171,0,0,0,1,1,42,0,/en/matches/ca0b21bc/Aston-Villa-Arsenal-July-21-2020-Premier-League
34,2019-08-11,Sun,Matchweek 38,Home,W 3–2,Arsenal,Watford,Y,CB,90,48,10,32,14,2,2,48,0,0,,0,,25,171,104,2,0,0,0,0,28,0,/en/matches/5ecaeb4b/Arsenal-Watford-July-26-2020-Premier-League
