,Date,Day,Round,Venue,Result,Squad,Opponent,Start,Pos,Min,Cmp,Att,Cmp%,TotDist,PrgDist,Cmp,Att,Cmp%,Cmp,Att,Cmp%,Cmp,Att,Cmp%,Ast,xAG,xA,KP,1/3,PPA,CrsPA,PrgP,Match Report
0,2019-08-11,Sat,Matchweek 3,Away,L 1–3,Arsenal,Liverpool,Y,CB,90,46,52,88.5,960,370,14,15,93.3,23,23,100.0,9,13,69.2,0,0.0,0.1,0,3,2,0,5,/en/matches/102b241e/Liverpool-Arsenal-August-24-2019-Premier-League
1,2019-08-11,Sun,Matchweek 4,Home,D 2–2,Arsenal,Tottenham,Y,CB,90,34,42,81.0,643,289,13,14,92.9,16,17,94.1,4,8,50.0,0,0.0,0.0,0,6,0,0,5,/en/matches/0b6b8aaf/North-London-Derby-Arsenal-Tottenham-Hotspur-September-1-2019-Premier-League
2,2019-08-11,Sun,Matchweek 5,Away,D 2–2,Arsenal,Watford,Y,CB,90,38,45,84.4,854,266,12,12,100.0,19,21,90.5,7,12,58.3,0,0.0,0.0,0,1,0,0,0,/en/matches/8257eda8/Watford-Arsenal-September-15-2019-Premier-League
3,2019-08-11,Sun,Matchweek 6,Home,W 3–2,Arsenal,Aston Villa,Y,CB,90,50,54,92.6,1097,521,20,21,95.2,21,22,95.5,9,11,81.8,0,0.0,0.0,0,10,2,0,6,/en/matches/d5fa0563/Arsenal-Aston-Villa-September-22-2019-Premier-League
4,2019-08-11,Mon,Matchweek 7,Away,D 1–1,Arsenal,Manchester Utd,Y,CB,90,27,37,73.0,717,266,5,6,83.3,14,16,87.5,8,13,61.5,0,0.0,0.0,0,2,0,0,2,/en/matches/ce7501cd/Manchester-United-Arsenal-September-30-2019-Premier-League
5,2019-08-11,Sun,Matchweek 8,Home,W 1–0,Arsenal,Bournemouth,Y,CB,90,32,43,74.4,698,168,8,10,80.0,15,16,93.8,8,15,53.3,0,0.0,0.0,0,2,0,0,1,/en/matches/9575566f/Arsenal-Bournemouth-October-6-2019-Premier-League
6,2019-08-11,Mon,Matchweek 9,Away,L 0–1,Arsenal,Sheffield Utd,Y,CB,90,59,67,88.1,1249,361,17,17,100.0,32,35,91.4,9,13,69.2,0,0.0,0.0,0,3,1,0,4,/en/matches/f63044fd/Sheffield-United-Arsenal-October-21-2019-Premier-League
7,2019-08-11,Sun,Matchweek 10,Home,D 2–2,Arsenal,Crystal Palace,Y,CB,90,45,52,86.5,939,270,14,16,87.5,22,24,91.7,8,11,72.7,0,0.0,0.0,0,3,0,0,5,/en/matches/077b30ff/Arsenal-Crystal-Palace-October-27-2019-Premier-League
8,2019-08-11,Sat,Matchweek 11,Home,D 1–1,Arsenal,Wolves,Y,CB,90,35,43,81.4,704,273,15,16,93.8,14,14,100.0,5,12,41.7,0,0.0,0.0,0,2,1,1,1,/en/matches/a3427b2c/Arsenal-Wolverhampton-Wanderers-November-2-2019-Premier-League
9,2019-08-11,Sat,Matchweek 12,Away,L 0–2,Arsenal,Leicester City,Y,CB,90,39,46,84.8,824,332,9,10,90.0,25,28,89.3,5,8,62.5,0,0.0,0.3,1,1,1,0,4,/en/matches/8e13e609/Leicester-City-Arsenal-November-9-2019-Premier-League
10,2019-08-11,Sat,Matchweek 13,Home,D 2–2,Arsenal,Southampton,Y,CB,90,51,57,89.5,1014,304,12,13,92.3,27,28,96.4,10,13,76.9,0,0.0,0.0,0,3,0,0,6,/en/matches/19a8b14e/Arsenal-Southampton-November-23-2019-Premier-League
11,2019-08-11,Sun,Matchweek 14,Away,D 2–2,Arsenal,Norwich City,Y,CB,90,53,58,91.4,1294,422,6,6,100.0,36,37,97.3,10,13,76.9,0,0.0,0.1,0,4,1,1,4,/en/matches/39fce32e/Norwich-City-Arsenal-December-1-2019-Premier-League
12,2019-08-11,Thu,Matchweek 15,Home,L 1–2,Arsenal,Brighton,Y,CB,90,38,49,77.6,947,252,7,7,100.0,21,22,95.5,10,16,62.5,0,0.0,0.0,0,2,0,0,3,/en/matches/372828cb/Arsenal-Brighton-and-Hove-Albion-December-5-2019-Premier-League
13,2019-08-11,Mon,Matchweek 16,Away,W 3–1,Arsenal,West Ham,N,"On matchday squad, but did not play",/en/matches/a48c4638/West-Ham-United-Arsenal-December-9-2019-Premier-League,,,,,,,,,,,,,,,,,,,,,,,
14,2019-08-11,Sun,Matchweek 17,Home,L 0–3,Arsenal,Manchester City,N,"On matchday squad, but did not play",/en/matches/bed05936/Arsenal-Manchester-City-December-15-2019-Premier-League,,,,,,,,,,,,,,,,,,,,,,,
15,2019-08-11,Sat,Matchweek 18,Away,D 0–0,Arsenal,Everton,Y,CB,90,65,74,87.8,1446,495,14,15,93.3,42,46,91.3,8,10,80.0,0,0.0,0.0,0,3,0,0,5,/en/matches/b9d1d1a7/Everton-Arsenal-December-21-2019-Premier-League
16,2019-08-11,Thu,Matchweek 19,Away,D 1–1,Arsenal,Bournemouth,Y,CB,90,76,88,86.4,1613,518,16,17,94.1,49,54,90.7,11,15,73.3,0,0.2,0.2,1,7,0,0,7,/en/matches/5b1ecf02/Bournemouth-Arsenal-December-26-2019-Premier-League
17,2019-08-11,Sun,Matchweek 20,Home,L 1–2,Arsenal,Chelsea,Y,CB,90,40,53,75.5,847,280,10,10,100.0,25,27,92.6,5,16,31.3,0,0.0,0.0,0,0,0,0,1,/en/matches/850e18c6/North-West-London-Derby-Arsenal-Chelsea-December-29-2019-Premier-League
18,2019-08-11,Wed,Matchweek 21,Home,W 2–0,Arsenal,Manchester Utd,Y,CB,90,49,56,87.5,1254,421,10,12,83.3,23,23,100.0,16,20,80.0,0,0.0,0.0,0,5,0,0,4,/en/matches/f6b7d570/Arsenal-Manchester-United-January-1-2020-Premier-League
19,2019-08-11,Sat,Matchweek 22,Away,D 1–1,Arsenal,Crystal Palace,Y,CB,90,73,89,82.0,1673,750,19,23,82.6,37,38,97.4,17,25,68.0,0,0.0,0.0,0,9,1,0,9,/en/matches/e1fdc1f9/Crystal-Palace-Arsenal-January-11-2020-Premier-League
20,2019-08-11,Sat,Matchweek 23,Home,D 1–1,Arsenal,Sheffield Utd,Y,CB,90,68,83,81.9,1411,350,14,15,93.3,45,49,91.8,7,15,46.7,0,0.0,0.0,0,3,0,0,2,/en/matches/0333a4b6/Arsenal-Sheffield-United-January-18-2020-Premier-League
21,2019-08-11,Tue,Matchweek 24,Away,D 2–2,Arsenal,Chelsea,Y,CB,25,10,17,58.8,230,21,2,3,66.7,5,7,71.4,3,7,42.9,0,0.0,0.0,0,0,0,0,0,/en/matches/38d058ad/North-West-London-Derby-Chelsea-Arsenal-January-21-2020-Premier-League
22,2019-08-11,Sun,Matchweek 25,Away,D 0–0,Arsenal,Burnley,Y,CB,90,39,54,72.2,844,252,9,15,60.0,24,25,96.0,6,13,46.2,0,0.3,0.2,1,3,0,0,3,/en/matches/a6b40849/Burnley-Arsenal-February-2-2020-Premier-League
23,2019-08-11,Sun,Matchweek 26,Home,W 4–0,Arsenal,Newcastle Utd,Y,CB,90,70,73,95.9,1425,468,17,17,100.0,43,44,97.7,9,11,81.8,0,0.0,0.0,0,2,0,0,3,/en/matches/6ce374b0/Arsenal-Newcastle-United-February-16-2020-Premier-League
24,2019-08-11,Sun,Matchweek 27,Home,W 3–2,Arsenal,Everton,Y,CB,90,54,62,87.1,1084,452,13,13,100.0,37,38,97.4,4,11,36.4,1,0.4,0.1,1,3,0,0,3,/en/matches/485003ed/Arsenal-Everton-February-23-2020-Premier-League
