,Date,Day,Round,Venue,Result,Squad,Opponent,Start,Pos,Min,Cmp,Att,Cmp%,TotDist,PrgDist,Cmp,Att,Cmp%,Cmp,Att,Cmp%,Cmp,Att,Cmp%,Ast,xAG,xA,KP,1/3,PPA,CrsPA,PrgP,Match Report
0,2022-09-17,Sat,Matchweek 10,Home,W 4–0,Manchester City,Southampton,Y,RB,90,76,84,90.5,1249,389,36,37,97.3,38,40,95.0,2,4,50.0,0,0.0,0.0,0,1,0,0,5,/en/matches/864294c0/Manchester-City-Southampton-October-8-2022-Premier-League
1,2022-09-17,Sun,Matchweek 11,Away,L 0–1,Manchester City,Liverpool,Y,CB,90,48,54,88.9,863,228,19,21,90.5,26,28,92.9,3,4,75.0,0,0.0,0.0,0,5,0,0,6,/en/matches/2ed4b79f/Liverpool-Manchester-City-October-16-2022-Premier-League
2,2022-09-17,Sat,Matchweek 13,Home,W 3–1,Manchester City,Brighton,Y,RB,90,45,50,90.0,660,185,24,24,100.0,19,23,82.6,1,2,50.0,0,0.0,0.0,0,2,0,0,5,/en/matches/cd5cd3f0/Manchester-City-Brighton-and-Hove-Albion-October-22-2022-Premier-League
3,2022-09-17,Sat,Matchweek 14,Away,W 1–0,Manchester City,Leicester City,Y,CB,71,96,97,99.0,1506,351,49,49,100.0,43,43,100.0,3,4,75.0,0,0.0,0.1,0,15,0,0,6,/en/matches/96b9ae4e/Leicester-City-Manchester-City-October-29-2022-Premier-League
4,2022-09-17,Sat,Matchweek 15,Home,W 2–1,Manchester City,Fulham,Y,CB,90,90,93,96.8,1447,404,51,53,96.2,31,31,100.0,7,8,87.5,0,0.0,0.0,0,4,0,0,4,/en/matches/6ef27b3c/Manchester-City-Fulham-November-5-2022-Premier-League
5,2022-09-17,Sat,Matchweek 16,Home,L 1–2,Manchester City,Brentford,Y,CB,90,61,67,91.0,1154,271,18,21,85.7,39,40,97.5,2,2,100.0,1,0.1,0.0,3,5,0,0,5,/en/matches/28b60c1b/Manchester-City-Brentford-November-12-2022-Premier-League
6,2022-09-17,Wed,Matchweek 17,Away,W 3–1,Manchester City,Leeds United,Y,CB,90,111,119,93.3,2118,647,40,41,97.6,59,62,95.2,12,15,80.0,0,0.0,0.0,0,2,0,0,5,/en/matches/a85ef749/Leeds-United-Manchester-City-December-28-2022-Premier-League
7,2022-09-17,Sat,Matchweek 18,Home,D 1–1,Manchester City,Everton,Y,CB,90,82,82,100.0,1471,507,32,32,100.0,43,43,100.0,7,7,100.0,0,0.0,0.0,0,6,0,0,5,/en/matches/bcfb66ff/Manchester-City-Everton-December-31-2022-Premier-League
8,2022-09-17,Thu,Matchweek 19,Away,W 1–0,Manchester City,Chelsea,N,CB,45,34,38,89.5,714,284,13,14,92.9,14,14,100.0,7,10,70.0,0,0.0,0.0,0,7,0,0,4,/en/matches/eacda90c/Chelsea-Manchester-City-January-5-2023-Premier-League
9,2022-09-17,Sat,Matchweek 20,Away,L 1–2,Manchester City,Manchester Utd,Y,CB,90,101,110,91.8,1735,491,40,42,95.2,57,61,93.4,3,6,50.0,0,0.0,0.0,0,5,0,0,4,/en/matches/f0fd7541/Manchester-Derby-Manchester-United-Manchester-City-January-14-2023-Premier-League
10,2022-09-17,Thu,Matchweek 7,Home,W 4–2,Manchester City,Tottenham,Y,CB,90,55,61,90.2,888,224,27,27,100.0,26,27,96.3,1,5,20.0,0,0.0,0.0,0,2,0,0,1,/en/matches/847f0a9c/Manchester-City-Tottenham-Hotspur-January-19-2023-Premier-League
11,2022-09-17,Sun,Matchweek 21,Home,W 3–0,Manchester City,Wolves,Y,"RB,CB",90,66,71,93.0,1226,507,25,26,96.2,29,31,93.5,8,9,88.9,0,0.0,0.0,0,8,0,0,9,/en/matches/7337f90a/Manchester-City-Wolverhampton-Wanderers-January-22-2023-Premier-League
12,2022-09-17,Sun,Matchweek 22,Away,L 0–1,Manchester City,Tottenham,Y,CB,90,66,67,98.5,963,390,39,39,100.0,25,26,96.2,1,1,100.0,0,0.1,0.0,1,3,1,1,2,/en/matches/8a923619/Tottenham-Hotspur-Manchester-City-February-5-2023-Premier-League
13,2022-09-17,Sun,Matchweek 23,Home,W 3–1,Manchester City,Aston Villa,N,CB,45,28,30,93.3,589,283,10,10,100.0,13,14,92.9,5,6,83.3,0,0.0,0.0,0,4,0,0,3,/en/matches/18fcd595/Manchester-City-Aston-Villa-February-12-2023-Premier-League
14,2022-09-17,Wed,Matchweek 12,Away,W 3–1,Manchester City,Arsenal,N,CB,30,2,4,50.0,38,0,1,1,100.0,1,2,50.0,0,1,0.0,0,0.0,0.0,0,0,0,0,0,/en/matches/b9da01e6/Arsenal-Manchester-City-February-15-2023-Premier-League
15,2022-09-17,Sat,Matchweek 24,Away,D 1–1,Manchester City,Nott'ham Forest,N,"On matchday squad, but did not play",/en/matches/7f12d9aa/Nottingham-Forest-Manchester-City-February-18-2023-Premier-League,,,,,,,,,,,,,,,,,,,,,,,
16,2022-09-17,Sat,Matchweek 25,Away,W 4–1,Manchester City,Bournemouth,Y,"RB,CB",90,94,101,93.1,1424,502,52,53,98.1,42,45,93.3,0,2,0.0,0,0.0,0.0,0,7,1,0,6,/en/matches/e731c1dd/Bournemouth-Manchester-City-February-25-2023-Premier-League
17,2022-09-17,Sat,Matchweek 26,Home,W 2–0,Manchester City,Newcastle Utd,Y,CB,90,48,55,87.3,775,331,27,27,100.0,18,21,85.7,3,7,42.9,0,0.0,0.0,0,2,0,0,1,/en/matches/b33bcb97/Manchester-City-Newcastle-United-March-4-2023-Premier-League
