,Date,Day,Round,Venue,Result,Squad,Opponent,Start,Pos,Min,SCA,PassLive,PassDead,TO,Sh,Fld,Def,GCA,PassLive,PassDead,TO,Sh,Fld,Def,Match Report
0,2022-09-17,Sat,Matchweek 10,Home,W 4–0,Manchester City,Southampton,Y,RB,90,1,1,0,0,0,0,0,0,0,0,0,0,0,0,/en/matches/864294c0/Manchester-City-Southampton-October-8-2022-Premier-League
1,2022-09-17,Sun,Matchweek 11,Away,L 0–1,Manchester City,Liverpool,Y,CB,90,0,0,0,0,0,0,0,0,0,0,0,0,0,0,/en/matches/2ed4b79f/Liverpool-Manchester-City-October-16-2022-Premier-League
2,2022-09-17,Sat,Matchweek 13,Home,W 3–1,Manchester City,Brighton,Y,RB,90,1,1,0,0,0,0,0,0,0,0,0,0,0,0,/en/matches/cd5cd3f0/Manchester-City-Brighton-and-Hove-Albion-October-22-2022-Premier-League
3,2022-09-17,Sat,Matchweek 14,Away,W 1–0,Manchester City,Leicester City,Y,CB,71,2,2,0,0,0,0,0,0,0,0,0,0,0,0,/en/matches/96b9ae4e/Leicester-City-Manchester-City-October-29-2022-Premier-League
4,2022-09-17,Sat,Matchweek 15,Home,W 2–1,Manchester City,Fulham,Y,CB,90,0,0,0,0,0,0,0,0,0,0,0,0,0,0,/en/matches/6ef27b3c/Manchester-City-Fulham-November-5-2022-Premier-League
5,2022-09-17,Sat,Matchweek 16,Home,L 1–2,Manchester City,Brentford,Y,CB,90,4,4,0,0,0,0,0,0,0,0,0,0,0,0,/en/matches/28b60c1b/Manchester-City-Brentford-November-12-2022-Premier-League
6,2022-09-17,Wed,Matchweek 17,Away,W 3–1,Manchester City,Leeds United,Y,CB,90,1,1,0,0,0,0,0,0,0,0,0,0,0,0,/en/matches/a85ef749/Leeds-United-Manchester-City-December-28-2022-Premier-League
7,2022-09-17,Sat,Matchweek 18,Home,D 1–1,Manchester City,Everton,Y,CB,90,2,2,0,0,0,0,0,0,0,0,0,0,0,0,/en/matches/bcfb66ff/Manchester-City-Everton-December-31-2022-Premier-League
8,2022-09-17,Thu,Matchweek 19,Away,W 1–0,Manchester City,Chelsea,N,CB,45,0,0,0,0,0,0,0,0,0,0,0,0,0,0,/en/matches/eacda90c/Chelsea-Manchester-City-January-5-2023-Premier-League
9,2022-09-17,Sat,Matchweek 20,Away,L 1–2,Manchester City,Manchester Utd,Y,CB,90,1,1,0,0,0,0,0,0,0,0,0,0,0,0,/en/matches/f0fd7541/Manchester-Derby-Manchester-United-Manchester-City-January-14-2023-Premier-League
10,2022-09-17,Thu,Matchweek 7,Home,W 4–2,Manchester City,Tottenham,Y,CB,90,1,1,0,0,0,0,0,0,0,0,0,0,0,0,/en/matches/847f0a9c/Manchester-City-Tottenham-Hotspur-January-19-2023-Premier-League
11,2022-09-17,Sun,Matchweek 21,Home,W 3–0,Manchester City,Wolves,Y,"RB,CB",90,1,1,0,0,0,0,0,0,0,0,0,0,0,0,/en/matches/7337f90a/Manchester-City-Wolverhampton-Wanderers-January-22-2023-Premier-League
12,2022-09-17,Sun,Matchweek 22,Away,L 0–1,Manchester City,Tottenham,Y,CB,90,2,1,0,0,1,0,0,0,0,0,0,0,0,0,/en/matches/8a923619/Tottenham-Hotspur-Manchester-City-February-5-2023-Premier-League
13,2022-09-17,Sun,Matchweek 23,Home,W 3–1,Manchester City,Aston Villa,N,CB,45,0,0,0,0,0,0,0,0,0,0,0,0,0,0,/en/matches/18fcd595/Manchester-City-Aston-Villa-February-12-2023-Premier-League
14,2022-09-17,Wed,Matchweek 12,Away,W 3–1,Manchester City,Arsenal,N,CB,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,/en/matches/b9da01e6/Arsenal-Manchester-City-February-15-2023-Premier-League
15,2022-09-17,Sat,Matchweek 24,Away,D 1–1,Manchester City,Nott'ham Forest,N,"On matchday squad, but did not play",/en/matches/7f12d9aa/Nottingham-Forest-Manchester-City-February-18-2023-Premier-League,,,,,,,,,,,,,,,
16,2022-09-17,Sat,Matchweek 25,Away,W 4–1,Manchester City,Bournemouth,Y,"RB,CB",90,0,0,0,0,0,0,0,0,0,0,0,0,0,0,/en/matches/e731c1dd/Bournemouth-Manchester-City-February-25-2023-Premier-League
17,2022-09-17,Sat,Matchweek 26,Home,W 2–0,Manchester City,Newcastle Utd,Y,CB,90,0,0,0,0,0,0,0,0,0,0,0,0,0,0,/en/matches/b33bcb97/Manchester-City-Newcastle-United-March-4-2023-Premier-League
18,2022-09-17,Sat,Matchweek 27,Away,W 1–0,Manchester City,Crystal Palace,Y,CB,90,1,1,0,0,0,0,0,0,0,0,0,0,0,0,/en/matches/d29fe1d9/Crystal-Palace-Manchester-City-March-11-2023-Premier-League
19,2022-09-17,Sat,Matchweek 29,Home,W 4–1,Manchester City,Liverpool,Y,RB,90,1,1,0,0,0,0,0,0,0,0,0,0,0,0,/en/matches/40966f45/Manchester-City-Liverpool-April-1-2023-Premier-League
20,2022-09-17,Sat,Matchweek 30,Away,W 4–1,Manchester City,Southampton,Y,"RB,CB",90,0,0,0,0,0,0,0,0,0,0,0,0,0,0,/en/matches/fb045117/Southampton-Manchester-City-April-8-2023-Premier-League
21,2022-09-17,Sat,Matchweek 31,Home,W 3–1,Manchester City,Leicester City,N,RB,45,0,0,0,0,0,0,0,0,0,0,0,0,0,0,/en/matches/ce8df388/Manchester-City-Leicester-City-April-15-2023-Premier-League
