,Date,Day,Round,Venue,Result,Squad,Opponent,Start,Pos,Min,Att,Live,Dead,FK,TB,Sw,Crs,TI,CK,In,Out,Str,Cmp,Off,Blocks,Match Report
0,2022-09-17,Sat,Matchweek 10,Home,W 4–0,Manchester City,Southampton,Y,RB,90,84,78,6,1,0,0,0,5,0,0,0,0,76,0,1,/en/matches/864294c0/Manchester-City-Southampton-October-8-2022-Premier-League
1,2022-09-17,Sun,Matchweek 11,Away,L 0–1,Manchester City,Liverpool,Y,CB,90,54,54,0,0,0,1,0,0,0,0,0,0,48,0,0,/en/matches/2ed4b79f/Liverpool-Manchester-City-October-16-2022-Premier-League
2,2022-09-17,Sat,Matchweek 13,Home,W 3–1,Manchester City,Brighton,Y,RB,90,50,45,5,2,0,0,0,3,0,0,0,0,45,0,0,/en/matches/cd5cd3f0/Manchester-City-Brighton-and-Hove-Albion-October-22-2022-Premier-League
3,2022-09-17,Sat,Matchweek 14,Away,W 1–0,Manchester City,Leicester City,Y,CB,71,97,96,1,1,0,2,0,0,0,0,0,0,96,0,0,/en/matches/96b9ae4e/Leicester-City-Manchester-City-October-29-2022-Premier-League
4,2022-09-17,Sat,Matchweek 15,Home,W 2–1,Manchester City,Fulham,Y,CB,90,93,92,1,0,0,0,0,1,0,0,0,0,90,0,0,/en/matches/6ef27b3c/Manchester-City-Fulham-November-5-2022-Premier-League
5,2022-09-17,Sat,Matchweek 16,Home,L 1–2,Manchester City,Brentford,Y,CB,90,67,67,0,0,0,1,0,0,0,0,0,0,61,0,0,/en/matches/28b60c1b/Manchester-City-Brentford-November-12-2022-Premier-League
6,2022-09-17,Wed,Matchweek 17,Away,W 3–1,Manchester City,Leeds United,Y,CB,90,119,119,0,0,0,0,0,0,0,0,0,0,111,0,0,/en/matches/a85ef749/Leeds-United-Manchester-City-December-28-2022-Premier-League
7,2022-09-17,Sat,Matchweek 18,Home,D 1–1,Manchester City,Everton,Y,CB,90,82,80,2,2,0,0,0,0,0,0,0,0,82,0,0,/en/matches/bcfb66ff/Manchester-City-Everton-December-31-2022-Premier-League
8,2022-09-17,Thu,Matchweek 19,Away,W 1–0,Manchester City,Chelsea,N,CB,45,38,36,2,2,0,0,0,0,0,0,0,0,34,0,0,/en/matches/eacda90c/Chelsea-Manchester-City-January-5-2023-Premier-League
9,2022-09-17,Sat,Matchweek 20,Away,L 1–2,Manchester City,Manchester Utd,Y,CB,90,110,108,2,2,0,1,1,0,0,0,0,0,101,0,0,/en/matches/f0fd7541/Manchester-Derby-Manchester-United-Manchester-City-January-14-2023-Premier-League
10,2022-09-17,Thu,Matchweek 7,Home,W 4–2,Manchester City,Tottenham,Y,CB,90,61,60,1,1,0,0,0,0,0,0,0,0,55,0,0,/en/matches/847f0a9c/Manchester-City-Tottenham-Hotspur-January-19-2023-Premier-League
11,2022-09-17,Sun,Matchweek 21,Home,W 3–0,Manchester City,Wolves,Y,"RB,CB",90,71,70,1,1,0,1,1,0,0,0,0,0,66,0,1,/en/matches/7337f90a/Manchester-City-Wolverhampton-Wanderers-January-22-2023-Premier-League
12,2022-09-17,Sun,Matchweek 22,Away,L 0–1,Manchester City,Tottenham,Y,CB,90,67,67,0,0,0,0,1,0,0,0,0,0,66,0,0,/en/matches/8a923619/Tottenham-Hotspur-Manchester-City-February-5-2023-Premier-League
13,2022-09-17,Sun,Matchweek 23,Home,W 3–1,Manchester City,Aston Villa,N,CB,45,30,28,2,2,0,0,0,0,0,0,0,0,28,0,0,/en/matches/18fcd595/Manchester-City-Aston-Villa-February-12-2023-Premier-League
14,2022-09-17,Wed,Matchweek 12,Away,W 3–1,Manchester City,Arsenal,N,CB,30,4,3,1,1,0,0,0,0,0,0,0,0,2,0,0,/en/matches/b9da01e6/Arsenal-Manchester-City-February-15-2023-Premier-League
15,2022-09-17,Sat,Matchweek 24,Away,D 1–1,Manchester City,Nott'ham Forest,N,"On matchday squad, but did not play",/en/matches/7f12d9aa/Nottingham-Forest-Manchester-City-February-18-2023-Premier-League,,,,,,,,,,,,,,,,
16,2022-09-17,Sat,Matchweek 25,Away,W 4–1,Manchester City,Bournemouth,Y,"RB,CB",90,101,99,2,1,0,0,0,1,0,0,0,0,94,0,1,/en/matches/e731c1dd/Bournemouth-Manchester-City-February-25-2023-Premier-League
17,2022-09-17,Sat,Matchweek 26,Home,W 2–0,Manchester City,Newcastle Utd,Y,CB,90,55,55,0,0,0,0,0,0,0,0,0,0,48,0,0,/en/matches/b33bcb97/Manchester-City-Newcastle-United-March-4-2023-Premier-League
18,2022-09-17,Sat,Matchweek 27,Away,W 1–0,Manchester City,Crystal Palace,Y,CB,90,87,86,1,0,0,0,1,1,0,0,0,0,77,0,0,/en/matches/d29fe1d9/Crystal-Palace-Manchester-City-March-11-2023-Premier-League
19,2022-09-17,Sat,Matchweek 29,Home,W 4–1,Manchester City,Liverpool,Y,RB,90,82,82,0,0,0,0,0,0,0,0,0,0,75,0,0,/en/matches/40966f45/Manchester-City-Liverpool-April-1-2023-Premier-League
20,2022-09-17,Sat,Matchweek 30,Away,W 4–1,Manchester City,Southampton,Y,"RB,CB",90,82,79,3,1,0,0,0,2,0,0,0,0,78,0,0,/en/matches/fb045117/Southampton-Manchester-City-April-8-2023-Premier-League
21,2022-09-17,Sat,Matchweek 31,Home,W 3–1,Manchester City,Leicester City,N,RB,45,49,49,0,0,0,0,0,0,0,0,0,0,45,0,0,/en/matches/ce8df388/Manchester-City-Leicester-City-April-15-2023-Premier-League
22,2022-09-17,Wed,Matchweek 33,Home,W 4–1,Manchester City,Arsenal,Y,LB,90,55,46,9,2,0,0,0,7,0,0,0,0,50,0,1,/en/matches/00a73645/Manchester-City-Arsenal-April-26-2023-Premier-League
23,2022-09-17,Sun,Matchweek 34,Away,W 2–1,Manchester City,Fulham,Y,LB,90,90,82,8,2,0,0,1,6,0,0,0,0,78,0,2,/en/matches/d4d0cb2a/Fulham-Manchester-City-April-30-2023-Premier-League
24,2022-09-17,Wed,Matchweek 28,Home,W 3–0,Manchester City,West Ham,N,LB,15,18,15,2,2,0,0,0,0,0,0,0,0,16,1,0,/en/matches/fccab6ff/Manchester-City-West-Ham-United-May-3-2023-Premier-League
25,2022-09-17,Sat,Matchweek 35,Home,W 2–1,Manchester City,Leeds United,Y,"RB,CB",90,94,93,1,1,0,0,0,0,0,0,0,0,90,0,0,/en/matches/7ee695ea/Manchester-City-Leeds-United-May-6-2023-Premier-League
