,Date,Day,Round,Venue,Result,Squad,Opponent,Start,Pos,Min,Touches,Def Pen,Def 3rd,Mid 3rd,Att 3rd,Att Pen,Live,Att,Succ,Succ%,Tkld,Tkld%,Carries,TotDist,PrgDist,PrgC,1/3,CPA,Mis,Dis,Rec,PrgR,Match Report
0,2022-08-06,Sat,Matchweek 3,Home,W 3–2,Fulham,Brentford,Y,LW,90,32,0,2,16,14,6,32,0,0,,0,,17,62,12,0,0,0,5,3,24,3,/en/matches/a107c037/Fulham-Brentford-August-20-2022-Premier-League
1,2022-08-06,Sat,Matchweek 4,Away,L 1–2,Fulham,Arsenal,Y,"RW,RM",90,27,2,9,9,9,4,27,0,0,,0,,13,103,47,2,1,0,1,1,16,3,/en/matches/8b69fd2d/Arsenal-Fulham-August-27-2022-Premier-League
2,2022-08-06,Tue,Matchweek 5,Home,W 2–1,Fulham,Brighton,Y,RW,90,33,2,6,11,18,3,33,3,0,0.0,3,100.0,12,70,37,1,1,0,1,2,10,0,/en/matches/361f4461/Fulham-Brighton-and-Hove-Albion-August-30-2022-Premier-League
3,2022-08-06,Sat,Matchweek 6,Away,L 1–2,Fulham,Tottenham,Y,RW,59,21,1,3,10,8,0,21,2,1,50.0,0,0.0,15,76,15,0,1,1,1,3,16,7,/en/matches/a497b725/Tottenham-Hotspur-Fulham-September-3-2022-Premier-League
4,2022-08-06,Fri,Matchweek 8,Away,W 3–2,Fulham,Nott'ham Forest,Y,LW,89,29,2,6,10,14,2,29,0,0,,0,,19,95,20,1,0,1,3,0,18,5,/en/matches/d0d07e66/Nottingham-Forest-Fulham-September-16-2022-Premier-League
5,2022-08-06,Sat,Matchweek 9,Home,L 1–4,Fulham,Newcastle Utd,Y,"LW,WB",90,29,3,10,9,10,3,29,1,0,0.0,1,100.0,13,70,29,2,0,1,0,1,17,3,/en/matches/dcde1172/Fulham-Newcastle-United-October-1-2022-Premier-League
6,2022-08-06,Sun,Matchweek 10,Away,L 1–3,Fulham,West Ham,Y,"RB,WB",90,68,4,21,33,14,0,68,0,0,,0,,33,149,66,2,1,0,1,0,44,3,/en/matches/42e38f9d/West-Ham-United-Fulham-October-9-2022-Premier-League
7,2022-08-06,Sat,Matchweek 11,Home,D 2–2,Fulham,Bournemouth,Y,RB,90,98,3,20,48,32,3,98,2,1,50.0,1,50.0,50,123,61,1,1,1,2,0,60,8,/en/matches/ab7f61dd/Fulham-Bournemouth-October-15-2022-Premier-League
8,2022-08-06,Thu,Matchweek 12,Home,W 3–0,Fulham,Aston Villa,Y,RB,90,70,2,22,32,17,0,70,0,0,,0,,33,213,131,3,5,0,0,1,42,5,/en/matches/e6102606/Fulham-Aston-Villa-October-20-2022-Premier-League
9,2022-08-06,Sun,Matchweek 13,Away,W 3–2,Fulham,Leeds United,Y,RB,90,67,6,24,28,15,1,67,3,2,66.7,1,33.3,26,81,23,0,0,0,2,0,26,2,/en/matches/d7b30e2b/Leeds-United-Fulham-October-23-2022-Premier-League
10,2022-08-06,Sat,Matchweek 14,Home,D 0–0,Fulham,Everton,Y,RB,75,48,4,11,13,25,3,48,2,0,0.0,1,50.0,18,110,66,3,1,0,0,1,22,3,/en/matches/9c4402e1/Fulham-Everton-October-29-2022-Premier-League
11,2022-08-06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12,2022-08-06,Sun,Matchweek 16,Home,L 1–2,Fulham,Manchester Utd,Y,RB,90,58,3,11,26,21,3,58,2,0,0.0,1,50.0,30,200,148,6,6,1,0,0,29,4,/en/matches/af75b6b0/Fulham-Manchester-United-November-13-2022-Premier-League
13,2022-08-06,Mon,Matchweek 17,Away,W 3–0,Fulham,Crystal Palace,Y,RW,80,48,0,1,14,33,8,48,0,0,,0,,29,101,57,3,2,2,4,1,35,20,/en/matches/bbb301a6/Crystal-Palace-Fulham-December-26-2022-Premier-League
14,2022-08-06,Sat,Matchweek 18,Home,W 2–1,Fulham,Southampton,Y,RW,61,29,1,3,10,16,1,29,0,0,,0,,18,71,15,0,0,0,2,2,25,7,/en/matches/a15bf99e/Fulham-Southampton-December-31-2022-Premier-League
15,2022-08-06,Tue,Matchweek 19,Away,W 1–0,Fulham,Leicester City,Y,RW,65,27,3,4,13,10,1,27,3,1,33.3,2,66.7,16,57,15,1,0,0,3,1,20,4,/en/matches/12e0894b/Leicester-City-Fulham-January-3-2023-Premier-League
16,2022-08-06,Thu,Matchweek 7,Home,W 2–1,Fulham,Chelsea,Y,RW,67,31,0,1,11,19,3,31,2,0,0.0,1,50.0,10,25,3,0,0,0,2,2,20,7,/en/matches/2902a42d/Fulham-Chelsea-January-12-2023-Premier-League
17,2022-08-06,Sun,Matchweek 20,Away,L 0–1,Fulham,Newcastle Utd,Y,"LW,LM",89,31,3,8,12,12,2,31,4,2,50.0,1,25.0,19,107,46,3,1,2,5,0,17,4,/en/matches/f93d11e7/Newcastle-United-Fulham-January-15-2023-Premier-League
18,2022-08-06,Mon,Matchweek 21,Home,L 0–1,Fulham,Tottenham,Y,"RW,RB",86,34,4,8,10,16,1,34,0,0,,0,,20,110,50,1,1,1,4,1,24,8,/en/matches/098cd338/Fulham-Tottenham-Hotspur-January-23-2023-Premier-League
19,2022-08-06,Fri,Matchweek 22,Away,D 0–0,Fulham,Chelsea,Y,RW,74,44,0,2,15,27,3,44,6,2,33.3,4,66.7,35,155,83,3,2,0,2,1,40,15,/en/matches/c3cf244b/Chelsea-Fulham-February-3-2023-Premier-League
20,2022-08-06,Sat,Matchweek 23,Home,W 2–0,Fulham,Nott'ham Forest,Y,RW,84,36,2,5,21,12,3,36,2,1,50.0,1,50.0,26,136,57,1,1,0,3,0,25,9,/en/matches/ee86dc99/Fulham-Nottingham-Forest-February-11-2023-Premier-League
21,2022-08-06,Sat,Matchweek 24,Away,W 1–0,Fulham,Brighton,Y,"FW,RW,AM",90,14,1,5,6,3,1,14,1,0,0.0,0,0.0,4,15,4,0,0,0,0,0,7,2,/en/matches/67a7aee6/Brighton-and-Hove-Albion-Fulham-February-18-2023-Premier-League
22,2022-08-06,Fri,Matchweek 25,Home,D 1–1,Fulham,Wolves,Y,RW,45,26,0,3,11,12,1,26,3,2,66.7,0,0.0,14,81,24,2,0,0,3,0,20,4,/en/matches/b452508e/Fulham-Wolverhampton-Wanderers-February-24-2023-Premier-League
23,2022-08-06,Mon,Matchweek 26,Away,L 2–3,Fulham,Brentford,N,DM,16,8,0,4,2,2,0,8,1,0,0.0,1,100.0,3,9,4,0,0,0,0,0,4,0,/en/matches/3dce3a24/Brentford-Fulham-March-6-2023-Premier-League
24,2022-08-06,Sun,Matchweek 27,Home,L 0–3,Fulham,Arsenal,Y,"RW,AM",90,36,0,3,14,19,1,36,5,3,60.0,2,40.0,20,107,38,1,0,0,2,0,26,5,/en/matches/d238973c/Fulham-Arsenal-March-12-2023-Premier-League
