,Date,Day,Round,Venue,Result,Squad,Opponent,Start,Pos,Min,SCA,PassLive,PassDead,TO,Sh,Fld,Def,GCA,PassLive,PassDead,TO,Sh,Fld,Def,Match Report
0,2022-08-06,Sat,Matchweek 3,Away,D 1–1,Nott'ham Forest,Everton,Y,CB,90,0,0,0,0,0,0,0,0,0,0,0,0,0,0,/en/matches/3c3cc86f/Everton-Nottingham-Forest-August-20-2022-Premier-League
1,2022-08-06,Sun,Matchweek 4,Home,L 0–2,Nott'ham Forest,Tottenham,Y,CB,90,2,2,0,0,0,0,0,0,0,0,0,0,0,0,/en/matches/3c364307/Nottingham-Forest-Tottenham-Hotspur-August-28-2022-Premier-League
2,2022-08-06,Wed,Matchweek 5,Away,L 0–6,Nott'ham Forest,Manchester City,Y,CB,90,0,0,0,0,0,0,0,0,0,0,0,0,0,0,/en/matches/9760b466/Manchester-City-Nottingham-Forest-August-31-2022-Premier-League
3,2022-08-06,Sat,Matchweek 6,Home,L 2–3,Nott'ham Forest,Bournemouth,Y,CB,90,2,2,0,0,0,0,0,0,0,0,0,0,0,0,/en/matches/05f32555/Nottingham-Forest-Bournemouth-September-3-2022-Premier-League
4,2022-08-06,Fri,Matchweek 8,Home,L 2–3,Nott'ham Forest,Fulham,Y,CB,90,0,0,0,0,0,0,0,0,0,0,0,0,0,0,/en/matches/d0d07e66/Nottingham-Forest-Fulham-September-16-2022-Premier-League
5,2022-08-06,Mon,Matchweek 9,Away,L 0–4,Nott'ham Forest,Leicester City,Y,CB,90,1,1,0,0,0,0,0,0,0,0,0,0,0,0,/en/matches/a7976021/Leicester-City-Nottingham-Forest-October-3-2022-Premier-League
6,2022-08-06,Mon,Matchweek 10,Home,D 1–1,Nott'ham Forest,Aston Villa,Y,CB,90,0,0,0,0,0,0,0,0,0,0,0,0,0,0,/en/matches/fb99ddf9/Nottingham-Forest-Aston-Villa-October-10-2022-Premier-League
7,2022-08-06,Sat,Matchweek 11,Away,L 0–1,Nott'ham Forest,Wolves,Y,CB,90,0,0,0,0,0,0,0,0,0,0,0,0,0,0,/en/matches/c9f8e7e9/Wolverhampton-Wanderers-Nottingham-Forest-October-15-2022-Premier-League
8,2022-08-06,Tue,Matchweek 12,Away,D 0–0,Nott'ham Forest,Brighton,Y,CB,90,0,0,0,0,0,0,0,0,0,0,0,0,0,0,/en/matches/4f876daa/Brighton-and-Hove-Albion-Nottingham-Forest-October-18-2022-Premier-League
9,2022-08-06,Sat,Matchweek 13,Home,W 1–0,Nott'ham Forest,Liverpool,Y,CB,90,1,1,0,0,0,0,0,0,0,0,0,0,0,0,/en/matches/f92b67c2/Nottingham-Forest-Liverpool-October-22-2022-Premier-League
