,Date,Day,Round,Venue,Result,Squad,Opponent,Start,Pos,Min,Att,Live,Dead,FK,TB,Sw,Crs,TI,CK,In,Out,Str,Cmp,Off,Blocks,Match Report
0,2022-08-06,Sat,Matchweek 3,Away,D 1–1,Nott'ham Forest,Everton,Y,CB,90,47,45,2,1,0,0,0,1,0,0,0,0,33,0,0,/en/matches/3c3cc86f/Everton-Nottingham-Forest-August-20-2022-Premier-League
1,2022-08-06,Sun,Matchweek 4,Home,L 0–2,Nott'ham Forest,Tottenham,Y,CB,90,65,60,5,2,0,0,1,3,0,0,0,0,58,0,0,/en/matches/3c364307/Nottingham-Forest-Tottenham-Hotspur-August-28-2022-Premier-League
2,2022-08-06,Wed,Matchweek 5,Away,L 0–6,Nott'ham Forest,Manchester City,Y,CB,90,25,23,2,0,0,1,0,2,0,0,0,0,18,0,0,/en/matches/9760b466/Manchester-City-Nottingham-Forest-August-31-2022-Premier-League
3,2022-08-06,Sat,Matchweek 6,Home,L 2–3,Nott'ham Forest,Bournemouth,Y,CB,90,75,72,3,1,0,0,0,2,0,0,0,0,59,0,0,/en/matches/05f32555/Nottingham-Forest-Bournemouth-September-3-2022-Premier-League
4,2022-08-06,Fri,Matchweek 8,Home,L 2–3,Nott'ham Forest,Fulham,Y,CB,90,60,57,3,0,0,0,0,3,0,0,0,0,51,0,0,/en/matches/d0d07e66/Nottingham-Forest-Fulham-September-16-2022-Premier-League
5,2022-08-06,Mon,Matchweek 9,Away,L 0–4,Nott'ham Forest,Leicester City,Y,CB,90,63,62,0,0,0,0,0,0,0,0,0,0,57,1,0,/en/matches/a7976021/Leicester-City-Nottingham-Forest-October-3-2022-Premier-League
6,2022-08-06,Mon,Matchweek 10,Home,D 1–1,Nott'ham Forest,Aston Villa,Y,CB,90,29,29,0,0,0,0,0,0,0,0,0,0,25,0,0,/en/matches/fb99ddf9/Nottingham-Forest-Aston-Villa-October-10-2022-Premier-League
7,2022-08-06,Sat,Matchweek 11,Away,L 0–1,Nott'ham Forest,Wolves,Y,CB,90,48,47,1,1,0,0,0,0,0,0,0,0,37,0,0,/en/matches/c9f8e7e9/Wolverhampton-Wanderers-Nottingham-Forest-October-15-2022-Premier-League
8,2022-08-06,Tue,Matchweek 12,Away,D 0–0,Nott'ham Forest,Brighton,Y,CB,90,15,15,0,0,0,0,0,0,0,0,0,0,8,0,0,/en/matches/4f876daa/Brighton-and-Hove-Albion-Nottingham-Forest-October-18-2022-Premier-League
9,2022-08-06,Sat,Matchweek 13,Home,W 1–0,Nott'ham Forest,Liverpool,Y,CB,90,32,29,3,1,0,0,1,2,0,0,0,0,27,0,0,/en/matches/f92b67c2/Nottingham-Forest-Liverpool-October-22-2022-Premier-League
10,2022-08-06,Sun,Matchweek 14,Away,L 0–5,Nott'ham Forest,Arsenal,Y,CB,90,39,39,0,0,0,1,0,0,0,0,0,0,33,0,0,/en/matches/1b496cc1/Arsenal-Nottingham-Forest-October-30-2022-Premier-League
11,2022-08-06,Sat,Matchweek 15,Home,D 2–2,Nott'ham Forest,Brentford,Y,CB,90,50,49,1,1,0,0,0,0,0,0,0,0,43,0,0,/en/matches/12251835/Nottingham-Forest-Brentford-November-5-2022-Premier-League
12,2022-08-06,Sat,Matchweek 16,Home,W 1–0,Nott'ham Forest,Crystal Palace,N,"On matchday squad, but did not play",/en/matches/ee827a60/Nottingham-Forest-Crystal-Palace-November-12-2022-Premier-League,,,,,,,,,,,,,,,,
13,2022-08-06,Tue,Matchweek 17,Away,L 0–3,Nott'ham Forest,Manchester Utd,N,"On matchday squad, but did not play",/en/matches/b860f634/Manchester-United-Nottingham-Forest-December-27-2022-Premier-League,,,,,,,,,,,,,,,,
14,2022-08-06,Sun,Matchweek 18,Home,D 1–1,Nott'ham Forest,Chelsea,N,"On matchday squad, but did not play",/en/matches/c31cf944/Nottingham-Forest-Chelsea-January-1-2023-Premier-League,,,,,,,,,,,,,,,,
15,2022-08-06,Wed,Matchweek 19,Away,W 1–0,Nott'ham Forest,Southampton,N,"On matchday squad, but did not play",/en/matches/cc17c735/Southampton-Nottingham-Forest-January-4-2023-Premier-League,,,,,,,,,,,,,,,,
16,2022-08-06,Sat,Matchweek 20,Home,W 2–0,Nott'ham Forest,Leicester City,Y,CB,90,47,46,0,0,0,0,0,0,0,0,0,0,36,1,1,/en/matches/95d3b457/Nottingham-Forest-Leicester-City-January-14-2023-Premier-League
17,2022-08-06,Sat,Matchweek 21,Away,D 1–1,Nott'ham Forest,Bournemouth,N,CB,16,17,17,0,0,0,0,0,0,0,0,0,0,14,0,0,/en/matches/38c715b4/Bournemouth-Nottingham-Forest-January-21-2023-Premier-League
18,2022-08-06,Sun,Matchweek 22,Home,W 1–0,Nott'ham Forest,Leeds United,Y,CB,90,23,21,2,2,0,1,0,0,0,0,0,0,16,0,1,/en/matches/7c47cb5e/Nottingham-Forest-Leeds-United-February-5-2023-Premier-League
19,2022-08-06,Sat,Matchweek 23,Away,L 0–2,Nott'ham Forest,Fulham,Y,CB,6,3,3,0,0,0,0,0,0,0,0,0,0,1,0,0,/en/matches/ee86dc99/Fulham-Nottingham-Forest-February-11-2023-Premier-League
20,2022-08-06,,,,,,,,,,,,,,,,,,,,,,,,,
